Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0556,0.4000,1.045250,1.148520,1.152295,-0.093198,42.8027,42.1875,29.599956,29.841166,29.841166
0.0567,0.4000,1.046231,1.148520,1.152295,-0.093198,42.8027,42.0996,29.591893,29.837844,29.837844
0.0578,0.4000,1.047566,1.152331,1.155908,-0.090860,42.7148,42.0996,29.583822,29.834516,29.834516
0.0589,0.4000,1.048549,1.152331,1.155908,-0.090860,42.7148,42.0117,29.575753,29.831184,29.831184
0.0600,0.4000,1.047729,1.152331,1.155908,-0.090860,42.7148,42.0117,29.567695,29.827856,29.827856
0.0611,0.4000,1.050865,1.152331,1.155908,-0.090860,42.6270,41.9238,29.559621,29.824514,29.824514
0.0623,0.4000,1.052187,1.152331,1.155908,-0.090860,42.5391,41.9238,29.551538,29.821166,29.821166
0.0633,0.4000,1.051367,1.152331,1.155908,-0.090860,42.5391,41.9238,29.543465,29.817823,29.817823
0.0645,0.4000,1.052357,1.152331,1.155908,-0.090860,42.5391,41.8359,29.535395,29.814475,29.814475
0.0656,0.4000,1.051539,1.152331,1.155908,-0.090860,42.5391,41.8359,29.527335,29.811131,29.811131
0.0667,0.4000,1.052859,1.152331,1.155908,-0.090860,42.4512,41.8359,29.519266,29.807782,29.807782
0.0678,0.4000,1.053853,1.152331,1.155908,-0.090860,42.4512,41.7480,29.511200,29.804428,29.804428
0.0689,0.4000,1.053037,1.152331,1.155908,-0.090860,42.4512,41.7480,29.503145,29.801078,29.801078
0.0700,0.4000,1.054353,1.152331,1.155908,-0.090860,42.3633,41.7480,29.495080,29.797723,29.797723
0.0712,0.4000,1.055351,1.152331,1.155908,-0.090860,42.3633,41.6602,29.487019,29.794363,29.794363
0.0723,0.4000,1.054537,1.152331,1.155908,-0.090860,42.3633,41.6602,29.478967,29.791007,29.791007
0.0733,0.4000,1.055848,1.152331,1.155908,-0.090860,42.2754,41.6602,29.470907,29.787646,29.787646
0.0745,0.4000,1.055034,1.152331,1.155908,-0.090860,42.2754,41.6602,29.462857,29.784289,29.784289
0.0756,0.4000,1.054222,1.152331,1.155908,-0.090860,42.2754,41.6602,29.454817,29.780936,29.780936
0.0767,0.4000,1.055229,1.152331,1.155908,-0.090860,42.2754,41.5723,29.446779,29.777579,29.777579
0.0778,0.4000,1.056537,1.152331,1.155908,-0.090860,42.1875,41.5723,29.438733,29.774216,29.774216
0.0789,0.4000,1.055726,1.152331,1.155908,-0.090860,42.1875,41.5723,29.430697,29.770858,29.770858
0.0800,0.4000,1.054917,1.152331,1.155908,-0.090860,42.1875,41.5723,29.422671,29.767503,29.767503
0.0811,0.4000,1.056225,1.152331,1.155908,-0.090860,42.0996,41.5723,29.414636,29.764143,29.764143
0.0823,0.4000,1.055416,1.152331,1.155908,-0.090860,42.0996,41.5723,29.406611,29.760787,29.760787
0.0833,0.4000,1.056722,1.152331,1.155908,-0.090860,42.0117,41.5723,29.398577,29.757425,29.757425
0.0844,0.4000,1.055913,1.152331,1.155908,-0.090860,42.0117,41.5723,29.390553,29.754068,29.754068
0.0856,0.4000,1.056924,1.152331,1.155908,-0.090860,42.0117,41.4844,29.382532,29.750706,29.750706
0.0867,0.4000,1.056118,1.152331,1.155908,-0.090860,42.0117,41.4844,29.374521,29.747349,29.747349
0.0878,0.4000,1.055312,1.152331,1.155908,-0.090860,42.0117,41.4844,29.366519,29.743995,29.743995
0.0889,0.4000,1.056618,1.152331,1.155908,-0.090860,41.9238,41.4844,29.358509,29.740636,29.740636
0.0900,0.4000,1.055813,1.152331,1.155908,-0.090860,41.9238,41.4844,29.350509,29.737281,29.737281
0.0912,0.4000,1.057116,1.152331,1.155908,-0.090860,41.8359,41.4844,29.342500,29.733920,29.733920
0.0923,0.4000,1.054495,1.152331,1.155908,-0.090860,41.8359,41.5723,29.334508,29.730572,29.730572
0.0934,0.4000,1.055510,1.152331,1.155908,-0.090860,41.8359,41.4844,29.326519,29.727220,29.727220
0.0944,0.4000,1.054708,1.152331,1.155908,-0.090860,41.8359,41.4844,29.318539,29.723872,29.723872
0.0956,0.4000,1.052086,1.152331,1.155908,-0.090860,41.8359,41.5723,29.310577,29.720536,29.720536
0.0967,0.4000,1.053396,1.152331,1.155908,-0.090860,41.7480,41.5723,29.302605,29.717195,29.717195
0.0978,0.4000,1.052596,1.152331,1.155908,-0.090860,41.7480,41.5723,29.294644,29.713858,29.713858
0.0989,0.4000,1.051796,1.152331,1.155908,-0.090860,41.7480,41.5723,29.286692,29.710525,29.710525
0.1000,0.4000,1.050997,1.152331,1.155908,-0.090860,41.7480,41.5723,29.278750,29.707196,29.707196
0.1012,0.4000,1.050200,1.152331,1.155908,-0.090860,41.7480,41.5723,29.270817,29.703872,29.703872
0.1023,0.4000,1.051512,1.152331,1.155908,-0.090860,41.6602,41.5723,29.262876,29.700541,29.700541
0.1033,0.4000,1.050715,1.152331,1.155908,-0.090860,41.6602,41.5723,29.254945,29.697215,29.697215
0.1045,0.4000,1.049919,1.152331,1.155908,-0.090860,41.6602,41.5723,29.247023,29.693893,29.693893
0.1056,0.4000,1.049124,1.152331,1.155908,-0.090860,41.6602,41.5723,29.239111,29.690574,29.690574
0.1067,0.4000,1.048330,1.152331,1.155908,-0.090860,41.6602,41.5723,29.231208,29.687260,29.687260
0.1078,0.4000,1.049645,1.152331,1.155908,-0.090860,41.5723,41.5723,29.223297,29.683940,29.683940
0.1089,0.4000,1.048852,1.152331,1.155908,-0.090860,41.5723,41.5723,29.215395,29.680625,29.680625
0.1100,0.4000,1.048059,1.152331,1.155908,-0.090860,41.5723,41.5723,29.207503,29.677313,29.677313
0.1111,0.4000,1.047267,1.152331,1.155908,-0.090860,41.5723,41.5723,29.199621,29.674005,29.674005
0.1123,0.4000,1.046477,1.152331,1.155908,-0.090860,41.5723,41.5723,29.191748,29.670702,29.670702
0.1133,0.4000,1.047795,1.152331,1.155908,-0.090860,41.4844,41.5723,29.183867,29.667393,29.667393
0.1144,0.4000,1.047005,1.152331,1.155908,-0.090860,41.4844,41.5723,29.175995,29.664088,29.664088
0.1156,0.4000,1.046216,1.152331,1.155908,-0.090860,41.4844,41.5723,29.168132,29.660786,29.660786
0.1167,0.4000,1.045427,1.152331,1.155908,-0.090860,41.4844,41.5723,29.160279,29.657489,29.657489
0.1178,0.4000,1.044640,1.152331,1.155908,-0.090860,41.4844,41.5723,29.152436,29.654196,29.654196
0.1189,0.4000,1.045961,1.152331,1.155908,-0.090860,41.3965,41.5723,29.144584,29.650898,29.650898
0.1200,0.4000,1.045174,1.152331,1.155908,-0.090860,41.3965,41.5723,29.136741,29.647603,29.647603
0.1212,0.4000,1.044388,1.152331,1.155908,-0.090860,41.3965,41.5723,29.128908,29.644312,29.644312
0.1222,0.4000,1.043604,1.152331,1.155908,-0.090860,41.3965,41.5723,29.121084,29.641025,29.641025
0.1233,0.4000,1.042820,1.152331,1.155908,-0.090860,41.3965,41.5723,29.113270,29.637743,29.637743
0.1244,0.4000,1.042037,1.152331,1.155908,-0.090860,41.3965,41.5723,29.105466,29.634464,29.634464
0.1256,0.4000,1.043362,1.152331,1.155908,-0.090860,41.3086,41.5723,29.097652,29.631180,29.631180
0.1267,0.4000,1.042580,1.152331,1.155908,-0.090860,41.3086,41.5723,29.089848,29.627899,29.627899
0.1278,0.4000,1.039972,1.152331,1.155908,-0.090860,41.3086,41.6602,29.082061,29.624632,29.624632
0.1289,0.4000,1.037367,1.152331,1.155908,-0.090860,41.3086,41.7480,29.074291,29.621376,29.621376
0.1300,0.4000,1.036588,1.152331,1.155908,-0.090860,41.3086,41.7480,29.066530,29.618125,29.618125
0.1311,0.4000,1.033985,1.152331,1.155908,-0.090860,41.3086,41.8359,29.058787,29.614886,29.614886
0.1323,0.4000,1.031386,1.152331,1.155908,-0.090860,41.3086,41.9238,29.051061,29.611660,29.611660
0.1333,0.4000,1.028789,1.152331,1.155908,-0.090860,41.3086,42.0117,29.043352,29.608447,29.608447
0.1345,0.4000,1.028013,1.152331,1.155908,-0.090860,41.3086,42.0117,29.035653,29.605237,29.605237
0.1356,0.4000,1.027553,1.152331,1.155908,-0.090860,41.2207,42.0996,29.027952,29.602030,29.602030
0.1367,0.4000,1.024965,1.152331,1.155908,-0.090860,41.2207,42.1875,29.020268,29.598836,29.598836
0.1378,0.4000,1.020572,1.152331,1.155908,-0.090860,41.2207,42.3633,29.012609,29.595663,29.595663
0.1389,0.4000,1.017992,1.152331,1.155908,-0.090860,41.2207,42.4512,29.004968,29.592503,29.592503
0.1400,0.4000,1.017220,1.152331,1.155908,-0.090860,41.2207,42.4512,28.997336,29.589346,29.589346
0.1411,0.4000,1.012842,1.152331,1.155908,-0.090860,41.2207,42.6270,28.989729,29.586211,29.586211
0.1422,0.4000,1.010273,1.152331,1.155908,-0.090860,41.2207,42.7148,28.982140,29.583088,29.583088
0.1433,0.4000,1.009503,1.152331,1.155908,-0.090860,41.2207,42.7148,28.974560,29.579969,29.579969
0.1444,0.4000,1.006936,1.152331,1.155908,-0.090860,41.2207,42.8027,28.966998,29.576862,29.576862
0.1456,0.4000,1.004373,1.152331,1.155908,-0.090860,41.2207,42.8906,28.959453,29.573769,29.573769
0.1467,0.4000,1.001813,1.152331,1.155908,-0.090860,41.2207,42.9785,28.951926,29.570687,29.570687
0.1478,0.4000,1.001047,1.180629,1.183317,-0.079704,41.2207,42.9785,28.944409,29.567610,29.567610
0.1489,0.4000,0.998490,1.180629,1.183317,-0.079704,41.2207,43.0664,28.936909,29.564545,29.564545
0.1500,0.4000,0.995937,1.180629,1.183317,-0.079704,41.2207,43.1543,28.929426,29.561493,29.561493
0.1511,0.4000,0.995579,1.180629,1.183317,-0.079704,41.1328,43.2422,28.921941,29.558443,29.558443
0.1522,0.4000,0.993035,1.180629,1.183317,-0.079704,41.1328,43.3301,28.914473,29.555406,29.555406
0.1533,0.4000,0.990075,1.180629,1.183317,-0.079704,41.2207,43.3301,28.907035,29.552383,29.552383
0.1545,0.4000,0.989315,1.180629,1.183317,-0.079704,41.2207,43.3301,28.899608,29.549364,29.549364
0.1556,0.4000,0.986772,1.180629,1.183317,-0.079704,41.2207,43.4180,28.892198,29.546357,29.546357
0.1567,0.4000,0.986015,1.180629,1.183317,-0.079704,41.2207,43.4180,28.884797,29.543354,29.543354
0.1578,0.4000,0.983475,1.180629,1.183317,-0.079704,41.2207,43.5059,28.877414,29.540364,29.540364
0.1589,0.4000,0.982719,1.180629,1.183317,-0.079704,41.2207,43.5059,28.870041,29.537378,29.537378
0.1600,0.4000,0.980183,1.180629,1.183317,-0.079704,41.2207,43.5937,28.862686,29.534404,29.534404
0.1611,0.4000,0.979429,1.180629,1.183317,-0.079704,41.2207,43.5937,28.855340,29.531434,29.531434
0.1622,0.4000,0.978676,1.180629,1.183317,-0.079704,41.2207,43.5937,28.848004,29.528468,29.528468
0.1633,0.4000,0.976590,1.180629,1.183317,-0.079704,41.1328,43.7695,28.840672,29.525513,29.525513
0.1645,0.4000,0.975838,1.180629,1.183317,-0.079704,41.1328,43.7695,28.833350,29.522561,29.522561
0.1656,0.4000,0.975086,1.180629,1.183317,-0.079704,41.1328,43.7695,28.826038,29.519614,29.519614
0.1667,0.4000,0.972110,1.180629,1.183317,-0.079704,41.2207,43.7695,28.818757,29.516680,29.516680
0.1678,0.4000,0.973589,1.180629,1.183317,-0.079704,41.1328,43.7695,28.811464,29.513740,29.513740
0.1689,0.4000,0.972840,1.180629,1.183317,-0.079704,41.1328,43.7695,28.804180,29.510804,29.510804
0.1700,0.4000,0.968086,1.180629,1.183317,-0.079704,41.2207,43.8574,28.796936,29.507891,29.507891
0.1711,0.4000,0.971349,1.180629,1.183317,-0.079704,41.1328,43.7695,28.789671,29.504963,29.504963
0.1722,0.4000,0.970604,1.180629,1.183317,-0.079704,41.1328,43.7695,28.782416,29.502038,29.502038
0.1733,0.4000,0.967630,1.180629,1.183317,-0.079704,41.2207,43.7695,28.775191,29.499128,29.499128
0.1745,0.4000,0.966888,1.180629,1.183317,-0.079704,41.2207,43.7695,28.767977,29.496221,29.496221
0.1756,0.4000,0.966147,1.180629,1.183317,-0.079704,41.2207,43.7695,28.760771,29.493319,29.493319
0.1767,0.4000,0.967638,1.180629,1.183317,-0.079704,41.1328,43.7695,28.753554,29.490409,29.490409
0.1778,0.4000,0.966897,1.180629,1.183317,-0.079704,41.1328,43.7695,28.746346,29.487504,29.487504
0.1789,0.4000,0.966157,1.180629,1.183317,-0.079704,41.1328,43.7695,28.739147,29.484602,29.484602
0.1800,0.4000,0.965418,1.180629,1.183317,-0.079704,41.1328,43.7695,28.731958,29.481704,29.481704
0.1811,0.4000,0.962447,1.180629,1.183317,-0.079704,41.2207,43.7695,28.724799,29.478820,29.478820
0.1822,0.4000,0.961712,1.180629,1.183317,-0.079704,41.2207,43.7695,28.717650,29.475940,29.475940
0.1833,0.4000,0.960978,1.180629,1.183317,-0.079704,41.2207,43.7695,28.710511,29.473064,29.473064
0.1845,0.4000,0.960245,1.180629,1.183317,-0.079704,41.2207,43.7695,28.703380,29.470192,29.470192
0.1856,0.4000,0.959512,1.180629,1.183317,-0.079704,41.2207,43.7695,28.696260,29.467323,29.467323
0.1867,0.4000,0.958781,1.180629,1.183317,-0.079704,41.2207,43.7695,28.689148,29.464458,29.464458
0.1878,0.4000,0.961657,1.180629,1.183317,-0.079704,41.2207,43.5937,28.682027,29.461579,29.461579
0.1889,0.4000,0.960927,1.180629,1.183317,-0.079704,41.2207,43.5937,28.674916,29.458704,29.458704
0.1900,0.4000,0.960199,1.180629,1.183317,-0.079704,41.2207,43.5937,28.667814,29.455833,29.455833
0.1911,0.4000,0.954999,1.180629,1.183317,-0.079704,41.3965,43.5937,28.660765,29.452986,29.452986
0.1922,0.4000,0.954276,1.180629,1.183317,-0.079704,41.3965,43.5937,28.653725,29.450144,29.450144
0.1933,0.4000,0.951310,1.180629,1.183317,-0.079704,41.4844,43.5937,28.646716,29.447315,29.447315
0.1944,0.4000,0.950591,1.180629,1.183317,-0.079704,41.4844,43.5937,28.639716,29.444491,29.444491
0.1956,0.4000,0.949457,1.180629,1.183317,-0.079704,41.5723,43.5059,28.632737,29.441671,29.441671
0.1967,0.4000,0.946492,1.180629,1.183317,-0.079704,41.6602,43.5059,28.625790,29.438866,29.438866
0.1978,0.4000,0.943525,1.180629,1.183317,-0.079704,41.7480,43.5059,28.618874,29.436076,29.436076
0.1989,0.4000,0.940557,1.180629,1.183317,-0.079704,41.8359,43.5059,28.611989,29.433299,29.433299
0.2000,0.4000,0.937586,1.180629,1.183317,-0.079704,41.9238,43.5059,28.605135,29.430537,29.430537
0.2011,0.4000,0.931939,1.180629,1.183317,-0.079704,42.1875,43.4180,28.598348,29.427803,29.427803
0.2022,0.4000,0.926682,1.180629,1.183317,-0.079704,42.3633,43.4180,28.591614,29.425093,29.425093
0.2033,0.4000,0.923703,1.180629,1.183317,-0.079704,42.4512,43.4180,28.584913,29.422398,29.422398
0.2044,0.4000,0.920721,1.180629,1.183317,-0.079704,42.5391,43.4180,28.578243,29.419717,29.419717
0.2056,0.4000,0.915438,1.180629,1.183317,-0.079704,42.7148,43.4180,28.571629,29.417062,29.417062
0.2067,0.4000,0.914364,1.180629,1.183317,-0.079704,42.8027,43.3301,28.565034,29.414412,29.414412
0.2078,0.4000,0.911378,1.180629,1.183317,-0.079704,42.8906,43.3301,28.558472,29.411777,29.411777
0.2089,0.4000,0.906076,1.180629,1.183317,-0.079704,43.0664,43.3301,28.551966,29.409167,29.409167
0.2100,0.4000,0.903084,1.180629,1.183317,-0.079704,43.1543,43.3301,28.545492,29.406572,29.406572
0.2111,0.4000,0.895429,1.180629,1.183317,-0.079704,43.4180,43.3301,28.539098,29.404014,29.404014
0.2122,0.4000,0.892428,1.180629,1.183317,-0.079704,43.5059,43.3301,28.532736,29.401471,29.401471
0.2133,0.4000,0.889425,1.180629,1.183317,-0.079704,43.5938,43.3301,28.526407,29.398942,29.398942
0.2145,0.4000,0.886419,1.180629,1.183317,-0.079704,43.6816,43.3301,28.520111,29.396428,29.396428
0.2156,0.4000,0.881055,1.180629,1.183317,-0.079704,43.8574,43.3301,28.513873,29.393941,29.393941
0.2167,0.4000,0.878044,1.180629,1.183317,-0.079704,43.9453,43.3301,28.507667,29.391468,29.391468
0.2178,0.4000,0.875030,1.180629,1.183317,-0.079704,44.0332,43.3301,28.501495,29.389010,29.389010
0.2189,0.4000,0.872014,1.180629,1.183317,-0.079704,44.1211,43.3301,28.495356,29.386567,29.386567
0.2200,0.4000,0.868997,1.180629,1.183317,-0.079704,44.2090,43.3301,28.489250,29.384138,29.384138
0.2211,0.4000,0.863590,1.180629,1.183317,-0.079704,44.3848,43.3301,28.483203,29.381736,29.381736
0.2222,0.4000,0.860566,1.180629,1.183317,-0.079704,44.4727,43.3301,28.477189,29.379350,29.379350
0.2233,0.4000,0.855138,1.180629,1.183317,-0.079704,44.6484,43.3301,28.471235,29.376989,29.376989
0.2244,0.4000,0.852107,1.180629,1.183317,-0.079704,44.7363,43.3301,28.465314,29.374644,29.374644
0.2256,0.4000,0.849075,1.180629,1.183317,-0.079704,44.8242,43.3301,28.459428,29.372314,29.372314
0.2267,0.4000,0.846040,1.180629,1.183317,-0.079704,44.9121,43.3301,28.453576,29.369999,29.369999
0.2278,0.4000,0.843003,1.180629,1.183317,-0.079704,45.0000,43.3301,28.447757,29.367699,29.367699
0.2289,0.4000,0.842392,1.180629,1.183317,-0.079704,45.0000,43.3301,28.441947,29.365402,29.365402
0.2300,0.4000,0.839354,1.180629,1.183317,-0.079704,45.0879,43.3301,28.436171,29.363120,29.363120
0.2311,0.4000,0.833875,1.180629,1.183317,-0.079704,45.2637,43.3301,28.430456,29.360865,29.360865
0.2322,0.4000,0.830830,1.189657,1.192144,-0.076954,45.3516,43.3301,28.424775,29.358625,29.358625
0.2333,0.4000,0.827783,1.189657,1.192144,-0.076954,45.4395,43.3301,28.419129,29.356401,29.356401
0.2344,0.4000,0.824734,1.189657,1.192144,-0.076954,45.5273,43.3301,28.413517,29.354192,29.354192
0.2356,0.4000,0.824142,1.189657,1.192144,-0.076954,45.5273,43.3301,28.407914,29.351985,29.351985
0.2367,0.4000,0.821091,1.189657,1.192144,-0.076954,45.6152,43.3301,28.402345,29.349794,29.349794
0.2378,0.4000,0.818038,1.189657,1.192144,-0.076954,45.7031,43.3301,28.396811,29.347618,29.347618
0.2389,0.4000,0.817454,1.189657,1.192144,-0.076954,45.7031,43.3301,28.391285,29.345445,29.345445
0.2400,0.4000,0.814399,1.189657,1.192144,-0.076954,45.7910,43.3301,28.385794,29.343288,29.343288
0.2411,0.4000,0.811343,1.189657,1.192144,-0.076954,45.8789,43.3301,28.380338,29.341145,29.341145
0.2422,0.4000,0.808284,1.189657,1.192144,-0.076954,45.9668,43.3301,28.374917,29.339018,29.339018
0.2433,0.4000,0.802731,1.189657,1.192144,-0.076954,46.1426,43.3301,28.369559,29.336919,29.336919
0.2445,0.4000,0.802163,1.189657,1.192144,-0.076954,46.1426,43.3301,28.364209,29.334823,29.334823
0.2456,0.4000,0.801596,1.189657,1.192144,-0.076954,46.1426,43.3301,28.358866,29.332729,29.332729
0.2467,0.4000,0.798532,1.189657,1.192144,-0.076954,46.2305,43.3301,28.353559,29.330651,29.330651
0.2478,0.4000,0.797969,1.189657,1.192144,-0.076954,46.2305,43.3301,28.348259,29.328576,29.328576
0.2489,0.4000,0.794903,1.189657,1.192144,-0.076954,46.3184,43.3301,28.342995,29.326516,29.326516
0.2500,0.4000,0.794344,1.189657,1.192144,-0.076954,46.3184,43.3301,28.337738,29.324459,29.324459
0.2511,0.4000,0.791276,1.189657,1.192144,-0.076954,46.4063,43.3301,28.332517,29.322417,29.322417
0.2522,0.4000,0.790722,1.189657,1.192144,-0.076954,46.4063,43.3301,28.327304,29.320378,29.320378
0.2533,0.4000,0.790168,1.189657,1.192144,-0.076954,46.4063,43.3301,28.322097,29.318342,29.318342
0.2544,0.4000,0.789616,1.189657,1.192144,-0.076954,46.4063,43.3301,28.316899,29.316309,29.316309
0.2556,0.4000,0.786546,1.189657,1.192144,-0.076954,46.4941,43.3301,28.311735,29.314292,29.314292
0.2567,0.4000,0.783830,1.189657,1.192144,-0.076954,46.4941,43.4180,28.306598,29.312288,29.312288
0.2578,0.4000,0.783284,1.189657,1.192144,-0.076954,46.4941,43.4180,28.301468,29.310288,29.310288
0.2589,0.4000,0.782738,1.189657,1.192144,-0.076954,46.4941,43.4180,28.296346,29.308290,29.308290
0.2600,0.4000,0.780027,1.189657,1.192144,-0.076954,46.4941,43.5059,28.291249,29.306306,29.306306
0.2611,0.4000,0.777320,1.189657,1.192144,-0.076954,46.4941,43.5937,28.286178,29.304336,29.304336
0.2622,0.4000,0.772458,1.189657,1.192144,-0.076954,46.4941,43.7695,28.281152,29.302392,29.302392
0.2633,0.4000,0.769765,1.189657,1.192144,-0.076954,46.4941,43.8574,28.276152,29.300461,29.300461
0.2645,0.4000,0.767076,1.189657,1.192144,-0.076954,46.4941,43.9453,28.271178,29.298545,29.298545
0.2656,0.4000,0.764393,1.189657,1.192144,-0.076954,46.4941,44.0332,28.266230,29.296642,29.296642
0.2667,0.4000,0.763863,1.189657,1.192144,-0.076954,46.4941,44.0332,28.261290,29.294742,29.294742
0.2678,0.4000,0.759038,1.189657,1.192144,-0.076954,46.4941,44.2090,28.256394,29.292868,29.292868
0.2689,0.4000,0.758953,1.189657,1.192144,-0.076954,46.4063,44.2969,28.251495,29.290994,29.290994
0.2700,0.4000,0.756293,1.189657,1.192144,-0.076954,46.4063,44.3848,28.246622,29.289134,29.289134
0.2711,0.4000,0.751510,1.189657,1.192144,-0.076954,46.4063,44.5605,28.241794,29.287299,29.287299
0.2722,0.4000,0.750989,1.189657,1.192144,-0.076954,46.4063,44.5605,28.236974,29.285467,29.285467
0.2733,0.4000,0.746224,1.189657,1.192144,-0.076954,46.4063,44.7363,28.232199,29.283660,29.283660
