Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.0411,0.5000,1.198682,1.200358,-0.063417,45.1758,44.7363,0.497415
0.0422,0.5000,1.198682,1.200358,-0.063417,45.0879,44.8242,0.497345
0.0433,0.5000,1.198682,1.200358,-0.063417,45.0879,44.8242,0.497275
0.0444,0.5000,1.198682,1.200358,-0.063417,45.0879,44.9121,0.497205
0.0456,0.5000,1.198682,1.200358,-0.063417,45.0879,44.9121,0.497135
0.0467,0.5000,1.198682,1.200358,-0.063417,45.0879,45.1758,0.497066
0.0478,0.5000,1.198682,1.200358,-0.063417,45.0879,45.1758,0.496996
0.0489,0.5000,1.198682,1.200358,-0.063417,45.0879,45.2637,0.496926
0.0500,0.5000,1.198682,1.200358,-0.063417,45.0879,45.2637,0.496856
0.0511,0.5000,1.198682,1.200358,-0.063417,45.0000,45.2637,0.496786
0.0522,0.5000,1.198682,1.200358,-0.063417,45.0000,45.3516,0.496716
0.0533,0.5000,1.198682,1.200358,-0.063417,45.0000,45.3516,0.496646
0.0544,0.5000,1.198682,1.200358,-0.063417,45.0000,45.3516,0.496576
0.0556,0.5000,1.198682,1.200358,-0.063417,45.0000,45.3516,0.496507
0.0566,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496437
0.0578,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496366
0.0589,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496296
0.0600,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496226
0.0611,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496156
0.0622,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496086
0.0633,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.496016
0.0644,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.495946
0.0656,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.495876
0.0667,0.5000,1.200681,1.202296,-0.062289,45.0000,45.4395,0.495806
0.0678,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495736
0.0689,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495666
0.0700,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495596
0.0711,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495526
0.0722,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495456
0.0733,0.5000,1.200681,1.202296,-0.062289,45.0000,45.3516,0.495386
0.0744,0.5000,1.200681,1.202296,-0.062289,45.0000,45.2637,0.495315
0.0756,0.5000,1.200681,1.202296,-0.062289,45.0000,45.2637,0.495245
0.0767,0.5000,1.200681,1.202296,-0.062289,45.0000,45.2637,0.495175
0.0778,0.5000,1.200681,1.202296,-0.062289,45.0000,45.1758,0.495105
0.0789,0.5000,1.200681,1.202296,-0.062289,45.0000,45.1758,0.495035
0.0800,0.5000,1.200681,1.202296,-0.062289,45.0000,45.1758,0.494965
0.0811,0.5000,1.200681,1.202296,-0.062289,45.0000,45.0000,0.494895
0.0822,0.5000,1.200681,1.202296,-0.062289,45.0000,45.0000,0.494825
0.0833,0.5000,1.200681,1.202296,-0.062289,45.0000,45.0000,0.494755
0.0844,0.5000,1.200681,1.202296,-0.062289,45.0000,45.0000,0.494685
0.0856,0.5000,1.200681,1.202296,-0.062289,45.0000,44.9121,0.494615
0.0867,0.5000,1.200681,1.202296,-0.062289,45.0000,44.9121,0.494545
0.0877,0.5000,1.200681,1.202296,-0.062289,45.0000,44.8242,0.494475
0.0889,0.5000,1.200681,1.202296,-0.062289,45.0000,44.8242,0.494405
0.0900,0.5000,1.200681,1.202296,-0.062289,45.0000,44.8242,0.494334
0.0911,0.5000,1.200681,1.202296,-0.062289,45.0000,44.7363,0.494264
0.0922,0.5000,1.200681,1.202296,-0.062289,45.0000,44.7363,0.494194
0.0933,0.5000,1.200681,1.202296,-0.062289,45.0000,44.6484,0.494124
0.0944,0.5000,1.200681,1.202296,-0.062289,45.0000,44.6484,0.494054
0.0956,0.5000,1.200681,1.202296,-0.062289,45.0000,44.6484,0.493984
0.0967,0.5000,1.200681,1.202296,-0.062289,45.0000,44.5605,0.493914
0.0977,0.5000,1.200681,1.202296,-0.062289,45.0879,44.5605,0.493844
0.0989,0.5000,1.200681,1.202296,-0.062289,45.0879,44.4727,0.493774
0.1000,0.5000,1.200681,1.202296,-0.062289,45.1758,44.4727,0.493704
0.1011,0.5000,1.200681,1.202296,-0.062289,45.1758,44.4727,0.493634
0.1022,0.5000,1.200681,1.202296,-0.062289,45.2637,44.3848,0.493564
0.1033,0.5000,1.200681,1.202296,-0.062289,45.3516,44.3848,0.493494
0.1044,0.5000,1.200681,1.202296,-0.062289,45.4395,44.3848,0.493424
0.1056,0.5000,1.200681,1.202296,-0.062289,45.5273,44.2969,0.493354
0.1067,0.5000,1.200681,1.202296,-0.062289,45.7031,44.2969,0.493283
0.1078,0.5000,1.200681,1.202296,-0.062289,45.7910,44.2090,0.493213
0.1089,0.5000,1.200681,1.202296,-0.062289,45.9668,44.2090,0.493143
0.1100,0.5000,1.200681,1.202296,-0.062289,46.0547,44.2090,0.493073
0.1111,0.5000,1.200681,1.202296,-0.062289,46.1426,44.1211,0.493003
0.1122,0.5000,1.200681,1.202296,-0.062289,46.2305,44.1211,0.492933
0.1133,0.5000,1.200681,1.202296,-0.062289,46.4062,44.1211,0.492863
0.1145,0.5000,1.200681,1.202296,-0.062289,46.4941,44.0332,0.492793
0.1156,0.5000,1.200681,1.202296,-0.062289,46.6699,44.0332,0.492723
0.1168,0.5000,1.200681,1.202296,-0.062289,46.7578,44.0332,0.492653
0.1178,0.5000,1.200681,1.202296,-0.062289,46.9336,43.9453,0.492583
0.1189,0.5000,1.200681,1.202296,-0.062289,47.1094,43.9453,0.492513
0.1200,0.5000,1.200681,1.202296,-0.062289,47.1973,43.9453,0.492443
0.1211,0.5000,1.200681,1.202296,-0.062289,47.2852,43.8574,0.492373
0.1222,0.5000,1.200681,1.202296,-0.062289,47.3730,43.8574,0.492303
0.1233,0.5000,1.200681,1.202296,-0.062289,47.4609,43.8574,0.492232
0.1244,0.5000,1.200681,1.202296,-0.062289,47.5488,43.7695,0.492162
0.1256,0.5000,1.200681,1.202296,-0.062289,47.7246,43.7695,0.492092
0.1266,0.5000,1.200681,1.202296,-0.062289,47.8125,43.5937,0.492022
0.1277,0.5000,1.200681,1.202296,-0.062289,47.9883,43.5937,0.491952
0.1288,0.5000,1.200681,1.202296,-0.062289,48.1641,43.5059,0.491882
0.1300,0.5000,1.200681,1.202296,-0.062289,48.2520,43.5059,0.491812
0.1311,0.5000,1.200681,1.202296,-0.062289,48.3398,43.5059,0.491742
0.1322,0.5000,1.200681,1.202296,-0.062289,48.4277,43.4180,0.491672
0.1334,0.5000,1.200681,1.202296,-0.062289,48.5156,43.4180,0.491602
0.1345,0.5000,1.200681,1.202296,-0.062289,48.6035,43.4180,0.491532
0.1356,0.5000,1.200681,1.202296,-0.062289,48.6914,43.4180,0.491462
0.1367,0.5000,1.200681,1.202296,-0.062289,48.7793,43.3301,0.491392
0.1378,0.5000,1.200681,1.202296,-0.062289,48.8672,43.3301,0.491322
0.1389,0.5000,1.200681,1.202296,-0.062289,48.9551,43.3301,0.491251
0.1400,0.5000,1.200681,1.202296,-0.062289,49.0430,43.2422,0.491181
0.1411,0.5000,1.200681,1.202296,-0.062289,49.1309,43.2422,0.491111
0.1422,0.5000,1.200088,1.201731,-0.062816,49.2188,43.2422,0.491041
0.1433,0.5000,1.200088,1.201731,-0.062816,49.2188,43.2422,0.490971
0.1444,0.5000,1.200088,1.201731,-0.062816,49.3066,43.2422,0.490901
0.1456,0.5000,1.200088,1.201731,-0.062816,49.3066,43.1543,0.490831
0.1467,0.5000,1.200088,1.201731,-0.062816,49.4824,43.1543,0.490761
0.1478,0.5000,1.200088,1.201731,-0.062816,49.4824,43.1543,0.490691
0.1489,0.5000,1.200088,1.201731,-0.062816,49.5703,43.0664,0.490621
0.1500,0.5000,1.200088,1.201731,-0.062816,49.5703,43.0664,0.490551
0.1511,0.5000,1.200088,1.201731,-0.062816,49.5703,43.0664,0.490481
0.1522,0.5000,1.200088,1.201731,-0.062816,49.6582,43.0664,0.490411
0.1533,0.5000,1.200088,1.201731,-0.062816,49.7461,42.9785,0.490341
0.1545,0.5000,1.200088,1.201731,-0.062816,49.7461,42.9785,0.490271
0.1556,0.5000,1.200088,1.201731,-0.062816,49.7461,42.9785,0.490201
0.1567,0.5000,1.200088,1.201731,-0.062816,49.8340,42.9785,0.490131
0.1578,0.5000,1.200088,1.201731,-0.062816,49.8340,42.9785,0.490061
0.1589,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8906,0.489991
0.1600,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489921
0.1611,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489851
0.1622,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489781
0.1633,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489711
0.1644,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489641
0.1656,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489571
0.1667,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489501
0.1678,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489431
0.1689,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8906,0.489361
0.1700,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8027,0.489291
0.1711,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8027,0.489221
0.1722,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8027,0.489151
0.1733,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8027,0.489081
0.1744,0.5000,1.200088,1.201731,-0.062816,49.9219,42.8027,0.489011
0.1756,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488941
0.1767,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488871
0.1778,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488801
0.1789,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488731
0.1800,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488661
0.1811,0.5000,1.200088,1.201731,-0.062816,49.8340,42.8027,0.488591
0.1822,0.5000,1.200088,1.201731,-0.062816,49.7461,42.8027,0.488521
0.1833,0.5000,1.200088,1.201731,-0.062816,49.7461,42.8027,0.488451
0.1844,0.5000,1.200088,1.201731,-0.062816,49.7461,42.8027,0.488381
0.1856,0.5000,1.200088,1.201731,-0.062816,49.7461,42.8027,0.488311
0.1867,0.5000,1.200088,1.201731,-0.062816,49.6582,42.8027,0.488241
0.1878,0.5000,1.200088,1.201731,-0.062816,49.6582,42.8027,0.488171
0.1889,0.5000,1.200088,1.201731,-0.062816,49.6582,42.8027,0.488101
0.1900,0.5000,1.200088,1.201731,-0.062816,49.6582,42.8027,0.488031
0.1911,0.5000,1.200088,1.201731,-0.062816,49.6582,42.8027,0.487961
0.1922,0.5000,1.200088,1.201731,-0.062816,49.5703,42.8027,0.487891
0.1933,0.5000,1.200088,1.201731,-0.062816,49.5703,42.8027,0.487821
0.1944,0.5000,1.200088,1.201731,-0.062816,49.5703,42.8027,0.487751
0.1956,0.5000,1.200088,1.201731,-0.062816,49.5703,42.8027,0.487681
0.1967,0.5000,1.200088,1.201731,-0.062816,49.4824,42.8027,0.487611
0.1978,0.5000,1.200088,1.201731,-0.062816,49.4824,42.8027,0.487541
0.1989,0.5000,1.200088,1.201731,-0.062816,49.4824,42.8027,0.487471
0.2000,0.5000,1.200088,1.201731,-0.062816,49.4824,42.8027,0.487401
0.2011,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.487331
0.2022,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.487261
0.2033,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.487191
0.2044,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.487121
0.2056,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.487051
0.2067,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486981
0.2078,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486911
0.2089,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486841
0.2100,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486771
0.2111,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486701
0.2122,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8027,0.486631
0.2133,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8906,0.486561
0.2145,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8906,0.486491
0.2156,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8906,0.486421
0.2167,0.5000,1.200088,1.201731,-0.062816,49.3945,42.8906,0.486351
0.2178,0.5000,1.200088,1.201731,-0.062816,49.3945,42.9785,0.486281
0.2189,0.5000,1.200088,1.201731,-0.062816,49.3945,43.0664,0.486211
0.2200,0.5000,1.200088,1.201731,-0.062816,49.3066,43.0664,0.486141
0.2211,0.5000,1.200088,1.201731,-0.062816,49.3066,43.1543,0.486071
0.2222,0.5000,1.200088,1.201731,-0.062816,49.3066,43.2422,0.486001
0.2233,0.5000,1.200088,1.201731,-0.062816,49.3066,43.3301,0.485931
0.2244,0.5000,1.200088,1.201731,-0.062816,49.3066,43.3301,0.485861
0.2256,0.5000,1.200088,1.201731,-0.062816,49.3066,43.4180,0.485791
0.2267,0.5000,1.200088,1.201731,-0.062816,49.3066,43.5937,0.485721
0.2278,0.5000,1.200088,1.201731,-0.062816,49.3066,43.7695,0.485651
0.2289,0.5000,1.200088,1.201731,-0.062816,49.3066,43.8574,0.485581
0.2300,0.5000,1.200088,1.201731,-0.062816,49.3066,44.0332,0.485511
0.2311,0.5000,1.200088,1.201731,-0.062816,49.3066,44.0332,0.485441
0.2322,0.5000,1.197305,1.198997,-0.063690,49.3066,44.1211,0.485371
0.2333,0.5000,1.197305,1.198997,-0.063690,49.3066,44.2090,0.485301
0.2344,0.5000,1.197305,1.198997,-0.063690,49.3066,44.2969,0.485231
0.2356,0.5000,1.197305,1.198997,-0.063690,49.3066,44.3848,0.485162
0.2367,0.5000,1.197305,1.198997,-0.063690,49.2188,44.5605,0.485092
0.2378,0.5000,1.197305,1.198997,-0.063690,49.2188,44.5605,0.485022
0.2389,0.5000,1.197305,1.198997,-0.063690,49.2188,44.6484,0.484953
0.2400,0.5000,1.197305,1.198997,-0.063690,49.2188,44.7363,0.484883
0.2411,0.5000,1.197305,1.198997,-0.063690,49.2188,44.8242,0.484813
0.2422,0.5000,1.197305,1.198997,-0.063690,49.2188,44.8242,0.484743
0.2433,0.5000,1.197305,1.198997,-0.063690,49.2188,44.9121,0.484674
0.2446,0.5000,1.197305,1.198997,-0.063690,49.1309,44.9121,0.484604
0.2456,0.5000,1.197305,1.198997,-0.063690,49.1309,45.0000,0.484534
0.2466,0.5000,1.197305,1.198997,-0.063690,49.1309,45.0000,0.484464
0.2478,0.5000,1.197305,1.198997,-0.063690,49.1309,45.1758,0.484395
0.2489,0.5000,1.197305,1.198997,-0.063690,49.1309,45.2637,0.484325
0.2500,0.5000,1.197305,1.198997,-0.063690,49.0430,45.2637,0.484255
0.2511,0.5000,1.197305,1.198997,-0.063690,49.0430,45.3516,0.484185
0.2522,0.5000,1.197305,1.198997,-0.063690,49.0430,45.3516,0.484116
0.2533,0.5000,1.197305,1.198997,-0.063690,49.0430,45.3516,0.484046
0.2544,0.5000,1.197305,1.198997,-0.063690,49.0430,45.3516,0.483976
0.2556,0.5000,1.197305,1.198997,-0.063690,48.9551,45.3516,0.483907
0.2567,0.5000,1.197305,1.198997,-0.063690,48.9551,45.4395,0.483837
0.2577,0.5000,1.197305,1.198997,-0.063690,48.9551,45.4395,0.483767
0.2589,0.5000,1.197305,1.198997,-0.063690,48.8672,45.4395,0.483697
0.2600,0.5000,1.197305,1.198997,-0.063690,48.8672,45.3516,0.483628
0.2611,0.5000,1.197305,1.198997,-0.063690,48.8672,45.3516,0.483558
0.2622,0.5000,1.197305,1.198997,-0.063690,48.8672,45.3516,0.483488
0.2633,0.5000,1.197305,1.198997,-0.063690,48.7793,45.3516,0.483418
0.2644,0.5000,1.197305,1.198997,-0.063690,48.7793,45.3516,0.483349
0.2656,0.5000,1.197305,1.198997,-0.063690,48.7793,45.3516,0.483279
0.2667,0.5000,1.197305,1.198997,-0.063690,48.7793,45.3516,0.483209
0.2677,0.5000,1.197305,1.198997,-0.063690,48.6914,45.3516,0.483140
0.2689,0.5000,1.197305,1.198997,-0.063690,48.6914,45.3516,0.483070
0.2700,0.5000,1.197305,1.198997,-0.063690,48.6914,45.2637,0.483000
0.2711,0.5000,1.197305,1.198997,-0.063690,48.6035,45.2637,0.482930
0.2722,0.5000,1.197305,1.198997,-0.063690,48.6035,45.2637,0.482861
0.2733,0.5000,1.197305,1.198997,-0.063690,48.6035,45.2637,0.482791
0.2744,0.5000,1.197305,1.198997,-0.063690,48.6035,45.2637,0.482721
0.2756,0.5000,1.197305,1.198997,-0.063690,48.5156,45.1758,0.482651
0.2767,0.5000,1.197305,1.198997,-0.063690,48.5156,45.1758,0.482582
0.2778,0.5000,1.197305,1.198997,-0.063690,48.5156,45.1758,0.482512
0.2789,0.5000,1.197305,1.198997,-0.063690,48.4277,45.0000,0.482442
0.2800,0.5000,1.197305,1.198997,-0.063690,48.4277,45.0000,0.482372
0.2811,0.5000,1.197305,1.198997,-0.063690,48.4277,45.0000,0.482303
0.2822,0.5000,1.197305,1.198997,-0.063690,48.3398,44.9121,0.482233
0.2833,0.5000,1.197305,1.198997,-0.063690,48.3398,44.9121,0.482163
0.2844,0.5000,1.197305,1.198997,-0.063690,48.3398,44.9121,0.482094
0.2856,0.5000,1.197305,1.198997,-0.063690,48.2520,44.8242,0.482024
0.2868,0.5000,1.197305,1.198997,-0.063690,48.1641,44.8242,0.481954
0.2877,0.5000,1.197305,1.198997,-0.063690,48.1641,44.8242,0.481884
0.2889,0.5000,1.197305,1.198997,-0.063690,48.1641,44.7363,0.481815
0.2900,0.5000,1.197305,1.198997,-0.063690,48.1641,44.6484,0.481745
0.2911,0.5000,1.197305,1.198997,-0.063690,47.9883,44.6484,0.481675
0.2922,0.5000,1.197305,1.198997,-0.063690,47.9883,44.6484,0.481605
0.2933,0.5000,1.197305,1.198997,-0.063690,47.9883,44.5605,0.481536
0.2944,0.5000,1.197305,1.198997,-0.063690,47.9004,44.5605,0.481466
0.2956,0.5000,1.197305,1.198997,-0.063690,47.9004,44.5605,0.481396
0.2967,0.5000,1.197305,1.198997,-0.063690,47.8125,44.5605,0.481327
0.2978,0.5000,1.197305,1.198997,-0.063690,47.8125,44.4727,0.481257
0.2989,0.5000,1.197305,1.198997,-0.063690,47.7246,44.4727,0.481187
0.3000,0.5000,1.197305,1.198997,-0.063690,47.7246,44.4727,0.481117
0.3011,0.5000,1.197305,1.198997,-0.063690,47.7246,44.4727,0.481048
0.3022,0.5000,1.197305,1.198997,-0.063690,47.6367,44.3848,0.480978
0.3033,0.5000,1.197305,1.198997,-0.063690,47.6367,44.3848,0.480908
0.3044,0.5000,1.197305,1.198997,-0.063690,47.6367,44.3848,0.480838
0.3056,0.5000,1.197305,1.198997,-0.063690,47.5488,44.3848,0.480769
0.3067,0.5000,1.197305,1.198997,-0.063690,47.4609,44.2969,0.480699
0.3078,0.5000,1.197305,1.198997,-0.063690,47.4609,44.2969,0.480629
0.3089,0.5000,1.197305,1.198997,-0.063690,47.4609,44.2969,0.480560
0.3100,0.5000,1.197305,1.198997,-0.063690,47.3730,44.2969,0.480490
0.3111,0.5000,1.197305,1.198997,-0.063690,47.3730,44.2969,0.480420
0.3122,0.5000,1.197305,1.198997,-0.063690,47.3730,44.2090,0.480350
0.3133,0.5000,1.197305,1.198997,-0.063690,47.2852,44.2090,0.480281
0.3144,0.5000,1.197305,1.198997,-0.063690,47.2852,44.2090,0.480211
0.3156,0.5000,1.197305,1.198997,-0.063690,47.2852,44.2090,0.480141
0.3168,0.5000,1.197305,1.198997,-0.063690,47.1973,44.1211,0.480071
0.3177,0.5000,1.197305,1.198997,-0.063690,47.1094,44.1211,0.480002
0.3189,0.5000,1.197305,1.198997,-0.063690,47.1094,44.1211,0.479932
0.3200,0.5000,1.197305,1.198997,-0.063690,47.1094,44.1211,0.479862
0.3211,0.5000,1.197305,1.198997,-0.063690,47.0215,44.1211,0.479792
0.3222,0.5000,1.197276,1.198930,-0.062953,47.0215,44.0332,0.479723
0.3233,0.5000,1.197276,1.198930,-0.062953,46.9336,44.0332,0.479653
0.3244,0.5000,1.197276,1.198930,-0.062953,46.9336,44.0332,0.479583
0.3256,0.5000,1.197276,1.198930,-0.062953,46.9336,44.0332,0.479514
0.3267,0.5000,1.197276,1.198930,-0.062953,46.8457,44.0332,0.479444
0.3277,0.5000,1.197276,1.198930,-0.062953,46.7578,44.0332,0.479374
0.3289,0.5000,1.197276,1.198930,-0.062953,46.7578,43.9453,0.479304
0.3300,0.5000,1.197276,1.198930,-0.062953,46.7578,43.9453,0.479235
0.3311,0.5000,1.197276,1.198930,-0.062953,46.7578,43.9453,0.479165
0.3322,0.5000,1.197276,1.198930,-0.062953,46.6699,43.9453,0.479095
0.3333,0.5000,1.197276,1.198930,-0.062953,46.6699,43.9453,0.479025
0.3344,0.5000,1.197276,1.198930,-0.062953,46.5820,43.8574,0.478956
0.3356,0.5000,1.197276,1.198930,-0.062953,46.5820,43.8574,0.478886
0.3367,0.5000,1.197276,1.198930,-0.062953,46.4941,43.8574,0.478816
0.3378,0.5000,1.197276,1.198930,-0.062953,46.4941,43.8574,0.478747
0.3389,0.5000,1.197276,1.198930,-0.062953,46.4062,43.7695,0.478677
0.3400,0.5000,1.197276,1.198930,-0.062953,46.4062,43.7695,0.478607
0.3411,0.5000,1.197276,1.198930,-0.062953,46.4062,43.7695,0.478537
0.3422,0.5000,1.197276,1.198930,-0.062953,46.3184,43.7695,0.478468
0.3433,0.5000,1.197276,1.198930,-0.062953,46.3184,43.7695,0.478398
0.3444,0.5000,1.197276,1.198930,-0.062953,46.2305,43.5937,0.478328
0.3456,0.5000,1.197276,1.198930,-0.062953,46.2305,43.5937,0.478258
0.3467,0.5000,1.197276,1.198930,-0.062953,46.2305,43.5937,0.478189
0.3477,0.5000,1.197276,1.198930,-0.062953,46.1426,43.5937,0.478119
0.3489,0.5000,1.197276,1.198930,-0.062953,46.1426,43.5937,0.478049
0.3500,0.5000,1.197276,1.198930,-0.062953,46.0547,43.5937,0.477980
0.3511,0.5000,1.197276,1.198930,-0.062953,46.0547,43.5059,0.477910
0.3522,0.5000,1.197276,1.198930,-0.062953,46.0547,43.5059,0.477840
0.3533,0.5000,1.197276,1.198930,-0.062953,45.9668,43.5059,0.477770
0.3545,0.5000,1.197276,1.198930,-0.062953,45.8789,43.5059,0.477701
0.3556,0.5000,1.197276,1.198930,-0.062953,45.8789,43.5059,0.477631
0.3567,0.5000,1.197276,1.198930,-0.062953,45.7910,43.4180,0.477561
0.3577,0.5000,1.197276,1.198930,-0.062953,45.7910,43.4180,0.477491
0.3589,0.5000,1.197276,1.198930,-0.062953,45.7910,43.4180,0.477422
0.3600,0.5000,1.197276,1.198930,-0.062953,45.7031,43.4180,0.477352
0.3611,0.5000,1.197276,1.198930,-0.062953,45.7031,43.4180,0.477282
0.3622,0.5000,1.197276,1.198930,-0.062953,45.6152,43.4180,0.477213
0.3633,0.5000,1.197276,1.198930,-0.062953,45.6152,43.4180,0.477143
0.3644,0.5000,1.197276,1.198930,-0.062953,45.6152,43.4180,0.477073
0.3656,0.5000,1.197276,1.198930,-0.062953,45.5273,43.3301,0.477003
0.3667,0.5000,1.197276,1.198930,-0.062953,45.5273,43.3301,0.476934
0.3678,0.5000,1.197276,1.198930,-0.062953,45.4395,43.3301,0.476864
0.3689,0.5000,1.197276,1.198930,-0.062953,45.4395,43.3301,0.476794
0.3700,0.5000,1.197276,1.198930,-0.062953,45.3516,43.3301,0.476724
0.3711,0.5000,1.197276,1.198930,-0.062953,45.3516,43.3301,0.476655
0.3722,0.5000,1.197276,1.198930,-0.062953,45.2637,43.3301,0.476585
0.3733,0.5000,1.197276,1.198930,-0.062953,45.2637,43.3301,0.476515
0.3745,0.5000,1.197276,1.198930,-0.062953,45.2637,43.3301,0.476446
0.3756,0.5000,1.197276,1.198930,-0.062953,45.1758,43.3301,0.476376
