Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.1079,0.5000,0.882803,0.888554,0.100929,45.9668,45.4395,0.496270
0.1090,0.5000,0.882803,0.888554,0.100929,45.9668,45.3516,0.496231
0.1100,0.5000,0.882803,0.888554,0.100929,45.9668,45.3516,0.496193
0.1111,0.5000,0.882803,0.888554,0.100929,45.9668,45.2637,0.496155
0.1122,0.5000,0.882803,0.888554,0.100929,45.9668,45.2637,0.496117
0.1133,0.5000,0.882803,0.888554,0.100929,45.8789,45.1758,0.496078
0.1144,0.5000,0.882803,0.888554,0.100929,45.8789,45.1758,0.496040
0.1156,0.5000,0.882803,0.888554,0.100929,45.8789,45.0000,0.496002
0.1166,0.5000,0.882803,0.888554,0.100929,45.8789,45.0000,0.495963
0.1178,0.5000,0.882803,0.888554,0.100929,45.8789,45.0000,0.495925
0.1189,0.5000,0.882803,0.888554,0.100929,45.7910,44.9121,0.495887
0.1200,0.5000,0.882803,0.888554,0.100929,45.7910,44.8242,0.495849
0.1211,0.5000,0.882803,0.888554,0.100929,45.7910,44.8242,0.495810
0.1222,0.5000,0.882803,0.888554,0.100929,45.7910,44.8242,0.495772
0.1233,0.5000,0.882803,0.888554,0.100929,45.7031,44.7363,0.495734
0.1244,0.5000,0.882803,0.888554,0.100929,45.7031,44.6484,0.495696
0.1255,0.5000,0.882803,0.888554,0.100929,45.7031,44.6484,0.495657
0.1267,0.5000,0.882803,0.888554,0.100929,45.7031,44.5605,0.495619
0.1279,0.5000,0.882803,0.888554,0.100929,45.7031,44.5605,0.495581
0.1289,0.5000,0.882803,0.888554,0.100929,45.6152,44.4727,0.495542
0.1300,0.5000,0.882803,0.888554,0.100929,45.6152,44.4727,0.495504
0.1311,0.5000,0.882803,0.888554,0.100929,45.6152,44.3848,0.495466
0.1322,0.5000,0.882803,0.888554,0.100929,45.6152,44.3848,0.495428
0.1333,0.5000,0.882803,0.888554,0.100929,45.6152,44.2969,0.495389
0.1344,0.5000,0.882803,0.888554,0.100929,45.6152,44.2969,0.495351
0.1356,0.5000,0.882803,0.888554,0.100929,45.6152,44.2090,0.495313
0.1367,0.5000,0.882803,0.888554,0.100929,45.6152,44.1211,0.495274
0.1378,0.5000,0.882803,0.888554,0.100929,45.5273,44.1211,0.495236
0.1389,0.5000,0.882803,0.888554,0.100929,45.5273,44.0332,0.495198
0.1400,0.5000,0.882803,0.888554,0.100929,45.5273,44.0332,0.495160
0.1411,0.5000,0.883325,0.889056,0.100781,45.5273,44.0332,0.495121
0.1422,0.5000,0.883325,0.889056,0.100781,45.5273,43.9453,0.495083
0.1434,0.5000,0.883325,0.889056,0.100781,45.5273,43.9453,0.495045
0.1445,0.5000,0.883325,0.889056,0.100781,45.4395,43.8574,0.495006
0.1456,0.5000,0.883325,0.889056,0.100781,45.4395,43.7695,0.494968
0.1467,0.5000,0.883325,0.889056,0.100781,45.4395,43.7695,0.494930
0.1478,0.5000,0.883325,0.889056,0.100781,45.4395,43.5937,0.494891
0.1489,0.5000,0.883325,0.889056,0.100781,45.4395,43.5937,0.494853
0.1500,0.5000,0.883325,0.889056,0.100781,45.4395,43.5059,0.494815
0.1511,0.5000,0.883325,0.889056,0.100781,45.4395,43.5059,0.494776
0.1522,0.5000,0.883325,0.889056,0.100781,45.3516,43.4180,0.494738
0.1533,0.5000,0.883325,0.889056,0.100781,45.3516,43.4180,0.494700
0.1544,0.5000,0.883325,0.889056,0.100781,45.3516,43.3301,0.494661
0.1556,0.5000,0.883325,0.889056,0.100781,45.3516,43.3301,0.494623
0.1567,0.5000,0.883325,0.889056,0.100781,45.3516,43.2422,0.494585
0.1578,0.5000,0.883325,0.889056,0.100781,45.3516,43.2422,0.494546
0.1589,0.5000,0.883325,0.889056,0.100781,45.3516,43.1543,0.494508
0.1600,0.5000,0.883325,0.889056,0.100781,45.3516,43.1543,0.494470
0.1611,0.5000,0.883325,0.889056,0.100781,45.3516,43.0664,0.494431
0.1622,0.5000,0.883325,0.889056,0.100781,45.3516,43.0664,0.494393
0.1633,0.5000,0.883325,0.889056,0.100781,45.3516,42.9785,0.494355
0.1645,0.5000,0.883325,0.889056,0.100781,45.3516,42.9785,0.494316
0.1656,0.5000,0.883325,0.889056,0.100781,45.2637,42.8906,0.494278
0.1667,0.5000,0.883325,0.889056,0.100781,45.2637,42.8906,0.494240
0.1678,0.5000,0.883325,0.889056,0.100781,45.2637,42.8027,0.494201
0.1689,0.5000,0.883325,0.889056,0.100781,45.2637,42.8027,0.494163
0.1700,0.5000,0.883325,0.889056,0.100781,45.2637,42.8027,0.494125
0.1711,0.5000,0.883325,0.889056,0.100781,45.2637,42.7148,0.494086
0.1722,0.5000,0.883325,0.889056,0.100781,45.2637,42.7148,0.494048
0.1733,0.5000,0.883325,0.889056,0.100781,45.2637,42.7148,0.494010
0.1744,0.5000,0.883325,0.889056,0.100781,45.2637,42.7148,0.493971
0.1756,0.5000,0.883325,0.889056,0.100781,45.2637,42.6270,0.493933
0.1767,0.5000,0.883325,0.889056,0.100781,45.2637,42.6270,0.493895
0.1778,0.5000,0.883325,0.889056,0.100781,45.2637,42.5391,0.493856
0.1789,0.5000,0.883325,0.889056,0.100781,45.2637,42.5391,0.493818
0.1800,0.5000,0.883325,0.889056,0.100781,45.2637,42.5391,0.493780
0.1811,0.5000,0.883325,0.889056,0.100781,45.2637,42.4512,0.493741
0.1822,0.5000,0.883325,0.889056,0.100781,45.2637,42.4512,0.493703
0.1833,0.5000,0.883325,0.889056,0.100781,45.2637,42.4512,0.493665
0.1844,0.5000,0.883325,0.889056,0.100781,45.2637,42.4512,0.493626
0.1856,0.5000,0.883325,0.889056,0.100781,45.2637,42.3633,0.493588
0.1867,0.5000,0.883325,0.889056,0.100781,45.2637,42.3633,0.493550
0.1878,0.5000,0.883325,0.889056,0.100781,45.2637,42.3633,0.493511
0.1889,0.5000,0.883325,0.889056,0.100781,45.2637,42.3633,0.493473
0.1900,0.5000,0.883325,0.889056,0.100781,45.2637,42.3633,0.493435
0.1911,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493396
0.1922,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493358
0.1933,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493320
0.1944,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493281
0.1956,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493243
0.1967,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493205
0.1978,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493166
0.1989,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493128
0.2000,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.493090
0.2011,0.5000,0.883325,0.889056,0.100781,45.2637,42.0996,0.493051
0.2022,0.5000,0.883325,0.889056,0.100781,45.2637,42.0996,0.493013
0.2033,0.5000,0.883325,0.889056,0.100781,45.2637,42.0996,0.492975
0.2044,0.5000,0.883325,0.889056,0.100781,45.2637,42.0996,0.492936
0.2056,0.5000,0.883325,0.889056,0.100781,45.2637,42.0996,0.492898
0.2067,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.492860
0.2078,0.5000,0.883325,0.889056,0.100781,45.2637,42.1875,0.492821
0.2089,0.5000,0.883325,0.889056,0.100781,45.3516,42.1875,0.492783
0.2102,0.5000,0.883325,0.889056,0.100781,45.3516,42.1875,0.492745
0.2111,0.5000,0.883325,0.889056,0.100781,45.3516,42.1875,0.492706
0.2122,0.5000,0.883325,0.889056,0.100781,45.3516,42.0996,0.492668
0.2133,0.5000,0.883325,0.889056,0.100781,45.4395,42.0996,0.492630
0.2144,0.5000,0.883325,0.889056,0.100781,45.4395,42.0996,0.492591
0.2156,0.5000,0.883325,0.889056,0.100781,45.6152,42.1875,0.492553
0.2167,0.5000,0.883325,0.889056,0.100781,45.6152,42.1875,0.492515
0.2178,0.5000,0.883325,0.889056,0.100781,45.7031,42.1875,0.492476
0.2189,0.5000,0.883325,0.889056,0.100781,45.7910,42.1875,0.492438
0.2200,0.5000,0.883325,0.889056,0.100781,45.8789,42.1875,0.492400
0.2211,0.5000,0.883325,0.889056,0.100781,45.9668,42.0996,0.492361
0.2222,0.5000,0.883325,0.889056,0.100781,46.0547,42.0996,0.492323
0.2233,0.5000,0.883325,0.889056,0.100781,46.1426,42.0996,0.492285
0.2275,0.5000,0.883325,0.889056,0.100781,46.3184,42.0996,0.492246
0.2278,0.5000,0.883325,0.889056,0.100781,46.3184,42.0996,0.492208
0.2294,0.5000,0.883325,0.889056,0.100781,46.7578,42.1875,0.492170
0.2301,0.5000,0.883325,0.889056,0.100781,46.8457,42.0996,0.492131
0.2313,0.5000,0.885388,0.891259,0.102135,47.0215,42.1875,0.492093
0.2323,0.5000,0.885388,0.891259,0.102135,47.1094,42.1875,0.492054
0.2334,0.5000,0.885388,0.891259,0.102135,47.1973,42.1875,0.492016
0.2345,0.5000,0.885388,0.891259,0.102135,47.2852,42.1875,0.491977
0.2357,0.5000,0.885388,0.891259,0.102135,47.4609,42.0996,0.491939
0.2367,0.5000,0.885388,0.891259,0.102135,47.5488,42.0996,0.491900
0.2379,0.5000,0.885388,0.891259,0.102135,47.6367,42.0996,0.491862
0.2389,0.5000,0.885388,0.891259,0.102135,47.7246,42.1875,0.491823
0.2401,0.5000,0.885388,0.891259,0.102135,47.7246,42.1875,0.491784
0.2412,0.5000,0.885388,0.891259,0.102135,47.8125,42.1875,0.491746
0.2423,0.5000,0.885388,0.891259,0.102135,47.9004,42.1875,0.491707
0.2434,0.5000,0.885388,0.891259,0.102135,47.9883,42.1875,0.491669
0.2444,0.5000,0.885388,0.891259,0.102135,48.1641,42.1875,0.491630
0.2456,0.5000,0.885388,0.891259,0.102135,48.2520,42.1875,0.491592
0.2467,0.5000,0.885388,0.891259,0.102135,48.3398,42.3633,0.491553
0.2478,0.5000,0.885388,0.891259,0.102135,48.4277,42.3633,0.491515
0.2489,0.5000,0.885388,0.891259,0.102135,48.5156,42.4512,0.491476
0.2500,0.5000,0.885388,0.891259,0.102135,48.5156,42.5391,0.491438
0.2511,0.5000,0.885388,0.891259,0.102135,48.6035,42.6270,0.491399
0.2522,0.5000,0.885388,0.891259,0.102135,48.6035,42.6270,0.491361
0.2533,0.5000,0.885388,0.891259,0.102135,48.6914,42.7148,0.491322
0.2544,0.5000,0.885388,0.891259,0.102135,48.6914,42.8906,0.491283
0.2556,0.5000,0.885388,0.891259,0.102135,48.7793,43.0664,0.491245
0.2567,0.5000,0.885388,0.891259,0.102135,48.8672,43.1543,0.491206
0.2578,0.5000,0.885388,0.891259,0.102135,48.8672,43.2422,0.491168
0.2593,0.5000,0.885388,0.891259,0.102135,48.8672,43.3301,0.491129
0.2600,0.5000,0.885388,0.891259,0.102135,48.8672,43.3301,0.491091
0.2611,0.5000,0.885388,0.891259,0.102135,48.9551,43.4180,0.491052
0.2622,0.5000,0.885388,0.891259,0.102135,48.9551,43.5937,0.491014
0.2633,0.5000,0.885388,0.891259,0.102135,49.0430,43.8574,0.490975
0.2644,0.5000,0.885388,0.891259,0.102135,49.0430,43.9453,0.490937
0.2656,0.5000,0.885388,0.891259,0.102135,49.0430,44.1211,0.490898
0.2666,0.5000,0.885388,0.891259,0.102135,49.0430,44.2090,0.490860
0.2678,0.5000,0.885388,0.891259,0.102135,49.1309,44.2969,0.490821
0.2689,0.5000,0.885388,0.891259,0.102135,49.1309,44.3848,0.490782
0.2700,0.5000,0.885388,0.891259,0.102135,49.1309,44.4727,0.490744
0.2711,0.5000,0.885388,0.891259,0.102135,49.1309,44.5605,0.490705
0.2722,0.5000,0.885388,0.891259,0.102135,49.1309,44.6484,0.490667
0.2733,0.5000,0.885388,0.891259,0.102135,49.1309,44.7363,0.490628
0.2749,0.5000,0.885388,0.891259,0.102135,49.1309,44.8242,0.490590
0.2757,0.5000,0.885388,0.891259,0.102135,49.1309,44.9121,0.490551
0.2768,0.5000,0.885388,0.891259,0.102135,49.1309,45.0000,0.490513
0.2779,0.5000,0.885388,0.891259,0.102135,49.0430,45.1758,0.490474
0.2789,0.5000,0.885388,0.891259,0.102135,49.0430,45.2637,0.490436
0.2800,0.5000,0.885388,0.891259,0.102135,49.0430,45.2637,0.490397
0.2811,0.5000,0.885388,0.891259,0.102135,49.0430,45.3516,0.490359
0.2822,0.5000,0.885388,0.891259,0.102135,49.0430,45.4395,0.490320
0.2833,0.5000,0.885388,0.891259,0.102135,49.0430,45.4395,0.490281
0.2844,0.5000,0.885388,0.891259,0.102135,49.0430,45.5273,0.490243
0.2856,0.5000,0.885388,0.891259,0.102135,48.9551,45.6152,0.490204
0.2867,0.5000,0.885388,0.891259,0.102135,48.9551,45.6152,0.490166
0.2878,0.5000,0.885388,0.891259,0.102135,48.9551,45.7031,0.490127
0.2889,0.5000,0.885388,0.891259,0.102135,48.9551,45.7031,0.490089
0.2900,0.5000,0.885388,0.891259,0.102135,48.8672,45.7031,0.490050
0.2911,0.5000,0.885388,0.891259,0.102135,48.8672,45.7031,0.490012
0.2925,0.5000,0.885388,0.891259,0.102135,48.8672,45.7910,0.489973
0.2933,0.5000,0.885388,0.891259,0.102135,48.8672,45.7910,0.489935
0.2944,0.5000,0.885388,0.891259,0.102135,48.8672,45.7910,0.489896
0.2955,0.5000,0.885388,0.891259,0.102135,48.7793,45.7910,0.489858
0.2968,0.5000,0.885388,0.891259,0.102135,48.7793,45.7910,0.489819
0.2978,0.5000,0.885388,0.891259,0.102135,48.7793,45.7910,0.489780
0.2989,0.5000,0.885388,0.891259,0.102135,48.7793,45.7910,0.489742
0.3006,0.5000,0.885388,0.891259,0.102135,48.6914,45.7910,0.489703
0.3012,0.5000,0.885388,0.891259,0.102135,48.6914,45.7910,0.489665
0.3023,0.5000,0.885388,0.891259,0.102135,48.6914,45.7031,0.489626
0.3034,0.5000,0.885388,0.891259,0.102135,48.6914,45.7031,0.489588
0.3045,0.5000,0.885388,0.891259,0.102135,48.6035,45.7031,0.489549
0.3057,0.5000,0.885388,0.891259,0.102135,48.6035,45.7031,0.489511
0.3067,0.5000,0.885388,0.891259,0.102135,48.6035,45.7031,0.489472
0.3079,0.5000,0.885388,0.891259,0.102135,48.6035,45.7031,0.489434
0.3091,0.5000,0.885388,0.891259,0.102135,48.5156,45.6152,0.489395
0.3100,0.5000,0.885388,0.891259,0.102135,48.5156,45.6152,0.489357
0.3111,0.5000,0.885388,0.891259,0.102135,48.5156,45.6152,0.489318
0.3122,0.5000,0.885388,0.891259,0.102135,48.5156,45.6152,0.489279
0.3133,0.5000,0.885388,0.891259,0.102135,48.5156,45.5273,0.489241
0.3144,0.5000,0.885388,0.891259,0.102135,48.5156,45.5273,0.489202
0.3156,0.5000,0.885388,0.891259,0.102135,48.5156,45.5273,0.489164
0.3167,0.5000,0.885388,0.891259,0.102135,48.5156,45.4395,0.489125
0.3178,0.5000,0.885388,0.891259,0.102135,48.5156,45.4395,0.489087
0.3189,0.5000,0.885388,0.891259,0.102135,48.5156,45.4395,0.489048
0.3200,0.5000,0.885388,0.891259,0.102135,48.5156,45.3516,0.489010
0.3210,0.5000,0.887721,0.893500,0.101462,48.5156,45.3516,0.488971
0.3222,0.5000,0.887721,0.893500,0.101462,48.5156,45.3516,0.488932
0.3233,0.5000,0.887721,0.893500,0.101462,48.5156,45.2637,0.488893
0.3245,0.5000,0.887721,0.893500,0.101462,48.5156,45.2637,0.488855
0.3257,0.5000,0.887721,0.893500,0.101462,48.5156,45.2637,0.488816
0.3269,0.5000,0.887721,0.893500,0.101462,48.5156,45.2637,0.488777
0.3278,0.5000,0.887721,0.893500,0.101462,48.5156,45.1758,0.488738
0.3289,0.5000,0.887721,0.893500,0.101462,48.5156,45.0000,0.488700
0.3300,0.5000,0.887721,0.893500,0.101462,48.5156,45.0000,0.488661
0.3312,0.5000,0.887721,0.893500,0.101462,48.5156,44.9121,0.488622
0.3322,0.5000,0.887721,0.893500,0.101462,48.5156,44.9121,0.488583
0.3333,0.5000,0.887721,0.893500,0.101462,48.5156,44.8242,0.488544
0.3344,0.5000,0.887721,0.893500,0.101462,48.5156,44.8242,0.488506
0.3356,0.5000,0.887721,0.893500,0.101462,48.5156,44.8242,0.488467
0.3367,0.5000,0.887721,0.893500,0.101462,48.5156,44.7363,0.488428
0.3378,0.5000,0.887721,0.893500,0.101462,48.5156,44.7363,0.488389
0.3389,0.5000,0.887721,0.893500,0.101462,48.5156,44.7363,0.488351
0.3400,0.5000,0.887721,0.893500,0.101462,48.5156,44.6484,0.488312
0.3411,0.5000,0.887721,0.893500,0.101462,48.5156,44.6484,0.488273
0.3422,0.5000,0.887721,0.893500,0.101462,48.5156,44.6484,0.488234
0.3433,0.5000,0.887721,0.893500,0.101462,48.5156,44.6484,0.488195
0.3444,0.5000,0.887721,0.893500,0.101462,48.5156,44.6484,0.488157
0.3456,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.488118
0.3467,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.488079
0.3478,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.488040
0.3489,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.488002
0.3500,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.487963
0.3511,0.5000,0.887721,0.893500,0.101462,48.4277,44.5605,0.487924
0.3522,0.5000,0.887721,0.893500,0.101462,48.4277,44.4727,0.487885
0.3533,0.5000,0.887721,0.893500,0.101462,48.4277,44.4727,0.487847
0.3544,0.5000,0.887721,0.893500,0.101462,48.4277,44.4727,0.487808
0.3556,0.5000,0.887721,0.893500,0.101462,48.4277,44.4727,0.487769
0.3567,0.5000,0.887721,0.893500,0.101462,48.4277,44.3848,0.487730
0.3578,0.5000,0.887721,0.893500,0.101462,48.4277,44.3848,0.487691
0.3589,0.5000,0.887721,0.893500,0.101462,48.4277,44.3848,0.487653
0.3600,0.5000,0.887721,0.893500,0.101462,48.4277,44.3848,0.487614
0.3611,0.5000,0.887721,0.893500,0.101462,48.4277,44.3848,0.487575
0.3622,0.5000,0.887721,0.893500,0.101462,48.5156,44.2969,0.487536
0.3633,0.5000,0.887721,0.893500,0.101462,48.5156,44.2969,0.487498
0.3644,0.5000,0.887721,0.893500,0.101462,48.5156,44.2969,0.487459
0.3656,0.5000,0.887721,0.893500,0.101462,48.6035,44.2969,0.487420
0.3667,0.5000,0.887721,0.893500,0.101462,48.6035,44.2090,0.487381
0.3678,0.5000,0.887721,0.893500,0.101462,48.6914,44.2090,0.487342
0.3689,0.5000,0.887721,0.893500,0.101462,48.6914,44.2090,0.487304
0.3700,0.5000,0.887721,0.893500,0.101462,48.7793,44.2090,0.487265
0.3711,0.5000,0.887721,0.893500,0.101462,48.7793,44.1211,0.487226
0.3722,0.5000,0.887721,0.893500,0.101462,48.8672,44.1211,0.487187
0.3733,0.5000,0.887721,0.893500,0.101462,48.8672,44.1211,0.487149
0.3744,0.5000,0.887721,0.893500,0.101462,48.9551,44.1211,0.487110
0.3756,0.5000,0.887721,0.893500,0.101462,49.0430,44.1211,0.487071
0.3767,0.5000,0.887721,0.893500,0.101462,49.1309,44.0332,0.487032
0.3778,0.5000,0.887721,0.893500,0.101462,49.2188,44.0332,0.486994
0.3789,0.5000,0.887721,0.893500,0.101462,49.3066,44.0332,0.486955
0.3800,0.5000,0.887721,0.893500,0.101462,49.3066,44.0332,0.486916
0.3811,0.5000,0.887721,0.893500,0.101462,49.3945,44.0332,0.486877
0.3822,0.5000,0.887721,0.893500,0.101462,49.4824,44.0332,0.486838
0.3833,0.5000,0.887721,0.893500,0.101462,49.5703,43.9453,0.486800
0.3844,0.5000,0.887721,0.893500,0.101462,49.5703,43.9453,0.486761
0.3855,0.5000,0.887721,0.893500,0.101462,49.6582,43.9453,0.486722
0.3867,0.5000,0.887721,0.893500,0.101462,49.7461,43.9453,0.486683
