Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.0267,0.5000,0.965906,0.833289,0.881467,0.287427,47.1094,42.5391,0.498928,0.499762,0.499762
0.0277,0.5000,0.965717,0.833289,0.881467,0.287427,47.0215,42.6270,0.498881,0.499754,0.499754
0.0293,0.5000,0.965592,0.833289,0.881467,0.287427,47.0215,42.6270,0.498834,0.499745,0.499745
0.0300,0.5000,0.965411,0.833289,0.881467,0.287427,46.9336,42.7148,0.498787,0.499736,0.499736
0.0311,0.5000,0.962972,0.833289,0.881467,0.287427,46.9336,42.8027,0.498739,0.499727,0.499727
0.0323,0.5000,0.967376,0.833289,0.881467,0.287427,46.7578,42.8027,0.498692,0.499719,0.499719
0.0334,0.5000,0.964951,0.833289,0.881467,0.287427,46.7578,42.8906,0.498644,0.499710,0.499710
0.0345,0.5000,0.967087,0.833289,0.881467,0.287427,46.6699,42.8906,0.498596,0.499702,0.499702
0.0356,0.5000,0.964670,0.833289,0.881467,0.287427,46.6699,42.9785,0.498548,0.499694,0.499694
0.0366,0.5000,0.964524,0.833289,0.881467,0.287427,46.5820,43.0664,0.498500,0.499685,0.499685
0.0378,0.5000,0.964387,0.833289,0.881467,0.287427,46.4941,43.1543,0.498452,0.499677,0.499677
0.0389,0.5000,0.966524,0.833289,0.881467,0.287427,46.4062,43.1543,0.498403,0.499669,0.499669
0.0400,0.5000,0.968655,0.833289,0.881467,0.287427,46.3184,43.1543,0.498355,0.499661,0.499661
0.0411,0.5000,0.966268,0.833289,0.881467,0.287427,46.3184,43.2422,0.498306,0.499653,0.499653
0.0422,0.5000,0.968399,0.833289,0.881467,0.287427,46.2305,43.2422,0.498257,0.499645,0.499645
0.0433,0.5000,0.968272,0.833289,0.881467,0.287427,46.2305,43.2422,0.498208,0.499638,0.499638
0.0445,0.5000,0.968144,0.833289,0.881467,0.287427,46.2305,43.2422,0.498159,0.499630,0.499630
0.0456,0.5000,0.970276,0.833289,0.881467,0.287427,46.0547,43.3301,0.498109,0.499622,0.499622
0.0467,0.5000,0.972396,0.833289,0.881467,0.287427,45.9668,43.3301,0.498060,0.499614,0.499614
0.0477,0.5000,0.972267,0.833289,0.881467,0.287427,45.9668,43.3301,0.498010,0.499606,0.499606
0.0489,0.5000,0.974381,0.833289,0.881467,0.287427,45.8789,43.3301,0.497960,0.499598,0.499598
0.0500,0.5000,0.976489,0.833289,0.881467,0.287427,45.7910,43.3301,0.497911,0.499591,0.499591
0.0511,0.5000,0.976376,0.833289,0.881467,0.287427,45.7031,43.4180,0.497860,0.499583,0.499583
0.0522,0.5000,0.976246,0.833289,0.881467,0.287427,45.7031,43.4180,0.497810,0.499575,0.499575
0.0533,0.5000,0.978348,0.833289,0.881467,0.287427,45.6152,43.4180,0.497760,0.499568,0.499568
0.0545,0.5000,0.978217,0.833289,0.881467,0.287427,45.6152,43.4180,0.497710,0.499560,0.499560
0.0556,0.5000,0.980314,0.833289,0.881467,0.287427,45.5273,43.4180,0.497659,0.499552,0.499552
0.0567,0.5000,0.982405,0.833289,0.881467,0.287427,45.4395,43.4180,0.497609,0.499545,0.499545
0.0578,0.5000,0.984491,0.833289,0.881467,0.287427,45.3516,43.4180,0.497558,0.499537,0.499537
0.0589,0.5000,0.988762,0.833289,0.881467,0.287427,45.2637,43.3301,0.497507,0.499529,0.499529
0.0600,0.5000,0.988628,0.833289,0.881467,0.287427,45.2637,43.3301,0.497456,0.499521,0.499521
0.0611,0.5000,0.990698,0.833289,0.881467,0.287427,45.1758,43.3301,0.497405,0.499514,0.499514
0.0622,0.5000,0.990563,0.833289,0.881467,0.287427,45.1758,43.3301,0.497354,0.499506,0.499506
0.0633,0.5000,0.992627,0.833289,0.881467,0.287427,45.0879,43.3301,0.497303,0.499498,0.499498
0.0645,0.5000,0.994686,0.833289,0.881467,0.287427,45.0000,43.3301,0.497252,0.499490,0.499490
0.0656,0.5000,0.994550,0.833289,0.881467,0.287427,45.0000,43.3301,0.497201,0.499483,0.499483
0.0667,0.5000,0.996603,0.833289,0.881467,0.287427,44.9121,43.3301,0.497149,0.499475,0.499475
0.0678,0.5000,0.998651,0.833289,0.881467,0.287427,44.8242,43.3301,0.497098,0.499467,0.499467
0.0689,0.5000,0.998514,0.833289,0.881467,0.287427,44.8242,43.3301,0.497046,0.499459,0.499459
0.0700,0.5000,1.000556,0.833289,0.881467,0.287427,44.7363,43.3301,0.496994,0.499452,0.499452
0.0711,0.5000,1.002593,0.833289,0.881467,0.287427,44.6484,43.3301,0.496943,0.499444,0.499444
0.0722,0.5000,1.002455,0.833289,0.881467,0.287427,44.6484,43.3301,0.496891,0.499436,0.499436
0.0733,0.5000,1.004486,0.833289,0.881467,0.287427,44.5605,43.3301,0.496839,0.499428,0.499428
0.0745,0.5000,1.004347,0.833289,0.881467,0.287427,44.5605,43.3301,0.496787,0.499421,0.499421
0.0756,0.5000,1.006373,0.833289,0.881467,0.287427,44.4727,43.3301,0.496734,0.499413,0.499413
0.0767,0.5000,1.008393,0.833289,0.881467,0.287427,44.3848,43.3301,0.496682,0.499405,0.499405
0.0778,0.5000,1.010397,0.833289,0.881467,0.287427,44.3848,43.2422,0.496630,0.499397,0.499397
0.0789,0.5000,1.012408,0.833289,0.881467,0.287427,44.2969,43.2422,0.496578,0.499389,0.499389
0.0800,0.5000,1.014413,0.833289,0.881467,0.287427,44.2090,43.2422,0.496525,0.499381,0.499381
0.0811,0.5000,1.014270,0.833289,0.881467,0.287427,44.2090,43.2422,0.496473,0.499374,0.499374
0.0822,0.5000,1.014128,0.833289,0.881467,0.287427,44.2090,43.2422,0.496420,0.499366,0.499366
0.0833,0.5000,1.016127,0.833289,0.881467,0.287427,44.1211,43.2422,0.496367,0.499358,0.499358
0.0845,0.5000,1.018122,0.833289,0.881467,0.287427,44.0332,43.2422,0.496315,0.499350,0.499350
0.0856,0.5000,1.017978,0.833289,0.881467,0.287427,44.0332,43.2422,0.496262,0.499342,0.499342
0.0867,0.5000,1.019967,0.833289,0.881467,0.287427,43.9453,43.2422,0.496209,0.499334,0.499334
0.0878,0.5000,1.021950,0.833289,0.881467,0.287427,43.8574,43.2422,0.496156,0.499326,0.499326
0.0889,0.5000,1.021805,0.833289,0.881467,0.287427,43.8574,43.2422,0.496103,0.499318,0.499318
0.0900,0.5000,1.023784,0.834004,0.882127,0.287379,43.7695,43.2422,0.496049,0.499311,0.499311
0.0911,0.5000,1.023638,0.834004,0.882127,0.287379,43.7695,43.2422,0.495996,0.499303,0.499303
0.0922,0.5000,1.023492,0.834004,0.882127,0.287379,43.7695,43.2422,0.495942,0.499295,0.499295
0.0933,0.5000,1.025464,0.834004,0.882127,0.287379,43.6816,43.2422,0.495889,0.499287,0.499287
0.0945,0.5000,1.027431,0.834004,0.882127,0.287379,43.5937,43.2422,0.495835,0.499279,0.499279
0.0956,0.5000,1.027284,0.834004,0.882127,0.287379,43.5937,43.2422,0.495782,0.499271,0.499271
0.0967,0.5000,1.027149,0.834004,0.882127,0.287379,43.5059,43.3301,0.495728,0.499263,0.499263
0.0978,0.5000,1.029110,0.834004,0.882127,0.287379,43.4180,43.3301,0.495674,0.499256,0.499256
0.0989,0.5000,1.028962,0.834004,0.882127,0.287379,43.4180,43.3301,0.495620,0.499248,0.499248
0.1001,0.5000,1.030918,0.834004,0.882127,0.287379,43.3301,43.3301,0.495565,0.499240,0.499240
0.1011,0.5000,1.030769,0.834004,0.882127,0.287379,43.3301,43.3301,0.495511,0.499232,0.499232
0.1022,0.5000,1.030620,0.834004,0.882127,0.287379,43.3301,43.3301,0.495457,0.499225,0.499225
0.1033,0.5000,1.030492,0.834004,0.882127,0.287379,43.2422,43.4180,0.495402,0.499217,0.499217
0.1045,0.5000,1.030343,0.834004,0.882127,0.287379,43.2422,43.4180,0.495348,0.499210,0.499210
0.1056,0.5000,1.032292,0.834004,0.882127,0.287379,43.1543,43.4180,0.495293,0.499202,0.499202
0.1067,0.5000,1.032171,0.834004,0.882127,0.287379,43.0664,43.5059,0.495238,0.499194,0.499194
0.1078,0.5000,1.032021,0.834004,0.882127,0.287379,43.0664,43.5059,0.495184,0.499187,0.499187
0.1089,0.5000,1.033965,0.834004,0.882127,0.287379,42.9785,43.5059,0.495129,0.499179,0.499179
0.1100,0.5000,1.031757,0.834004,0.882127,0.287379,42.9785,43.5937,0.495073,0.499172,0.499172
0.1111,0.5000,1.031606,0.834004,0.882127,0.287379,42.9785,43.5937,0.495018,0.499165,0.499165
0.1122,0.5000,1.029456,0.834004,0.882127,0.287379,42.8906,43.7695,0.494963,0.499158,0.499158
0.1133,0.5000,1.029305,0.834004,0.882127,0.287379,42.8906,43.7695,0.494907,0.499151,0.499151
0.1145,0.5000,1.027114,0.834004,0.882127,0.287379,42.8906,43.8574,0.494852,0.499144,0.499144
0.1156,0.5000,1.027033,0.834004,0.882127,0.287379,42.8027,43.9453,0.494796,0.499137,0.499137
0.1167,0.5000,1.024855,0.834004,0.882127,0.287379,42.8027,44.0332,0.494740,0.499130,0.499130
0.1178,0.5000,1.026809,0.834004,0.882127,0.287379,42.7148,44.0332,0.494684,0.499123,0.499123
0.1189,0.5000,1.024640,0.834004,0.882127,0.287379,42.7148,44.1211,0.494628,0.499117,0.499117
0.1200,0.5000,1.022475,0.834004,0.882127,0.287379,42.7148,44.2090,0.494571,0.499110,0.499110
0.1213,0.5000,1.024432,0.834004,0.882127,0.287379,42.6270,44.2090,0.494515,0.499104,0.499104
0.1224,0.5000,1.022275,0.834004,0.882127,0.287379,42.6270,44.2969,0.494458,0.499097,0.499097
0.1234,0.5000,1.022235,0.834004,0.882127,0.287379,42.5391,44.3848,0.494401,0.499091,0.499091
0.1245,0.5000,1.022083,0.834004,0.882127,0.287379,42.5391,44.3848,0.494344,0.499085,0.499085
0.1256,0.5000,1.019940,0.834004,0.882127,0.287379,42.5391,44.4727,0.494287,0.499079,0.499079
0.1269,0.5000,1.019916,0.834004,0.882127,0.287379,42.4512,44.5605,0.494230,0.499073,0.499073
0.1279,0.5000,1.019764,0.834004,0.882127,0.287379,42.4512,44.5605,0.494173,0.499067,0.499067
0.1289,0.5000,1.019612,0.834004,0.882127,0.287379,42.4512,44.5605,0.494116,0.499061,0.499061
0.1300,0.5000,1.017482,0.834004,0.882127,0.287379,42.4512,44.6484,0.494058,0.499055,0.499055
0.1311,0.5000,1.019443,0.834004,0.882127,0.287379,42.3633,44.6484,0.494001,0.499049,0.499049
0.1322,0.5000,1.019291,0.834004,0.882127,0.287379,42.3633,44.6484,0.493943,0.499043,0.499043
0.1333,0.5000,1.019138,0.834004,0.882127,0.287379,42.3633,44.6484,0.493886,0.499037,0.499037
0.1345,0.5000,1.021094,0.834004,0.882127,0.287379,42.2754,44.6484,0.493828,0.499031,0.499031
0.1356,0.5000,1.020940,0.834004,0.882127,0.287379,42.2754,44.6484,0.493771,0.499026,0.499026
0.1366,0.5000,1.018823,0.834004,0.882127,0.287379,42.2754,44.7363,0.493713,0.499020,0.499020
0.1378,0.5000,1.020777,0.834004,0.882127,0.287379,42.1875,44.7363,0.493655,0.499014,0.499014
0.1389,0.5000,1.022583,0.834004,0.882127,0.287379,42.1875,44.6484,0.493597,0.499008,0.499008
0.1400,0.5000,1.022429,0.834004,0.882127,0.287379,42.1875,44.6484,0.493539,0.499002,0.499002
0.1411,0.5000,1.022274,0.834004,0.882127,0.287379,42.1875,44.6484,0.493482,0.498997,0.498997
0.1422,0.5000,1.020160,0.834004,0.882127,0.287379,42.1875,44.7363,0.493424,0.498991,0.498991
0.1433,0.5000,1.024063,0.834004,0.882127,0.287379,42.0996,44.6484,0.493366,0.498985,0.498985
0.1445,0.5000,1.023908,0.834004,0.882127,0.287379,42.0996,44.6484,0.493308,0.498979,0.498979
0.1456,0.5000,1.023754,0.834004,0.882127,0.287379,42.0996,44.6484,0.493250,0.498973,0.498973
0.1467,0.5000,1.025691,0.834004,0.882127,0.287379,42.0117,44.6484,0.493192,0.498967,0.498967
0.1478,0.5000,1.025535,0.834004,0.882127,0.287379,42.0117,44.6484,0.493134,0.498962,0.498962
0.1489,0.5000,1.025380,0.834004,0.882127,0.287379,42.0117,44.6484,0.493076,0.498956,0.498956
0.1500,0.5000,1.027180,0.834004,0.882127,0.287379,42.0117,44.5605,0.493018,0.498950,0.498950
0.1511,0.5000,1.027024,0.834004,0.882127,0.287379,42.0117,44.5605,0.492960,0.498944,0.498944
0.1522,0.5000,1.026868,0.834004,0.882127,0.287379,42.0117,44.5605,0.492902,0.498938,0.498938
0.1533,0.5000,1.026712,0.834004,0.882127,0.287379,42.0117,44.5605,0.492844,0.498932,0.498932
0.1545,0.5000,1.026556,0.834004,0.882127,0.287379,42.0117,44.5605,0.492786,0.498926,0.498926
0.1556,0.5000,1.028482,0.834004,0.882127,0.287379,41.9238,44.5605,0.492728,0.498920,0.498920
0.1567,0.5000,1.028325,0.834004,0.882127,0.287379,41.9238,44.5605,0.492670,0.498914,0.498914
0.1578,0.5000,1.028169,0.834004,0.882127,0.287379,41.9238,44.5605,0.492611,0.498908,0.498908
0.1589,0.5000,1.029968,0.834004,0.882127,0.287379,41.9238,44.4727,0.492553,0.498902,0.498902
0.1600,0.5000,1.029811,0.834004,0.882127,0.287379,41.9238,44.4727,0.492495,0.498896,0.498896
0.1611,0.5000,1.031614,0.834004,0.882127,0.287379,41.9238,44.3848,0.492438,0.498890,0.498890
0.1622,0.5000,1.031457,0.834004,0.882127,0.287379,41.9238,44.3848,0.492380,0.498883,0.498883
0.1634,0.5000,1.031300,0.834004,0.882127,0.287379,41.9238,44.3848,0.492322,0.498877,0.498877
0.1645,0.5000,1.033108,0.834004,0.882127,0.287379,41.9238,44.2969,0.492264,0.498871,0.498871
0.1656,0.5000,1.032951,0.834004,0.882127,0.287379,41.9238,44.2969,0.492206,0.498864,0.498864
0.1667,0.5000,1.034762,0.834004,0.882127,0.287379,41.9238,44.2090,0.492149,0.498858,0.498858
0.1678,0.5000,1.034605,0.834004,0.882127,0.287379,41.9238,44.2090,0.492091,0.498851,0.498851
0.1689,0.5000,1.034447,0.834004,0.882127,0.287379,41.9238,44.2090,0.492033,0.498845,0.498845
0.1700,0.5000,1.036263,0.834004,0.882127,0.287379,41.9238,44.1211,0.491976,0.498838,0.498838
0.1711,0.5000,1.036105,0.834004,0.882127,0.287379,41.9238,44.1211,0.491918,0.498832,0.498832
0.1722,0.5000,1.035948,0.834004,0.882127,0.287379,41.9238,44.1211,0.491861,0.498825,0.498825
0.1733,0.5000,1.037767,0.834004,0.882127,0.287379,41.9238,44.0332,0.491803,0.498819,0.498819
0.1745,0.5000,1.037609,0.834004,0.882127,0.287379,41.9238,44.0332,0.491746,0.498812,0.498812
0.1756,0.5000,1.037451,0.834004,0.882127,0.287379,41.9238,44.0332,0.491688,0.498805,0.498805
0.1767,0.5000,1.039274,0.834004,0.882127,0.287379,41.9238,43.9453,0.491631,0.498798,0.498798
0.1778,0.5000,1.039116,0.834004,0.882127,0.287379,41.9238,43.9453,0.491574,0.498791,0.498791
0.1789,0.5000,1.038958,0.834004,0.882127,0.287379,41.9238,43.9453,0.491516,0.498785,0.498785
0.1800,0.5000,1.038800,0.833404,0.881004,0.285667,41.9238,43.9453,0.491459,0.498778,0.498778
0.1811,0.5000,1.038642,0.833404,0.881004,0.285667,41.9238,43.9453,0.491402,0.498771,0.498771
0.1822,0.5000,1.040469,0.833404,0.881004,0.285667,41.9238,43.8574,0.491345,0.498764,0.498764
0.1833,0.5000,1.040311,0.833404,0.881004,0.285667,41.9238,43.8574,0.491288,0.498757,0.498757
0.1845,0.5000,1.040153,0.833404,0.881004,0.285667,41.9238,43.8574,0.491231,0.498750,0.498750
0.1856,0.5000,1.039995,0.833404,0.881004,0.285667,41.9238,43.8574,0.491174,0.498743,0.498743
0.1867,0.5000,1.041825,0.833404,0.881004,0.285667,41.9238,43.7695,0.491117,0.498736,0.498736
0.1878,0.5000,1.041666,0.833404,0.881004,0.285667,41.9238,43.7695,0.491060,0.498729,0.498729
0.1889,0.5000,1.041508,0.833404,0.881004,0.285667,41.9238,43.7695,0.491003,0.498722,0.498722
0.1900,0.5000,1.041350,0.833404,0.881004,0.285667,41.9238,43.7695,0.490946,0.498715,0.498715
0.1911,0.5000,1.041192,0.833404,0.881004,0.285667,41.9238,43.7695,0.490889,0.498708,0.498708
0.1922,0.5000,1.045020,0.833404,0.881004,0.285667,41.9238,43.5937,0.490832,0.498700,0.498700
0.1933,0.5000,1.044861,0.833404,0.881004,0.285667,41.9238,43.5937,0.490775,0.498693,0.498693
0.1945,0.5000,1.044702,0.833404,0.881004,0.285667,41.9238,43.5937,0.490718,0.498686,0.498686
0.1956,0.5000,1.044544,0.833404,0.881004,0.285667,41.9238,43.5937,0.490662,0.498678,0.498678
0.1967,0.5000,1.044385,0.833404,0.881004,0.285667,41.9238,43.5937,0.490605,0.498671,0.498671
0.1978,0.5000,1.046225,0.833404,0.881004,0.285667,41.9238,43.5059,0.490548,0.498664,0.498664
0.1989,0.5000,1.046066,0.833404,0.881004,0.285667,41.9238,43.5059,0.490492,0.498656,0.498656
0.2000,0.5000,1.045907,0.833404,0.881004,0.285667,41.9238,43.5059,0.490435,0.498649,0.498649
0.2011,0.5000,1.045747,0.833404,0.881004,0.285667,41.9238,43.5059,0.490378,0.498641,0.498641
0.2022,0.5000,1.047590,0.833404,0.881004,0.285667,41.9238,43.4180,0.490322,0.498634,0.498634
0.2033,0.5000,1.045418,0.833404,0.881004,0.285667,42.0117,43.4180,0.490265,0.498626,0.498626
0.2045,0.5000,1.045259,0.833404,0.881004,0.285667,42.0117,43.4180,0.490209,0.498619,0.498619
0.2056,0.5000,1.045101,0.833404,0.881004,0.285667,42.0117,43.4180,0.490153,0.498611,0.498611
0.2067,0.5000,1.040907,0.833404,0.881004,0.285667,42.1875,43.4180,0.490096,0.498604,0.498604
0.2078,0.5000,1.042767,0.833404,0.881004,0.285667,42.1875,43.3301,0.490040,0.498596,0.498596
0.2089,0.5000,1.038569,0.833404,0.881004,0.285667,42.3633,43.3301,0.489985,0.498588,0.498588
0.2100,0.5000,1.036387,0.833404,0.881004,0.285667,42.4512,43.3301,0.489929,0.498580,0.498580
0.2111,0.5000,1.036231,0.833404,0.881004,0.285667,42.4512,43.3301,0.489874,0.498573,0.498573
0.2122,0.5000,1.032014,0.833404,0.881004,0.285667,42.6270,43.3301,0.489818,0.498565,0.498565
0.2133,0.5000,1.029824,0.833404,0.881004,0.285667,42.7148,43.3301,0.489763,0.498557,0.498557
0.2145,0.5000,1.027631,0.833404,0.881004,0.285667,42.8027,43.3301,0.489708,0.498550,0.498550
0.2156,0.5000,1.025435,0.833404,0.881004,0.285667,42.8906,43.3301,0.489653,0.498542,0.498542
0.2167,0.5000,1.021196,0.833404,0.881004,0.285667,43.1543,43.2422,0.489599,0.498534,0.498534
0.2178,0.5000,1.018992,0.833404,0.881004,0.285667,43.2422,43.2422,0.489545,0.498526,0.498526
0.2189,0.5000,1.014724,0.833404,0.881004,0.285667,43.4180,43.2422,0.489491,0.498518,0.498518
0.2200,0.5000,1.010442,0.833404,0.881004,0.285667,43.5937,43.2422,0.489437,0.498511,0.498511
0.2211,0.5000,1.008222,0.833404,0.881004,0.285667,43.6816,43.2422,0.489384,0.498503,0.498503
0.2222,0.5000,1.006000,0.833404,0.881004,0.285667,43.7695,43.2422,0.489331,0.498495,0.498495
0.2233,0.5000,1.005876,0.833404,0.881004,0.285667,43.8574,43.1543,0.489278,0.498487,0.498487
0.2245,0.5000,1.001569,0.833404,0.881004,0.285667,44.0332,43.1543,0.489225,0.498479,0.498479
0.2256,0.5000,0.999338,0.833404,0.881004,0.285667,44.1211,43.1543,0.489172,0.498471,0.498471
0.2267,0.5000,0.992911,0.833404,0.881004,0.285667,44.3848,43.1543,0.489120,0.498463,0.498463
0.2278,0.5000,0.990667,0.833404,0.881004,0.285667,44.4727,43.1543,0.489068,0.498455,0.498455
0.2289,0.5000,0.988420,0.833404,0.881004,0.285667,44.5605,43.1543,0.489016,0.498447,0.498447
0.2300,0.5000,0.986205,0.833404,0.881004,0.285667,44.7363,43.0664,0.488965,0.498439,0.498439
0.2311,0.5000,0.983952,0.833404,0.881004,0.285667,44.8242,43.0664,0.488914,0.498431,0.498431
0.2322,0.5000,0.981697,0.833404,0.881004,0.285667,44.9121,43.0664,0.488863,0.498422,0.498422
0.2333,0.5000,0.979438,0.833404,0.881004,0.285667,45.0000,43.0664,0.488812,0.498414,0.498414
0.2345,0.5000,0.977176,0.833404,0.881004,0.285667,45.0879,43.0664,0.488761,0.498406,0.498406
0.2356,0.5000,0.974911,0.833404,0.881004,0.285667,45.1758,43.0664,0.488710,0.498398,0.498398
0.2367,0.5000,0.968364,0.833404,0.881004,0.285667,45.4395,43.0664,0.488660,0.498390,0.498390
0.2378,0.5000,0.966085,0.833404,0.881004,0.285667,45.5273,43.0664,0.488610,0.498382,0.498382
0.2389,0.5000,0.963803,0.833404,0.881004,0.285667,45.6152,43.0664,0.488560,0.498373,0.498373
0.2400,0.5000,0.963719,0.833404,0.881004,0.285667,45.7031,42.9785,0.488510,0.498365,0.498365
0.2411,0.5000,0.961435,0.833404,0.881004,0.285667,45.7910,42.9785,0.488461,0.498357,0.498357
0.2422,0.5000,0.959147,0.833404,0.881004,0.285667,45.8789,42.9785,0.488411,0.498349,0.498349
0.2433,0.5000,0.956856,0.833404,0.881004,0.285667,45.9668,42.9785,0.488362,0.498340,0.498340
0.2445,0.5000,0.954561,0.833404,0.881004,0.285667,46.0547,42.9785,0.488313,0.498332,0.498332
0.2456,0.5000,0.952263,0.833404,0.881004,0.285667,46.1426,42.9785,0.488264,0.498324,0.498324
0.2467,0.5000,0.949962,0.833404,0.881004,0.285667,46.2305,42.9785,0.488216,0.498315,0.498315
0.2478,0.5000,0.947657,0.833404,0.881004,0.285667,46.3184,42.9785,0.488167,0.498307,0.498307
0.2489,0.5000,0.945349,0.833404,0.881004,0.285667,46.4062,42.9785,0.488119,0.498299,0.498299
0.2500,0.5000,0.943037,0.833404,0.881004,0.285667,46.4941,42.9785,0.488070,0.498290,0.498290
0.2511,0.5000,0.940722,0.833404,0.881004,0.285667,46.5820,42.9785,0.488022,0.498282,0.498282
0.2522,0.5000,0.940596,0.833404,0.881004,0.285667,46.5820,42.9785,0.487974,0.498274,0.498274
0.2533,0.5000,0.938278,0.833404,0.881004,0.285667,46.6699,42.9785,0.487926,0.498265,0.498265
0.2545,0.5000,0.935956,0.833404,0.881004,0.285667,46.7578,42.9785,0.487878,0.498257,0.498257
0.2556,0.5000,0.935831,0.833404,0.881004,0.285667,46.7578,42.9785,0.487831,0.498249,0.498249
0.2567,0.5000,0.931302,0.833404,0.881004,0.285667,46.9336,42.9785,0.487783,0.498241,0.498241
0.2578,0.5000,0.931178,0.833404,0.881004,0.285667,46.9336,42.9785,0.487736,0.498232,0.498232
0.2589,0.5000,0.928846,0.833404,0.881004,0.285667,47.0215,42.9785,0.487688,0.498224,0.498224
0.2600,0.5000,0.928723,0.833404,0.881004,0.285667,47.0215,42.9785,0.487641,0.498216,0.498216
0.2611,0.5000,0.926388,0.833404,0.881004,0.285667,47.1094,42.9785,0.487594,0.498207,0.498207
0.2622,0.5000,0.926265,0.833404,0.881004,0.285667,47.1094,42.9785,0.487547,0.498199,0.498199
0.2633,0.5000,0.923927,0.833404,0.881004,0.285667,47.1973,42.9785,0.487500,0.498191,0.498191
0.2645,0.5000,0.923805,0.833404,0.881004,0.285667,47.1973,42.9785,0.487453,0.498182,0.498182
0.2656,0.5000,0.921463,0.833404,0.881004,0.285667,47.2852,42.9785,0.487406,0.498174,0.498174
0.2667,0.5000,0.919117,0.833404,0.881004,0.285667,47.3730,42.9785,0.487359,0.498165,0.498165
0.2678,0.5000,0.918997,0.833404,0.881004,0.285667,47.3730,42.9785,0.487313,0.498157,0.498157
0.2689,0.5000,0.918876,0.833404,0.881004,0.285667,47.3730,42.9785,0.487266,0.498149,0.498149
0.2700,0.5000,0.918756,0.829800,0.877404,0.285076,47.3730,42.9785,0.487220,0.498141,0.498141
0.2711,0.5000,0.916409,0.829800,0.877404,0.285076,47.4609,42.9785,0.487174,0.498132,0.498132
0.2722,0.5000,0.916290,0.829800,0.877404,0.285076,47.4609,42.9785,0.487128,0.498124,0.498124
0.2733,0.5000,0.916171,0.829800,0.877404,0.285076,47.4609,42.9785,0.487082,0.498116,0.498116
0.2745,0.5000,0.916052,0.829800,0.877404,0.285076,47.4609,42.9785,0.487036,0.498108,0.498108
0.2756,0.5000,0.915934,0.829800,0.877404,0.285076,47.4609,42.9785,0.486990,0.498099,0.498099
0.2767,0.5000,0.915815,0.829800,0.877404,0.285076,47.4609,42.9785,0.486944,0.498091,0.498091
0.2778,0.5000,0.915696,0.829800,0.877404,0.285076,47.4609,42.9785,0.486898,0.498083,0.498083
0.2789,0.5000,0.915577,0.829800,0.877404,0.285076,47.4609,42.9785,0.486852,0.498075,0.498075
