Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.1245,0.5000,0.914149,1.128125,1.128135,-0.004753,46.4941,44.2969,0.489685,0.498568,0.498568
0.1256,0.5000,0.913923,1.128125,1.128135,-0.004753,46.4941,44.2969,0.489592,0.498556,0.498556
0.1267,0.5000,0.915890,1.128125,1.128135,-0.004753,46.4941,44.2090,0.489498,0.498544,0.498544
0.1278,0.5000,0.915662,1.128125,1.128135,-0.004753,46.4941,44.2090,0.489404,0.498531,0.498531
0.1289,0.5000,0.915435,1.128125,1.128135,-0.004753,46.4941,44.2090,0.489311,0.498519,0.498519
0.1300,0.5000,0.917404,1.128125,1.128135,-0.004753,46.4941,44.1211,0.489218,0.498506,0.498506
0.1311,0.5000,0.917176,1.128125,1.128135,-0.004753,46.4941,44.1211,0.489124,0.498494,0.498494
0.1322,0.5000,0.914688,1.128125,1.128135,-0.004753,46.5820,44.1211,0.489031,0.498481,0.498481
0.1333,0.5000,0.916666,1.128125,1.128135,-0.004753,46.5820,44.0332,0.488938,0.498468,0.498468
0.1345,0.5000,0.916439,1.128125,1.128135,-0.004753,46.5820,44.0332,0.488845,0.498456,0.498456
0.1356,0.5000,0.913953,1.128125,1.128135,-0.004753,46.6699,44.0332,0.488753,0.498443,0.498443
0.1367,0.5000,0.913727,1.128125,1.128135,-0.004753,46.6699,44.0332,0.488660,0.498430,0.498430
0.1378,0.5000,0.913457,1.128125,1.128135,-0.004753,46.7578,43.9453,0.488568,0.498417,0.498417
0.1389,0.5000,0.913232,1.128125,1.128135,-0.004753,46.7578,43.9453,0.488476,0.498404,0.498404
0.1400,0.5000,0.910713,1.128125,1.128135,-0.004753,46.9336,43.8574,0.488385,0.498390,0.498390
0.1411,0.5000,0.908225,1.128125,1.128135,-0.004753,47.0215,43.8574,0.488294,0.498377,0.498377
0.1422,0.5000,0.905735,1.128125,1.128135,-0.004753,47.1094,43.8574,0.488203,0.498364,0.498364
0.1433,0.5000,0.903241,1.128125,1.128135,-0.004753,47.1973,43.8574,0.488113,0.498350,0.498350
0.1445,0.5000,0.900724,1.128125,1.128135,-0.004753,47.3730,43.7695,0.488023,0.498337,0.498337
0.1456,0.5000,0.898225,1.128125,1.128135,-0.004753,47.4609,43.7695,0.487934,0.498323,0.498323
0.1467,0.5000,0.895724,1.128125,1.128135,-0.004753,47.5488,43.7695,0.487845,0.498310,0.498310
0.1478,0.5000,0.893219,1.128125,1.128135,-0.004753,47.6367,43.7695,0.487756,0.498296,0.498296
0.1489,0.5000,0.895280,1.128125,1.128135,-0.004753,47.7246,43.5937,0.487668,0.498282,0.498282
0.1500,0.5000,0.890487,1.128125,1.128135,-0.004753,47.9004,43.5937,0.487581,0.498268,0.498268
0.1512,0.5000,0.890283,1.128125,1.128135,-0.004753,47.9883,43.5059,0.487494,0.498254,0.498254
0.1522,0.5000,0.885477,1.128125,1.128135,-0.004753,48.1641,43.5059,0.487408,0.498239,0.498239
0.1534,0.5000,0.882963,1.128125,1.128135,-0.004753,48.2520,43.5059,0.487322,0.498225,0.498225
0.1545,0.5000,0.882774,1.128125,1.128135,-0.004753,48.3398,43.4180,0.487236,0.498210,0.498210
0.1556,0.5000,0.880258,1.128125,1.128135,-0.004753,48.4277,43.4180,0.487151,0.498196,0.498196
0.1567,0.5000,0.875423,1.128125,1.128135,-0.004753,48.6035,43.4180,0.487066,0.498181,0.498181
0.1578,0.5000,0.872897,1.128125,1.128135,-0.004753,48.6914,43.4180,0.486982,0.498167,0.498167
0.1589,0.5000,0.875043,1.128125,1.128135,-0.004753,48.6914,43.3301,0.486898,0.498152,0.498152
0.1600,0.5000,0.870196,1.128125,1.128135,-0.004753,48.8672,43.3301,0.486815,0.498137,0.498137
0.1611,0.5000,0.867664,1.128125,1.128135,-0.004753,48.9551,43.3301,0.486732,0.498122,0.498122
0.1622,0.5000,0.865130,1.128125,1.128135,-0.004753,49.0430,43.3301,0.486649,0.498107,0.498107
0.1633,0.5000,0.864971,1.128125,1.128135,-0.004753,49.1309,43.2422,0.486566,0.498092,0.498092
0.1645,0.5000,0.862435,1.128125,1.128135,-0.004753,49.2188,43.2422,0.486484,0.498077,0.498077
0.1656,0.5000,0.862234,1.128125,1.128135,-0.004753,49.2188,43.2422,0.486402,0.498062,0.498062
0.1667,0.5000,0.859695,1.128125,1.128135,-0.004753,49.3066,43.2422,0.486321,0.498047,0.498047
0.1678,0.5000,0.861887,1.128125,1.128135,-0.004753,49.3066,43.1543,0.486239,0.498032,0.498032
0.1689,0.5000,0.859349,1.128125,1.128135,-0.004753,49.3945,43.1543,0.486158,0.498016,0.498016
0.1700,0.5000,0.856808,1.128125,1.128135,-0.004753,49.4824,43.1543,0.486077,0.498001,0.498001
0.1711,0.5000,0.854264,1.128125,1.128135,-0.004753,49.5703,43.1543,0.485996,0.497985,0.497985
0.1722,0.5000,0.854131,1.128125,1.128135,-0.004753,49.6582,43.0664,0.485916,0.497970,0.497970
0.1733,0.5000,0.853933,1.128125,1.128135,-0.004753,49.6582,43.0664,0.485836,0.497954,0.497954
0.1745,0.5000,0.851387,1.128125,1.128135,-0.004753,49.7461,43.0664,0.485756,0.497939,0.497939
0.1756,0.5000,0.851191,1.128125,1.128135,-0.004753,49.7461,43.0664,0.485677,0.497923,0.497923
0.1767,0.5000,0.848642,1.128125,1.128135,-0.004753,49.8340,43.0664,0.485597,0.497907,0.497907
0.1778,0.5000,0.848447,1.128125,1.128135,-0.004753,49.8340,43.0664,0.485518,0.497892,0.497892
0.1789,0.5000,0.850678,1.128125,1.128135,-0.004753,49.8340,42.9785,0.485438,0.497876,0.497876
0.1800,0.5000,0.848131,1.128125,1.128135,-0.004753,49.9219,42.9785,0.485359,0.497860,0.497860
0.1811,0.5000,0.847935,1.128125,1.128135,-0.004753,49.9219,42.9785,0.485280,0.497844,0.497844
0.1822,0.5000,0.847740,1.128125,1.128135,-0.004753,49.9219,42.9785,0.485201,0.497828,0.497828
0.1833,0.5000,0.847545,1.128125,1.128135,-0.004753,49.9219,42.9785,0.485122,0.497813,0.497813
0.1845,0.5000,0.847434,1.128125,1.128135,-0.004753,50.0098,42.8906,0.485044,0.497796,0.497796
0.1856,0.5000,0.847238,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484965,0.497780,0.497780
0.1867,0.5000,0.847043,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484887,0.497764,0.497764
0.1878,0.5000,0.846848,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484808,0.497748,0.497748
0.1889,0.5000,0.846652,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484730,0.497732,0.497732
0.1900,0.5000,0.846457,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484651,0.497716,0.497716
0.1911,0.5000,0.846262,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484573,0.497700,0.497700
0.1922,0.5000,0.846066,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484494,0.497684,0.497684
0.1934,0.5000,0.845871,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484416,0.497668,0.497668
0.1945,0.5000,0.845676,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484337,0.497652,0.497652
0.1956,0.5000,0.845480,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484259,0.497635,0.497635
0.1967,0.5000,0.845285,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484180,0.497619,0.497619
0.1978,0.5000,0.845090,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484102,0.497603,0.497603
0.1989,0.5000,0.844894,1.128125,1.128135,-0.004753,50.0098,42.8906,0.484023,0.497587,0.497587
0.2000,0.5000,0.847040,1.128125,1.128135,-0.004753,49.9219,42.8906,0.483945,0.497571,0.497571
0.2011,0.5000,0.849270,1.128125,1.128135,-0.004753,49.9219,42.8027,0.483866,0.497555,0.497555
0.2022,0.5000,0.846646,1.128125,1.128135,-0.004753,49.9219,42.8906,0.483787,0.497539,0.497539
0.2034,0.5000,0.846450,1.128125,1.128135,-0.004753,49.9219,42.8906,0.483708,0.497522,0.497522
0.2045,0.5000,0.848678,1.128125,1.128135,-0.004753,49.9219,42.8027,0.483630,0.497506,0.497506
0.2056,0.5000,0.848481,1.129013,1.129026,-0.005333,49.9219,42.8027,0.483551,0.497490,0.497490
0.2067,0.5000,0.845859,1.129013,1.129026,-0.005333,49.9219,42.8906,0.483472,0.497474,0.497474
0.2078,0.5000,0.847995,1.129013,1.129026,-0.005333,49.8340,42.8906,0.483393,0.497458,0.497458
0.2089,0.5000,0.847797,1.129013,1.129026,-0.005333,49.8340,42.8906,0.483314,0.497441,0.497441
0.2100,0.5000,0.850015,1.129013,1.129026,-0.005333,49.8340,42.8027,0.483234,0.497425,0.497425
0.2111,0.5000,0.849817,1.129013,1.129026,-0.005333,49.8340,42.8027,0.483155,0.497409,0.497409
0.2122,0.5000,0.851937,1.129013,1.129026,-0.005333,49.7461,42.8027,0.483076,0.497392,0.497392
0.2133,0.5000,0.849328,1.129013,1.129026,-0.005333,49.7461,42.8906,0.482996,0.497376,0.497376
0.2145,0.5000,0.849129,1.129013,1.129026,-0.005333,49.7461,42.8906,0.482917,0.497360,0.497360
0.2156,0.5000,0.848931,1.129013,1.129026,-0.005333,49.7461,42.8906,0.482837,0.497344,0.497344
0.2167,0.5000,0.848732,1.129013,1.129026,-0.005333,49.7461,42.8906,0.482758,0.497328,0.497328
0.2178,0.5000,0.850851,1.129013,1.129026,-0.005333,49.6582,42.8906,0.482678,0.497312,0.497312
0.2189,0.5000,0.853051,1.129013,1.129026,-0.005333,49.6582,42.8027,0.482598,0.497295,0.497295
0.2200,0.5000,0.852850,1.129013,1.129026,-0.005333,49.6582,42.8027,0.482518,0.497279,0.497279
0.2211,0.5000,0.854954,1.129013,1.129026,-0.005333,49.5703,42.8027,0.482438,0.497263,0.497263
0.2222,0.5000,0.854752,1.129013,1.129026,-0.005333,49.5703,42.8027,0.482358,0.497246,0.497246
0.2234,0.5000,0.852158,1.129013,1.129026,-0.005333,49.5703,42.8906,0.482278,0.497230,0.497230
0.2245,0.5000,0.854261,1.129013,1.129026,-0.005333,49.4824,42.8906,0.482198,0.497214,0.497214
0.2256,0.5000,0.854059,1.129013,1.129026,-0.005333,49.4824,42.8906,0.482117,0.497198,0.497198
0.2267,0.5000,0.856242,1.129013,1.129026,-0.005333,49.4824,42.8027,0.482037,0.497182,0.497182
0.2278,0.5000,0.856039,1.129013,1.129026,-0.005333,49.4824,42.8027,0.481956,0.497166,0.497166
0.2289,0.5000,0.855749,1.129013,1.129026,-0.005333,49.3945,42.8906,0.481876,0.497149,0.497149
0.2300,0.5000,0.857924,1.129013,1.129026,-0.005333,49.3945,42.8027,0.481795,0.497133,0.497133
0.2311,0.5000,0.855343,1.129013,1.129026,-0.005333,49.3945,42.8906,0.481714,0.497117,0.497117
0.2322,0.5000,0.855140,1.129013,1.129026,-0.005333,49.3945,42.8906,0.481633,0.497101,0.497101
0.2334,0.5000,0.857227,1.129013,1.129026,-0.005333,49.3066,42.8906,0.481552,0.497085,0.497085
0.2345,0.5000,0.857023,1.129013,1.129026,-0.005333,49.3066,42.8906,0.481471,0.497069,0.497069
0.2356,0.5000,0.856818,1.129013,1.129026,-0.005333,49.3066,42.8906,0.481390,0.497053,0.497053
0.2367,0.5000,0.856614,1.129013,1.129026,-0.005333,49.3066,42.8906,0.481309,0.497037,0.497037
0.2378,0.5000,0.856410,1.129013,1.129026,-0.005333,49.3066,42.8906,0.481228,0.497021,0.497021
0.2390,0.5000,0.853841,1.129013,1.129026,-0.005333,49.3066,42.9785,0.481146,0.497005,0.497005
0.2400,0.5000,0.853638,1.129013,1.129026,-0.005333,49.3066,42.9785,0.481065,0.496989,0.496989
0.2411,0.5000,0.851075,1.129013,1.129026,-0.005333,49.3066,43.0664,0.480984,0.496973,0.496973
0.2422,0.5000,0.853165,1.129013,1.129026,-0.005333,49.2188,43.0664,0.480902,0.496958,0.496958
0.2434,0.5000,0.850612,1.129013,1.129026,-0.005333,49.2188,43.1543,0.480820,0.496942,0.496942
0.2445,0.5000,0.850410,1.129013,1.129026,-0.005333,49.2188,43.1543,0.480738,0.496927,0.496927
0.2456,0.5000,0.847863,1.129013,1.129026,-0.005333,49.2188,43.2422,0.480656,0.496912,0.496912
0.2467,0.5000,0.845321,1.129013,1.129026,-0.005333,49.2188,43.3301,0.480573,0.496897,0.496897
0.2478,0.5000,0.845090,1.129013,1.129026,-0.005333,49.1309,43.4180,0.480491,0.496882,0.496882
0.2489,0.5000,0.842563,1.129013,1.129026,-0.005333,49.1309,43.5059,0.480408,0.496868,0.496868
0.2500,0.5000,0.840041,1.129013,1.129026,-0.005333,49.1309,43.5937,0.480324,0.496854,0.496854
0.2511,0.5000,0.835211,1.129013,1.129026,-0.005333,49.1309,43.7695,0.480241,0.496840,0.496840
0.2522,0.5000,0.832730,1.129013,1.129026,-0.005333,49.0430,43.9453,0.480157,0.496827,0.496827
0.2533,0.5000,0.832535,1.129013,1.129026,-0.005333,49.0430,43.9453,0.480073,0.496814,0.496814
0.2545,0.5000,0.830045,1.129013,1.129026,-0.005333,49.0430,44.0332,0.479988,0.496801,0.496801
0.2556,0.5000,0.827560,1.129013,1.129026,-0.005333,49.0430,44.1211,0.479904,0.496788,0.496788
0.2567,0.5000,0.827421,1.129013,1.129026,-0.005333,48.9551,44.2090,0.479819,0.496776,0.496776
0.2578,0.5000,0.824952,1.129013,1.129026,-0.005333,48.9551,44.2969,0.479734,0.496763,0.496763
0.2589,0.5000,0.822489,1.129013,1.129026,-0.005333,48.9551,44.3848,0.479648,0.496751,0.496751
0.2600,0.5000,0.820126,1.129013,1.129026,-0.005333,48.8672,44.5605,0.479562,0.496740,0.496740
0.2611,0.5000,0.819934,1.129013,1.129026,-0.005333,48.8672,44.5605,0.479476,0.496728,0.496728
0.2622,0.5000,0.817493,1.129013,1.129026,-0.005333,48.8672,44.6484,0.479390,0.496717,0.496717
0.2634,0.5000,0.815058,1.129013,1.129026,-0.005333,48.8672,44.7363,0.479303,0.496706,0.496706
0.2645,0.5000,0.812629,1.129013,1.129026,-0.005333,48.8672,44.8242,0.479217,0.496695,0.496695
0.2656,0.5000,0.814800,1.129013,1.129026,-0.005333,48.7793,44.8242,0.479130,0.496684,0.496684
0.2667,0.5000,0.812382,1.129013,1.129026,-0.005333,48.7793,44.9121,0.479043,0.496674,0.496674
0.2678,0.5000,0.809970,1.129013,1.129026,-0.005333,48.7793,45.0000,0.478955,0.496664,0.496664
0.2689,0.5000,0.812145,1.129013,1.129026,-0.005333,48.6914,45.0000,0.478868,0.496653,0.496653
0.2700,0.5000,0.807538,1.129013,1.129026,-0.005333,48.6914,45.1758,0.478780,0.496644,0.496644
0.2711,0.5000,0.807348,1.129013,1.129026,-0.005333,48.6914,45.1758,0.478692,0.496634,0.496634
0.2722,0.5000,0.807333,1.129013,1.129026,-0.005333,48.6035,45.2637,0.478603,0.496624,0.496624
0.2733,0.5000,0.807142,1.129013,1.129026,-0.005333,48.6035,45.2637,0.478515,0.496615,0.496615
0.2745,0.5000,0.804764,1.129013,1.129026,-0.005333,48.6035,45.3516,0.478426,0.496605,0.496605
