Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
0.0300,0.5000,0.915701,1.266036,1.273301,-0.135833,47.1094,44.2969,0.497085,0.499523,0.499523
0.0311,0.5000,0.913184,1.266036,1.273301,-0.135833,47.1094,44.3848,0.496973,0.499508,0.499508
0.0322,0.5000,0.910673,1.266036,1.273301,-0.135833,47.1094,44.4727,0.496860,0.499494,0.499494
0.0333,0.5000,0.910533,1.266036,1.273301,-0.135833,47.0215,44.5605,0.496748,0.499480,0.499480
0.0345,0.5000,0.908037,1.266036,1.273301,-0.135833,47.0215,44.6484,0.496635,0.499466,0.499466
0.0356,0.5000,0.903325,1.266036,1.273301,-0.135833,47.0215,44.8242,0.496521,0.499453,0.499453
0.0367,0.5000,0.901019,1.266036,1.273301,-0.135833,46.9336,45.0000,0.496407,0.499441,0.499441
0.0378,0.5000,0.896358,1.266036,1.273301,-0.135833,46.9336,45.1758,0.496292,0.499429,0.499429
0.0389,0.5000,0.893905,1.266036,1.273301,-0.135833,46.9336,45.2637,0.496177,0.499417,0.499417
0.0400,0.5000,0.891458,1.266036,1.273301,-0.135833,46.9336,45.3516,0.496061,0.499406,0.499406
0.0411,0.5000,0.889018,1.266036,1.273301,-0.135833,46.9336,45.4395,0.495946,0.499395,0.499395
0.0422,0.5000,0.891158,1.266036,1.273301,-0.135833,46.8457,45.4395,0.495830,0.499384,0.499384
0.0433,0.5000,0.888727,1.266036,1.273301,-0.135833,46.8457,45.5273,0.495713,0.499373,0.499373
0.0445,0.5000,0.886303,1.266036,1.273301,-0.135833,46.8457,45.6152,0.495597,0.499363,0.499363
0.0456,0.5000,0.886293,1.266036,1.273301,-0.135833,46.7578,45.7031,0.495480,0.499353,0.499353
0.0467,0.5000,0.883884,1.266036,1.273301,-0.135833,46.7578,45.7910,0.495362,0.499343,0.499343
0.0478,0.5000,0.881481,1.266036,1.273301,-0.135833,46.7578,45.8789,0.495245,0.499333,0.499333
0.0489,0.5000,0.879084,1.266036,1.273301,-0.135833,46.7578,45.9668,0.495127,0.499324,0.499324
0.0500,0.5000,0.879115,1.266036,1.273301,-0.135833,46.6699,46.0547,0.495009,0.499315,0.499315
0.0511,0.5000,0.878852,1.266036,1.273301,-0.135833,46.6699,46.0547,0.494890,0.499306,0.499306
0.0522,0.5000,0.876472,1.266036,1.273301,-0.135833,46.6699,46.1426,0.494771,0.499297,0.499297
0.0533,0.5000,0.876209,1.266036,1.273301,-0.135833,46.6699,46.1426,0.494653,0.499289,0.499289
0.0545,0.5000,0.876258,1.266036,1.273301,-0.135833,46.5820,46.2305,0.494533,0.499280,0.499280
0.0556,0.5000,0.875994,1.266036,1.273301,-0.135833,46.5820,46.2305,0.494414,0.499272,0.499272
0.0567,0.5000,0.876050,1.266036,1.273301,-0.135833,46.4941,46.3184,0.494294,0.499264,0.499264
0.0578,0.5000,0.875785,1.266036,1.273301,-0.135833,46.4941,46.3184,0.494174,0.499256,0.499256
0.0589,0.5000,0.875519,1.266036,1.273301,-0.135833,46.4941,46.3184,0.494054,0.499248,0.499248
0.0600,0.5000,0.875253,1.266036,1.273301,-0.135833,46.4941,46.3184,0.493934,0.499240,0.499240
0.0611,0.5000,0.872899,1.266036,1.273301,-0.135833,46.4941,46.4062,0.493813,0.499232,0.499232
0.0622,0.5000,0.875050,1.266036,1.273301,-0.135833,46.4062,46.4062,0.493693,0.499224,0.499224
0.0633,0.5000,0.874783,1.266036,1.273301,-0.135833,46.4062,46.4062,0.493572,0.499216,0.499216
0.0645,0.5000,0.874516,1.266036,1.273301,-0.135833,46.4062,46.4062,0.493451,0.499208,0.499208
0.0656,0.5000,0.876657,1.266036,1.273301,-0.135833,46.3184,46.4062,0.493330,0.499201,0.499201
0.0667,0.5000,0.876388,1.266036,1.273301,-0.135833,46.3184,46.4062,0.493209,0.499193,0.499193
0.0679,0.5000,0.876119,1.266036,1.273301,-0.135833,46.3184,46.4062,0.493088,0.499185,0.499185
0.0690,0.5000,0.877928,1.266036,1.273301,-0.135833,46.3184,46.3184,0.492968,0.499177,0.499177
0.0700,0.5000,0.880054,1.266036,1.273301,-0.135833,46.2305,46.3184,0.492846,0.499169,0.499169
0.0711,0.5000,0.879784,1.266036,1.273301,-0.135833,46.2305,46.3184,0.492725,0.499161,0.499161
0.0722,0.5000,0.879513,1.266036,1.273301,-0.135833,46.2305,46.3184,0.492604,0.499153,0.499153
0.0733,0.5000,0.879242,1.266036,1.273301,-0.135833,46.2305,46.3184,0.492483,0.499144,0.499144
0.0745,0.5000,0.881051,1.263311,1.270504,-0.134995,46.2305,46.2305,0.492363,0.499136,0.499136
0.0756,0.5000,0.883162,1.263311,1.270504,-0.134995,46.1426,46.2305,0.492242,0.499128,0.499128
0.0767,0.5000,0.882890,1.263311,1.270504,-0.134995,46.1426,46.2305,0.492121,0.499119,0.499119
0.0778,0.5000,0.882619,1.263311,1.270504,-0.134995,46.1426,46.2305,0.492000,0.499111,0.499111
0.0789,0.5000,0.886796,1.263311,1.270504,-0.134995,46.0547,46.1426,0.491879,0.499102,0.499102
0.0800,0.5000,0.886522,1.263311,1.270504,-0.134995,46.0547,46.1426,0.491758,0.499094,0.499094
0.0811,0.5000,0.886249,1.263311,1.270504,-0.134995,46.0547,46.1426,0.491637,0.499085,0.499085
0.0822,0.5000,0.888057,1.263311,1.270504,-0.134995,46.0547,46.0547,0.491516,0.499076,0.499076
0.0833,0.5000,0.887783,1.263311,1.270504,-0.134995,46.0547,46.0547,0.491396,0.499067,0.499067
0.0845,0.5000,0.889864,1.263311,1.270504,-0.134995,45.9668,46.0547,0.491275,0.499058,0.499058
0.0856,0.5000,0.889589,1.263311,1.270504,-0.134995,45.9668,46.0547,0.491154,0.499049,0.499049
0.0867,0.5000,0.891396,1.263311,1.270504,-0.134995,45.9668,45.9668,0.491033,0.499040,0.499040
0.0878,0.5000,0.895545,1.263311,1.270504,-0.134995,45.8789,45.8789,0.490912,0.499031,0.499031
0.0889,0.5000,0.895267,1.263311,1.270504,-0.134995,45.8789,45.8789,0.490791,0.499021,0.499021
0.0900,0.5000,0.894990,1.263311,1.270504,-0.134995,45.8789,45.8789,0.490670,0.499012,0.499012
0.0911,0.5000,0.896801,1.263311,1.270504,-0.134995,45.8789,45.7910,0.490549,0.499002,0.499002
0.0923,0.5000,0.896523,1.263311,1.270504,-0.134995,45.8789,45.7910,0.490429,0.498992,0.498992
0.0933,0.5000,0.900658,1.263311,1.270504,-0.134995,45.7910,45.7031,0.490308,0.498982,0.498982
0.0945,0.5000,0.900378,1.263311,1.270504,-0.134995,45.7910,45.7031,0.490187,0.498972,0.498972
0.0956,0.5000,0.902193,1.263311,1.270504,-0.134995,45.7910,45.6152,0.490066,0.498962,0.498962
0.0967,0.5000,0.906314,1.263311,1.270504,-0.134995,45.7031,45.5273,0.489946,0.498951,0.498951
0.0978,0.5000,0.906032,1.263311,1.270504,-0.134995,45.7031,45.5273,0.489825,0.498940,0.498940
0.0989,0.5000,0.907850,1.263311,1.270504,-0.134995,45.7031,45.4395,0.489705,0.498929,0.498929
0.1000,0.5000,0.907568,1.263311,1.270504,-0.134995,45.7031,45.4395,0.489584,0.498918,0.498918
0.1011,0.5000,0.909390,1.263311,1.270504,-0.134995,45.7031,45.3516,0.489464,0.498907,0.498907
0.1022,0.5000,0.911391,1.263311,1.270504,-0.134995,45.6152,45.3516,0.489344,0.498896,0.498896
0.1033,0.5000,0.913211,1.263311,1.270504,-0.134995,45.6152,45.2637,0.489223,0.498885,0.498885
0.1045,0.5000,0.912927,1.263311,1.270504,-0.134995,45.6152,45.2637,0.489103,0.498873,0.498873
0.1056,0.5000,0.914752,1.263311,1.270504,-0.134995,45.6152,45.1758,0.488983,0.498861,0.498861
0.1067,0.5000,0.918701,1.263311,1.270504,-0.134995,45.6152,45.0000,0.488864,0.498849,0.498849
0.1078,0.5000,0.920670,1.263311,1.270504,-0.134995,45.5273,45.0000,0.488744,0.498836,0.498836
0.1089,0.5000,0.922502,1.263311,1.270504,-0.134995,45.5273,44.9121,0.488624,0.498824,0.498824
0.1100,0.5000,0.922213,1.263311,1.270504,-0.134995,45.5273,44.9121,0.488504,0.498811,0.498811
0.1111,0.5000,0.924049,1.263311,1.270504,-0.134995,45.5273,44.8242,0.488385,0.498798,0.498798
0.1122,0.5000,0.923760,1.263311,1.270504,-0.134995,45.5273,44.8242,0.488266,0.498785,0.498785
0.1133,0.5000,0.925708,1.263311,1.270504,-0.134995,45.4395,44.8242,0.488146,0.498772,0.498772
0.1145,0.5000,0.927541,1.263311,1.270504,-0.134995,45.4395,44.7363,0.488026,0.498759,0.498759
0.1156,0.5000,0.929377,1.263311,1.270504,-0.134995,45.4395,44.6484,0.487907,0.498746,0.498746
0.1167,0.5000,0.931218,1.263311,1.270504,-0.134995,45.4395,44.5605,0.487788,0.498732,0.498732
0.1178,0.5000,0.933141,1.263311,1.270504,-0.134995,45.3516,44.5605,0.487669,0.498718,0.498718
0.1189,0.5000,0.934978,1.263311,1.270504,-0.134995,45.3516,44.4727,0.487550,0.498704,0.498704
0.1201,0.5000,0.936819,1.263311,1.270504,-0.134995,45.3516,44.3848,0.487431,0.498689,0.498689
0.1211,0.5000,0.936524,1.263311,1.270504,-0.134995,45.3516,44.3848,0.487312,0.498675,0.498675
0.1222,0.5000,0.938368,1.263311,1.270504,-0.134995,45.3516,44.2969,0.487193,0.498660,0.498660
0.1233,0.5000,0.938072,1.263311,1.270504,-0.134995,45.3516,44.2969,0.487075,0.498646,0.498646
0.1245,0.5000,0.942106,1.263311,1.270504,-0.134995,45.2637,44.2090,0.486956,0.498631,0.498631
0.1256,0.5000,0.941808,1.263311,1.270504,-0.134995,45.2637,44.2090,0.486837,0.498616,0.498616
0.1266,0.5000,0.943652,1.263311,1.270504,-0.134995,45.2637,44.1211,0.486719,0.498601,0.498601
0.1278,0.5000,0.947649,1.263311,1.270504,-0.134995,45.2637,43.9453,0.486601,0.498585,0.498585
0.1289,0.5000,0.947348,1.263311,1.270504,-0.134995,45.2637,43.9453,0.486483,0.498569,0.498569
0.1300,0.5000,0.947048,1.263311,1.270504,-0.134995,45.2637,43.9453,0.486365,0.498553,0.498553
0.1311,0.5000,0.951060,1.263311,1.270504,-0.134995,45.1758,43.8574,0.486247,0.498537,0.498537
0.1322,0.5000,0.952909,1.263311,1.270504,-0.134995,45.1758,43.7695,0.486129,0.498521,0.498521
0.1333,0.5000,0.952606,1.263311,1.270504,-0.134995,45.1758,43.7695,0.486011,0.498504,0.498504
0.1345,0.5000,0.956616,1.263311,1.270504,-0.134995,45.1758,43.5937,0.485893,0.498487,0.498487
0.1356,0.5000,0.956311,1.263311,1.270504,-0.134995,45.1758,43.5937,0.485776,0.498470,0.498470
0.1367,0.5000,0.958168,1.263311,1.270504,-0.134995,45.1758,43.5059,0.485659,0.498453,0.498453
0.1378,0.5000,0.962155,1.263311,1.270504,-0.134995,45.0879,43.4180,0.485542,0.498436,0.498436
0.1389,0.5000,0.964010,1.263311,1.270504,-0.134995,45.0879,43.3301,0.485424,0.498418,0.498418
0.1400,0.5000,0.963700,1.263311,1.270504,-0.134995,45.0879,43.3301,0.485307,0.498400,0.498400
0.1411,0.5000,0.965558,1.263311,1.270504,-0.134995,45.0879,43.2422,0.485191,0.498382,0.498382
0.1422,0.5000,0.965247,1.263311,1.270504,-0.134995,45.0879,43.2422,0.485074,0.498364,0.498364
0.1433,0.5000,0.967106,1.263311,1.270504,-0.134995,45.0879,43.1543,0.484957,0.498346,0.498346
0.1445,0.5000,0.966795,1.263311,1.270504,-0.134995,45.0879,43.1543,0.484841,0.498327,0.498327
0.1456,0.5000,0.968655,1.263311,1.270504,-0.134995,45.0879,43.0664,0.484724,0.498309,0.498309
0.1467,0.5000,0.972613,1.263311,1.270504,-0.134995,45.0000,42.9785,0.484608,0.498290,0.498290
0.1478,0.5000,0.974471,1.263311,1.270504,-0.134995,45.0000,42.8906,0.484492,0.498270,0.498270
0.1489,0.5000,0.974155,1.263311,1.270504,-0.134995,45.0000,42.8906,0.484375,0.498251,0.498251
0.1500,0.5000,0.976015,1.263311,1.270504,-0.134995,45.0000,42.8027,0.484259,0.498232,0.498232
0.1511,0.5000,0.975698,1.263311,1.270504,-0.134995,45.0000,42.8027,0.484143,0.498212,0.498212
0.1522,0.5000,0.977559,1.263311,1.270504,-0.134995,45.0000,42.7148,0.484028,0.498192,0.498192
0.1533,0.5000,0.977240,1.263311,1.270504,-0.134995,45.0000,42.7148,0.483912,0.498173,0.498173
0.1545,0.5000,0.979103,1.263311,1.270504,-0.134995,45.0000,42.6270,0.483796,0.498153,0.498153
0.1556,0.5000,0.978783,1.263311,1.270504,-0.134995,45.0000,42.6270,0.483681,0.498132,0.498132
0.1567,0.5000,0.980647,1.263311,1.270504,-0.134995,45.0000,42.5391,0.483565,0.498112,0.498112
0.1578,0.5000,0.984568,1.263311,1.270504,-0.134995,44.9121,42.4512,0.483450,0.498092,0.498092
0.1589,0.5000,0.984244,1.263311,1.270504,-0.134995,44.9121,42.4512,0.483335,0.498071,0.498071
0.1600,0.5000,0.986104,1.263311,1.270504,-0.134995,44.9121,42.3633,0.483219,0.498050,0.498050
0.1611,0.5000,0.985780,1.263311,1.270504,-0.134995,44.9121,42.3633,0.483104,0.498029,0.498029
0.1622,0.5000,0.985455,1.263311,1.270504,-0.134995,44.9121,42.3633,0.482989,0.498008,0.498008
0.1633,0.5000,0.989503,1.263311,1.270504,-0.134995,44.9121,42.1875,0.482874,0.497987,0.497987
0.1645,0.5000,0.989176,1.263896,1.271010,-0.134294,44.9121,42.1875,0.482759,0.497965,0.497965
0.1656,0.5000,0.991038,1.263896,1.271010,-0.134294,44.9121,42.0996,0.482645,0.497943,0.497943
0.1667,0.5000,0.990709,1.263896,1.271010,-0.134294,44.9121,42.0996,0.482530,0.497922,0.497922
0.1678,0.5000,0.992572,1.263896,1.271010,-0.134294,44.9121,42.0117,0.482416,0.497900,0.497900
0.1690,0.5000,0.992243,1.263896,1.271010,-0.134294,44.9121,42.0117,0.482301,0.497877,0.497877
0.1705,0.5000,0.991913,1.263896,1.271010,-0.134294,44.9121,42.0117,0.482187,0.497855,0.497855
0.1711,0.5000,0.991583,1.263896,1.271010,-0.134294,44.9121,42.0117,0.482073,0.497833,0.497833
0.1723,0.5000,0.993445,1.263896,1.271010,-0.134294,44.9121,41.9238,0.481958,0.497811,0.497811
0.1736,0.5000,0.993114,1.263896,1.271010,-0.134294,44.9121,41.9238,0.481844,0.497789,0.497789
0.1745,0.5000,0.994976,1.263896,1.271010,-0.134294,44.9121,41.8359,0.481730,0.497766,0.497766
0.1757,0.5000,0.994644,1.263896,1.271010,-0.134294,44.9121,41.8359,0.481616,0.497743,0.497743
0.1773,0.5000,0.994312,1.263896,1.271010,-0.134294,44.9121,41.8359,0.481502,0.497721,0.497721
0.1778,0.5000,0.993980,1.263896,1.271010,-0.134294,44.9121,41.8359,0.481389,0.497698,0.497698
0.1789,0.5000,0.995841,1.263896,1.271010,-0.134294,44.9121,41.7480,0.481275,0.497675,0.497675
0.1800,0.5000,0.995507,1.263896,1.271010,-0.134294,44.9121,41.7480,0.481161,0.497652,0.497652
0.1811,0.5000,0.995174,1.263896,1.271010,-0.134294,44.9121,41.7480,0.481047,0.497629,0.497629
0.1825,0.5000,0.997034,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480934,0.497606,0.497606
0.1834,0.5000,0.996699,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480820,0.497583,0.497583
0.1846,0.5000,0.996364,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480707,0.497560,0.497560
0.1861,0.5000,0.996030,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480593,0.497537,0.497537
0.1869,0.5000,0.995695,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480480,0.497513,0.497513
0.1879,0.5000,0.995360,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480366,0.497490,0.497490
0.1889,0.5000,0.995025,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480253,0.497467,0.497467
0.1900,0.5000,0.994690,1.263896,1.271010,-0.134294,44.9121,41.6602,0.480139,0.497444,0.497444
0.1911,0.5000,0.996547,1.263896,1.271010,-0.134294,44.9121,41.5723,0.480026,0.497420,0.497420
0.1922,0.5000,0.996210,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479913,0.497397,0.497397
0.1933,0.5000,0.995874,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479800,0.497373,0.497373
0.1945,0.5000,0.995538,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479686,0.497350,0.497350
0.1956,0.5000,0.995202,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479573,0.497326,0.497326
0.1967,0.5000,0.994865,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479460,0.497303,0.497303
0.1978,0.5000,0.994529,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479347,0.497279,0.497279
0.1989,0.5000,0.994193,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479233,0.497256,0.497256
0.2000,0.5000,0.993857,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479120,0.497233,0.497233
0.2011,0.5000,0.993520,1.263896,1.271010,-0.134294,44.9121,41.5723,0.479007,0.497209,0.497209
0.2022,0.5000,0.993184,1.263896,1.271010,-0.134294,44.9121,41.5723,0.478893,0.497186,0.497186
0.2033,0.5000,0.992848,1.263896,1.271010,-0.134294,44.9121,41.5723,0.478780,0.497162,0.497162
0.2045,0.5000,0.990329,1.263896,1.271010,-0.134294,44.9121,41.6602,0.478667,0.497139,0.497139
0.2056,0.5000,0.989994,1.263896,1.271010,-0.134294,44.9121,41.6602,0.478553,0.497116,0.497116
0.2067,0.5000,0.989860,1.263896,1.271010,-0.134294,45.0000,41.5723,0.478440,0.497092,0.497092
0.2078,0.5000,0.987541,1.263896,1.271010,-0.134294,45.0879,41.5723,0.478328,0.497069,0.497069
0.2089,0.5000,0.985018,1.263896,1.271010,-0.134294,45.0879,41.6602,0.478215,0.497046,0.497046
0.2100,0.5000,0.982695,1.263896,1.271010,-0.134294,45.1758,41.6602,0.478102,0.497022,0.497022
0.2111,0.5000,0.980370,1.263896,1.271010,-0.134294,45.2637,41.6602,0.477990,0.496999,0.496999
0.2122,0.5000,0.978044,1.263896,1.271010,-0.134294,45.3516,41.6602,0.477878,0.496976,0.496976
0.2133,0.5000,0.975716,1.263896,1.271010,-0.134294,45.4395,41.6602,0.477767,0.496953,0.496953
0.2145,0.5000,0.973386,1.263896,1.271010,-0.134294,45.5273,41.6602,0.477656,0.496929,0.496929
0.2156,0.5000,0.971054,1.263896,1.271010,-0.134294,45.6152,41.6602,0.477545,0.496906,0.496906
0.2169,0.5000,0.966706,1.263896,1.271010,-0.134294,45.7910,41.6602,0.477435,0.496883,0.496883
0.2178,0.5000,0.962347,1.263896,1.271010,-0.134294,45.9668,41.6602,0.477326,0.496860,0.496860
0.2189,0.5000,0.960005,1.263896,1.271010,-0.134294,46.0547,41.6602,0.477217,0.496836,0.496836
0.2201,0.5000,0.957660,1.263896,1.271010,-0.134294,46.1426,41.6602,0.477108,0.496813,0.496813
0.2211,0.5000,0.953279,1.263896,1.271010,-0.134294,46.3184,41.6602,0.477000,0.496790,0.496790
0.2222,0.5000,0.950928,1.263896,1.271010,-0.134294,46.4062,41.6602,0.476892,0.496766,0.496766
0.2233,0.5000,0.946530,1.263896,1.271010,-0.134294,46.5820,41.6602,0.476785,0.496743,0.496743
0.2245,0.5000,0.944172,1.263896,1.271010,-0.134294,46.6699,41.6602,0.476679,0.496720,0.496720
0.2256,0.5000,0.939756,1.263896,1.271010,-0.134294,46.8457,41.6602,0.476573,0.496696,0.496696
0.2267,0.5000,0.935327,1.263896,1.271010,-0.134294,47.0215,41.6602,0.476468,0.496673,0.496673
0.2278,0.5000,0.932958,1.263896,1.271010,-0.134294,47.1094,41.6602,0.476363,0.496649,0.496649
0.2289,0.5000,0.928511,1.263896,1.271010,-0.134294,47.2852,41.6602,0.476259,0.496626,0.496626
0.2300,0.5000,0.926135,1.263896,1.271010,-0.134294,47.3730,41.6602,0.476155,0.496603,0.496603
0.2311,0.5000,0.921459,1.263896,1.271010,-0.134294,47.4609,41.7480,0.476051,0.496579,0.496579
0.2322,0.5000,0.919075,1.263896,1.271010,-0.134294,47.5488,41.7480,0.475948,0.496556,0.496556
0.2334,0.5000,0.914590,1.263896,1.271010,-0.134294,47.7246,41.7480,0.475846,0.496533,0.496533
0.2345,0.5000,0.909887,1.263896,1.271010,-0.134294,47.8125,41.8359,0.475743,0.496510,0.496510
0.2356,0.5000,0.907490,1.263896,1.271010,-0.134294,47.9004,41.8359,0.475641,0.496487,0.496487
0.2367,0.5000,0.898523,1.263896,1.271010,-0.134294,48.1641,41.9238,0.475540,0.496465,0.496465
0.2378,0.5000,0.893784,1.263896,1.271010,-0.134294,48.2520,42.0117,0.475439,0.496442,0.496442
0.2389,0.5000,0.886888,1.263896,1.271010,-0.134294,48.4277,42.0996,0.475339,0.496420,0.496420
0.2400,0.5000,0.884461,1.263896,1.271010,-0.134294,48.5156,42.0996,0.475239,0.496398,0.496398
0.2411,0.5000,0.879691,1.263896,1.271010,-0.134294,48.6035,42.1875,0.475139,0.496376,0.496376
0.2422,0.5000,0.872576,1.263896,1.271010,-0.134294,48.6914,42.3633,0.475039,0.496355,0.496355
0.2433,0.5000,0.870130,1.263896,1.271010,-0.134294,48.7793,42.3633,0.474939,0.496334,0.496334
0.2445,0.5000,0.867527,1.263896,1.271010,-0.134294,48.7793,42.4512,0.474839,0.496313,0.496313
0.2456,0.5000,0.862736,1.263896,1.271010,-0.134294,48.8672,42.5391,0.474740,0.496292,0.496292
0.2467,0.5000,0.853386,1.263896,1.271010,-0.134294,49.0430,42.7148,0.474641,0.496272,0.496272
0.2478,0.5000,0.850915,1.263896,1.271010,-0.134294,49.1309,42.7148,0.474542,0.496252,0.496252
0.2489,0.5000,0.846092,1.263896,1.271010,-0.134294,49.2188,42.8027,0.474443,0.496232,0.496232
0.2500,0.5000,0.841261,1.263896,1.271010,-0.134294,49.3066,42.8906,0.474344,0.496213,0.496213
0.2511,0.5000,0.841013,1.263896,1.271010,-0.134294,49.3066,42.8906,0.474246,0.496193,0.496193
0.2522,0.5000,0.836176,1.263896,1.271010,-0.134294,49.3945,42.9785,0.474148,0.496174,0.496174
0.2533,0.5000,0.831331,1.263896,1.271010,-0.134294,49.4824,43.0664,0.474049,0.496155,0.496155
0.2545,0.5000,0.831088,1.266867,1.273753,-0.132265,49.4824,43.0664,0.473951,0.496136,0.496136
0.2556,0.5000,0.826235,1.266867,1.273753,-0.132265,49.5703,43.1543,0.473852,0.496117,0.496117
0.2567,0.5000,0.821375,1.266867,1.273753,-0.132265,49.6582,43.2422,0.473754,0.496099,0.496099
0.2578,0.5000,0.816506,1.266867,1.273753,-0.132265,49.7461,43.3301,0.473656,0.496081,0.496081
0.2589,0.5000,0.816271,1.266867,1.273753,-0.132265,49.7461,43.3301,0.473558,0.496063,0.496063
0.2600,0.5000,0.813750,1.266867,1.273753,-0.132265,49.8340,43.3301,0.473461,0.496044,0.496044
0.2611,0.5000,0.811162,1.266867,1.273753,-0.132265,49.8340,43.4180,0.473363,0.496026,0.496026
0.2622,0.5000,0.808635,1.266867,1.273753,-0.132265,49.9219,43.4180,0.473265,0.496009,0.496009
0.2633,0.5000,0.806049,1.266867,1.273753,-0.132265,49.9219,43.5059,0.473168,0.495991,0.495991
0.2645,0.5000,0.805819,1.266867,1.273753,-0.132265,49.9219,43.5059,0.473070,0.495973,0.495973
0.2656,0.5000,0.803240,1.266867,1.273753,-0.132265,49.9219,43.5937,0.472972,0.495956,0.495956
0.2667,0.5000,0.800703,1.266867,1.273753,-0.132265,50.0098,43.5937,0.472875,0.495939,0.495939
0.2678,0.5000,0.795782,1.266867,1.273753,-0.132265,50.0098,43.7695,0.472777,0.495922,0.495922
0.2689,0.5000,0.795557,1.266867,1.273753,-0.132265,50.0098,43.7695,0.472679,0.495905,0.495905
0.2700,0.5000,0.795331,1.266867,1.273753,-0.132265,50.0098,43.7695,0.472581,0.495889,0.495889
0.2711,0.5000,0.792767,1.266867,1.273753,-0.132265,50.0098,43.8574,0.472483,0.495872,0.495872
0.2722,0.5000,0.792543,1.266867,1.273753,-0.132265,50.0098,43.8574,0.472385,0.495856,0.495856
0.2733,0.5000,0.789995,1.266867,1.273753,-0.132265,50.0977,43.8574,0.472287,0.495839,0.495839
0.2745,0.5000,0.792096,1.266867,1.273753,-0.132265,50.0098,43.8574,0.472189,0.495823,0.495823
