Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0500,0.5000,0.841079,1.257558,1.262218,-0.108363,46.6699,45.9668,29.534537,29.804116,29.804116
0.0511,0.5000,0.839898,1.257558,1.262218,-0.108363,46.6699,45.9668,29.524089,29.799770,29.799770
0.0522,0.5000,0.838716,1.257558,1.262218,-0.108363,46.6699,45.9668,29.513641,29.795425,29.795425
0.0533,0.5000,0.839770,1.257558,1.262218,-0.108363,46.6699,45.8789,29.503215,29.791078,29.791078
0.0545,0.5000,0.838592,1.257558,1.262218,-0.108363,46.6699,45.8789,29.492790,29.786732,29.786732
0.0556,0.5000,0.837414,1.257558,1.262218,-0.108363,46.6699,45.8789,29.482364,29.782386,29.782386
0.0567,0.5000,0.838483,1.257558,1.262218,-0.108363,46.6699,45.7910,29.471961,29.778039,29.778039
0.0577,0.5000,0.837309,1.257558,1.262218,-0.108363,46.6699,45.7910,29.461557,29.773692,29.773692
0.0589,0.5000,0.838390,1.257558,1.262218,-0.108363,46.6699,45.7031,29.451176,29.769345,29.769345
0.0600,0.5000,0.837219,1.257558,1.262218,-0.108363,46.6699,45.7031,29.440794,29.764998,29.764998
0.0611,0.5000,0.838531,1.257558,1.262218,-0.108363,46.5820,45.7031,29.430424,29.760652,29.760652
0.0622,0.5000,0.839624,1.257558,1.262218,-0.108363,46.5820,45.6152,29.420076,29.756305,29.756305
0.0633,0.5000,0.838459,1.257558,1.262218,-0.108363,46.5820,45.6152,29.409727,29.751959,29.751959
0.0645,0.5000,0.839563,1.257558,1.262218,-0.108363,46.5820,45.5273,29.399400,29.747612,29.747612
0.0656,0.5000,0.838402,1.257558,1.262218,-0.108363,46.5820,45.5273,29.389074,29.743265,29.743265
0.0667,0.5000,0.839519,1.257558,1.262218,-0.108363,46.5820,45.4395,29.378769,29.738917,29.738917
0.0677,0.5000,0.838361,1.257558,1.262218,-0.108363,46.5820,45.4395,29.368464,29.734570,29.734570
0.0689,0.5000,0.839490,1.257558,1.262218,-0.108363,46.5820,45.3516,29.358181,29.730222,29.730222
0.0700,0.5000,0.838336,1.257558,1.262218,-0.108363,46.5820,45.3516,29.347898,29.725874,29.725874
0.0711,0.5000,0.839477,1.257558,1.262218,-0.108363,46.5820,45.2637,29.337637,29.721526,29.721526
0.0722,0.5000,0.838327,1.257558,1.262218,-0.108363,46.5820,45.2637,29.327376,29.717178,29.717178
0.0733,0.5000,0.839480,1.257558,1.262218,-0.108363,46.5820,45.1758,29.317136,29.712830,29.712830
0.0745,0.5000,0.840790,1.257558,1.262218,-0.108363,46.4941,45.1758,29.306907,29.708483,29.708483
0.0756,0.5000,0.839644,1.257558,1.262218,-0.108363,46.4941,45.1758,29.296678,29.704136,29.704136
0.0767,0.5000,0.843121,1.257558,1.262218,-0.108363,46.4941,45.0000,29.286491,29.699788,29.699788
0.0778,0.5000,0.841983,1.257558,1.262218,-0.108363,46.4941,45.0000,29.276305,29.695440,29.695440
0.0789,0.5000,0.843166,1.257558,1.262218,-0.108363,46.4941,44.9121,29.266140,29.691093,29.691093
0.0800,0.5000,0.842031,1.257558,1.262218,-0.108363,46.4941,44.9121,29.255975,29.686745,29.686745
0.0811,0.5000,0.843226,1.257558,1.262218,-0.108363,46.4941,44.8242,29.245832,29.682397,29.682397
0.0822,0.5000,0.842094,1.257558,1.262218,-0.108363,46.4941,44.8242,29.235688,29.678049,29.678049
0.0833,0.5000,0.840963,1.257558,1.262218,-0.108363,46.4941,44.8242,29.225545,29.673701,29.673701
0.0845,0.5000,0.839831,1.257558,1.262218,-0.108363,46.4941,44.8242,29.215401,29.669353,29.669353
0.0856,0.5000,0.838699,1.257558,1.262218,-0.108363,46.4941,44.8242,29.205257,29.665005,29.665005
0.0867,0.5000,0.842257,1.257558,1.262218,-0.108363,46.4941,44.6484,29.195156,29.660656,29.660656
0.0878,0.5000,0.841133,1.257558,1.262218,-0.108363,46.4941,44.6484,29.185055,29.656308,29.656308
0.0889,0.5000,0.842441,1.257558,1.262218,-0.108363,46.4062,44.6484,29.174964,29.651961,29.651961
0.0900,0.5000,0.841318,1.257558,1.262218,-0.108363,46.4062,44.6484,29.164873,29.647614,29.647614
0.0911,0.5000,0.840118,1.257558,1.262218,-0.108363,46.4941,44.5605,29.154792,29.643266,29.643266
0.0922,0.5000,0.841427,1.257558,1.262218,-0.108363,46.4062,44.5605,29.144722,29.638919,29.638919
0.0934,0.5000,0.840308,1.257558,1.262218,-0.108363,46.4062,44.5605,29.134652,29.634572,29.634572
0.0945,0.5000,0.839188,1.257558,1.262218,-0.108363,46.4062,44.5605,29.124582,29.630224,29.630224
0.0956,0.5000,0.840433,1.257558,1.262218,-0.108363,46.4062,44.4727,29.114533,29.625877,29.625877
0.0967,0.5000,0.841686,1.257558,1.262218,-0.108363,46.4062,44.3848,29.104505,29.621530,29.621530
0.0978,0.5000,0.840573,1.257558,1.262218,-0.108363,46.4062,44.3848,29.094477,29.617183,29.617183
0.0989,0.5000,0.839460,1.257558,1.262218,-0.108363,46.4062,44.3848,29.084448,29.612836,29.612836
0.1000,0.5000,0.840726,1.257558,1.262218,-0.108363,46.4062,44.2969,29.074441,29.608489,29.608489
0.1011,0.5000,0.839617,1.257558,1.262218,-0.108363,46.4062,44.2969,29.064434,29.604141,29.604141
0.1022,0.5000,0.840893,1.257558,1.262218,-0.108363,46.4062,44.2090,29.054447,29.599794,29.599794
0.1033,0.5000,0.839787,1.257558,1.262218,-0.108363,46.4062,44.2090,29.044460,29.595447,29.595447
0.1045,0.5000,0.838681,1.257558,1.262218,-0.108363,46.4062,44.2090,29.034473,29.591100,29.591100
0.1056,0.5000,0.839969,1.257558,1.262218,-0.108363,46.4062,44.1211,29.024507,29.586753,29.586753
0.1067,0.5000,0.843672,1.257558,1.262218,-0.108363,46.3184,44.0332,29.014572,29.582407,29.582407
0.1078,0.5000,0.842574,1.256645,1.261335,-0.108674,46.3184,44.0332,29.004648,29.578067,29.578067
0.1089,0.5000,0.841478,1.256645,1.261335,-0.108674,46.3184,44.0332,28.994724,29.573726,29.573726
0.1100,0.5000,0.842785,1.256645,1.261335,-0.108674,46.3184,43.9453,28.984821,29.569386,29.569386
0.1111,0.5000,0.841692,1.256645,1.261335,-0.108674,46.3184,43.9453,28.974918,29.565045,29.565045
0.1122,0.5000,0.843008,1.256645,1.261335,-0.108674,46.3184,43.8574,28.965035,29.560705,29.560705
0.1133,0.5000,0.841919,1.256645,1.261335,-0.108674,46.3184,43.8574,28.955153,29.556365,29.556365
0.1145,0.5000,0.840829,1.256645,1.261335,-0.108674,46.3184,43.8574,28.945270,29.552025,29.552025
0.1156,0.5000,0.842157,1.256645,1.261335,-0.108674,46.3184,43.7695,28.935407,29.547685,29.547685
0.1167,0.5000,0.845921,1.256645,1.261335,-0.108674,46.3184,43.5937,28.925585,29.543345,29.543345
0.1178,0.5000,0.844841,1.256645,1.261335,-0.108674,46.3184,43.5937,28.915763,29.539005,29.539005
0.1189,0.5000,0.843761,1.256645,1.261335,-0.108674,46.3184,43.5937,28.905941,29.534666,29.534666
0.1200,0.5000,0.845116,1.256645,1.261335,-0.108674,46.3184,43.5059,28.896139,29.530326,29.530326
0.1211,0.5000,0.846419,1.256645,1.261335,-0.108674,46.2305,43.5059,28.886346,29.525988,29.525988
0.1222,0.5000,0.847780,1.256645,1.261335,-0.108674,46.2305,43.4180,28.876574,29.521650,29.521650
0.1233,0.5000,0.846708,1.256645,1.261335,-0.108674,46.2305,43.4180,28.866802,29.517312,29.517312
0.1245,0.5000,0.848079,1.256645,1.261335,-0.108674,46.2305,43.3301,28.857049,29.512975,29.512975
0.1256,0.5000,0.847010,1.256645,1.261335,-0.108674,46.2305,43.3301,28.847297,29.508637,29.508637
0.1267,0.5000,0.848390,1.256645,1.261335,-0.108674,46.2305,43.2422,28.837564,29.504300,29.504300
0.1278,0.5000,0.847324,1.256645,1.261335,-0.108674,46.2305,43.2422,28.827831,29.499963,29.499963
0.1289,0.5000,0.848713,1.256645,1.261335,-0.108674,46.2305,43.1543,28.818118,29.495626,29.495626
0.1300,0.5000,0.847651,1.256645,1.261335,-0.108674,46.2305,43.1543,28.808405,29.491289,29.491289
0.1311,0.5000,0.849049,1.256645,1.261335,-0.108674,46.2305,43.0664,28.798712,29.486953,29.486953
0.1322,0.5000,0.850347,1.256645,1.261335,-0.108674,46.1426,43.0664,28.789028,29.482617,29.482617
0.1333,0.5000,0.849290,1.256645,1.261335,-0.108674,46.1426,43.0664,28.779345,29.478282,29.478282
0.1345,0.5000,0.850695,1.256645,1.261335,-0.108674,46.1426,42.9785,28.769681,29.473947,29.473947
0.1356,0.5000,0.849641,1.256645,1.261335,-0.108674,46.1426,42.9785,28.760017,29.469613,29.469613
0.1367,0.5000,0.851055,1.256645,1.261335,-0.108674,46.1426,42.8906,28.750372,29.465278,29.465278
0.1378,0.5000,0.852477,1.256645,1.261335,-0.108674,46.1426,42.8027,28.740747,29.460944,29.460944
0.1389,0.5000,0.851428,1.256645,1.261335,-0.108674,46.1426,42.8027,28.731122,29.456610,29.456610
0.1400,0.5000,0.850380,1.256645,1.261335,-0.108674,46.1426,42.8027,28.721496,29.452276,29.452276
0.1411,0.5000,0.849332,1.256645,1.261335,-0.108674,46.1426,42.8027,28.711871,29.447942,29.447942
0.1422,0.5000,0.853105,1.256645,1.261335,-0.108674,46.0547,42.7148,28.702275,29.443610,29.443610
0.1433,0.5000,0.852061,1.256645,1.261335,-0.108674,46.0547,42.7148,28.692678,29.439278,29.439278
0.1445,0.5000,0.853500,1.256645,1.261335,-0.108674,46.0547,42.6270,28.683101,29.434947,29.434947
0.1456,0.5000,0.852460,1.256645,1.261335,-0.108674,46.0547,42.6270,28.673524,29.430615,29.430615
0.1467,0.5000,0.853907,1.256645,1.261335,-0.108674,46.0547,42.5391,28.663966,29.426284,29.426284
0.1478,0.5000,0.852869,1.256645,1.261335,-0.108674,46.0547,42.5391,28.654408,29.421953,29.421953
0.1489,0.5000,0.851832,1.256645,1.261335,-0.108674,46.0547,42.5391,28.644850,29.417622,29.417622
0.1500,0.5000,0.853289,1.256645,1.261335,-0.108674,46.0547,42.4512,28.635311,29.413291,29.413291
0.1511,0.5000,0.852255,1.256645,1.261335,-0.108674,46.0547,42.4512,28.625772,29.408961,29.408961
0.1522,0.5000,0.851220,1.256645,1.261335,-0.108674,46.0547,42.4512,28.616233,29.404630,29.404630
0.1533,0.5000,0.855010,1.256645,1.261335,-0.108674,45.9668,42.3633,28.606723,29.400301,29.400301
0.1545,0.5000,0.853980,1.256645,1.261335,-0.108674,45.9668,42.3633,28.597212,29.395973,29.395973
0.1556,0.5000,0.852950,1.256645,1.261335,-0.108674,45.9668,42.3633,28.587702,29.391644,29.391644
0.1567,0.5000,0.856930,1.256645,1.261335,-0.108674,45.9668,42.1875,28.578229,29.387317,29.387317
0.1578,0.5000,0.855906,1.256645,1.261335,-0.108674,45.9668,42.1875,28.568756,29.382989,29.382989
0.1589,0.5000,0.857393,1.256645,1.261335,-0.108674,45.9668,42.0996,28.559302,29.378662,29.378662
0.1600,0.5000,0.858679,1.256645,1.261335,-0.108674,45.8789,42.0996,28.549857,29.374337,29.374337
0.1611,0.5000,0.857659,1.256645,1.261335,-0.108674,45.8789,42.0996,28.540413,29.370011,29.370011
0.1622,0.5000,0.856640,1.256645,1.261335,-0.108674,45.8789,42.0996,28.530968,29.365686,29.365686
0.1633,0.5000,0.858134,1.256645,1.261335,-0.108674,45.8789,42.0117,28.521542,29.361361,29.361361
0.1645,0.5000,0.857118,1.256645,1.261335,-0.108674,45.8789,42.0117,28.512116,29.357036,29.357036
0.1656,0.5000,0.856101,1.256645,1.261335,-0.108674,45.8789,42.0117,28.502689,29.352711,29.352711
0.1667,0.5000,0.855085,1.256645,1.261335,-0.108674,45.8789,42.0117,28.493263,29.348387,29.348387
0.1678,0.5000,0.858888,1.256645,1.261335,-0.108674,45.7910,41.9238,28.483865,29.344064,29.344064
0.1690,0.5000,0.857876,1.256645,1.261335,-0.108674,45.7910,41.9238,28.474467,29.339741,29.339741
0.1700,0.5000,0.856864,1.256645,1.261335,-0.108674,45.7910,41.9238,28.465068,29.335418,29.335418
0.1711,0.5000,0.855852,1.256645,1.261335,-0.108674,45.7910,41.9238,28.455670,29.331096,29.331096
0.1722,0.5000,0.854839,1.256645,1.261335,-0.108674,45.7910,41.9238,28.446271,29.326773,29.326773
0.1733,0.5000,0.856354,1.256645,1.261335,-0.108674,45.7910,41.8359,28.436891,29.322451,29.322451
0.1745,0.5000,0.857637,1.256645,1.261335,-0.108674,45.7031,41.8359,28.427521,29.318130,29.318130
0.1756,0.5000,0.856630,1.256645,1.261335,-0.108674,45.7031,41.8359,28.418150,29.313810,29.313810
0.1767,0.5000,0.855622,1.256645,1.261335,-0.108674,45.7031,41.8359,28.408779,29.309489,29.309489
0.1778,0.5000,0.854614,1.256645,1.261335,-0.108674,45.7031,41.8359,28.399408,29.305169,29.305169
0.1789,0.5000,0.853607,1.256645,1.261335,-0.108674,45.7031,41.8359,28.390037,29.300848,29.300848
0.1800,0.5000,0.852599,1.256645,1.261335,-0.108674,45.7031,41.8359,28.380666,29.296527,29.296527
0.1811,0.5000,0.854125,1.256645,1.261335,-0.108674,45.7031,41.7480,28.371314,29.292208,29.292208
0.1822,0.5000,0.853120,1.256645,1.261335,-0.108674,45.7031,41.7480,28.361961,29.287888,29.287888
0.1833,0.5000,0.856690,1.256645,1.261335,-0.108674,45.5273,41.7480,28.352627,29.283571,29.283571
0.1845,0.5000,0.855689,1.256645,1.261335,-0.108674,45.5273,41.7480,28.343292,29.279254,29.279254
0.1856,0.5000,0.854687,1.256645,1.261335,-0.108674,45.5273,41.7480,28.333957,29.274937,29.274937
0.1867,0.5000,0.853685,1.256645,1.261335,-0.108674,45.5273,41.7480,28.324623,29.270620,29.270620
0.1878,0.5000,0.854968,1.256645,1.261335,-0.108674,45.4395,41.7480,28.315297,29.266304,29.266304
0.1889,0.5000,0.853967,1.256645,1.261335,-0.108674,45.4395,41.7480,28.305972,29.261989,29.261989
0.1900,0.5000,0.852967,1.256645,1.261335,-0.108674,45.4395,41.7480,28.296646,29.257673,29.257673
0.1911,0.5000,0.851967,1.256645,1.261335,-0.108674,45.4395,41.7480,28.287320,29.253358,29.253358
0.1922,0.5000,0.850967,1.256418,1.261084,-0.108374,45.4395,41.7480,28.277997,29.249043,29.249043
0.1933,0.5000,0.849967,1.256418,1.261084,-0.108374,45.4395,41.7480,28.268674,29.244729,29.244729
0.1945,0.5000,0.848967,1.256418,1.261084,-0.108374,45.4395,41.7480,28.259352,29.240415,29.240415
0.1956,0.5000,0.850253,1.256418,1.261084,-0.108374,45.3516,41.7480,28.250038,29.236102,29.236102
0.1967,0.5000,0.849254,1.256418,1.261084,-0.108374,45.3516,41.7480,28.240724,29.231789,29.231789
0.1978,0.5000,0.848256,1.256418,1.261084,-0.108374,45.3516,41.7480,28.231410,29.227477,29.227477
0.1989,0.5000,0.847258,1.256418,1.261084,-0.108374,45.3516,41.7480,28.222096,29.223164,29.223164
0.2000,0.5000,0.848543,1.256418,1.261084,-0.108374,45.2637,41.7480,28.212790,29.218852,29.218852
0.2011,0.5000,0.847546,1.256418,1.261084,-0.108374,45.2637,41.7480,28.203485,29.214541,29.214541
0.2022,0.5000,0.846550,1.256418,1.261084,-0.108374,45.2637,41.7480,28.194180,29.210230,29.210230
0.2033,0.5000,0.845553,1.256418,1.261084,-0.108374,45.2637,41.7480,28.184875,29.205918,29.205918
0.2045,0.5000,0.844556,1.256418,1.261084,-0.108374,45.2637,41.7480,28.175570,29.201607,29.201607
0.2056,0.5000,0.843559,1.256418,1.261084,-0.108374,45.2637,41.7480,28.166265,29.197296,29.197296
0.2067,0.5000,0.844847,1.256418,1.261084,-0.108374,45.1758,41.7480,28.156969,29.192986,29.192986
0.2078,0.5000,0.843851,1.256418,1.261084,-0.108374,45.1758,41.7480,28.147672,29.188676,29.188676
0.2089,0.5000,0.842856,1.256418,1.261084,-0.108374,45.1758,41.7480,28.138376,29.184366,29.184366
0.2100,0.5000,0.841861,1.256418,1.261084,-0.108374,45.1758,41.7480,28.129080,29.180056,29.180056
0.2111,0.5000,0.840866,1.256418,1.261084,-0.108374,45.1758,41.7480,28.119783,29.175746,29.175746
0.2122,0.5000,0.839870,1.256418,1.261084,-0.108374,45.1758,41.7480,28.110487,29.171436,29.171436
0.2133,0.5000,0.841160,1.256418,1.261084,-0.108374,45.0879,41.7480,28.101200,29.167128,29.167128
0.2145,0.5000,0.840166,1.256418,1.261084,-0.108374,45.0879,41.7480,28.091912,29.162820,29.162820
0.2156,0.5000,0.839172,1.256418,1.261084,-0.108374,45.0879,41.7480,28.082625,29.158511,29.158511
0.2167,0.5000,0.838178,1.256418,1.261084,-0.108374,45.0879,41.7480,28.073337,29.154203,29.154203
0.2178,0.5000,0.837185,1.256418,1.261084,-0.108374,45.0879,41.7480,28.064050,29.149894,29.149894
0.2189,0.5000,0.836191,1.256418,1.261084,-0.108374,45.0879,41.7480,28.054762,29.145586,29.145586
0.2200,0.5000,0.837482,1.256418,1.261084,-0.108374,45.0000,41.7480,28.045484,29.141279,29.141279
0.2211,0.5000,0.836490,1.256418,1.261084,-0.108374,45.0000,41.7480,28.036205,29.136972,29.136972
0.2222,0.5000,0.835497,1.256418,1.261084,-0.108374,45.0000,41.7480,28.026927,29.132665,29.132665
0.2233,0.5000,0.834505,1.256418,1.261084,-0.108374,45.0000,41.7480,28.017648,29.128358,29.128358
0.2245,0.5000,0.833513,1.256418,1.261084,-0.108374,45.0000,41.7480,28.008369,29.124051,29.124051
0.2256,0.5000,0.832521,1.256418,1.261084,-0.108374,45.0000,41.7480,27.999091,29.119744,29.119744
0.2267,0.5000,0.833813,1.256418,1.261084,-0.108374,44.9121,41.7480,27.989821,29.115438,29.115438
0.2278,0.5000,0.832823,1.256418,1.261084,-0.108374,44.9121,41.7480,27.980551,29.111133,29.111133
0.2289,0.5000,0.829284,1.256418,1.261084,-0.108374,44.9121,41.8359,27.971263,29.106826,29.106826
0.2300,0.5000,0.828290,1.256418,1.261084,-0.108374,44.9121,41.8359,27.961975,29.102520,29.102520
0.2311,0.5000,0.827297,1.256418,1.261084,-0.108374,44.9121,41.8359,27.952687,29.098214,29.098214
0.2322,0.5000,0.823753,1.256418,1.261084,-0.108374,44.9121,41.9238,27.943381,29.093907,29.093907
0.2333,0.5000,0.822756,1.256418,1.261084,-0.108374,44.9121,41.9238,27.934075,29.089600,29.089600
0.2345,0.5000,0.819209,1.256418,1.261084,-0.108374,44.9121,42.0117,27.924750,29.085292,29.085292
0.2356,0.5000,0.817966,1.256418,1.261084,-0.108374,44.8242,42.0996,27.915417,29.080985,29.080985
0.2367,0.5000,0.809336,1.256418,1.261084,-0.108374,44.8242,42.3633,27.906028,29.076676,29.076676
0.2378,0.5000,0.805787,1.256418,1.261084,-0.108374,44.8242,42.4512,27.896620,29.072366,29.072366
0.2389,0.5000,0.802236,1.256418,1.261084,-0.108374,44.8242,42.5391,27.887194,29.068056,29.068056
0.2400,0.5000,0.801019,1.256418,1.261084,-0.108374,44.7363,42.6270,27.877758,29.063747,29.063747
0.2411,0.5000,0.797470,1.256418,1.261084,-0.108374,44.7363,42.7148,27.868304,29.059437,29.059437
0.2422,0.5000,0.791390,1.256418,1.261084,-0.108374,44.7363,42.8906,27.858812,29.055126,29.055126
0.2433,0.5000,0.787837,1.256418,1.261084,-0.108374,44.7363,42.9785,27.849301,29.050814,29.050814
0.2445,0.5000,0.784282,1.256418,1.261084,-0.108374,44.7363,43.0664,27.839771,29.046502,29.046502
0.2456,0.5000,0.780725,1.256418,1.261084,-0.108374,44.7363,43.1543,27.830222,29.042189,29.042189
0.2467,0.5000,0.774508,1.256418,1.261084,-0.108374,44.6484,43.4180,27.820625,29.037877,29.037877
0.2478,0.5000,0.770954,1.256418,1.261084,-0.108374,44.6484,43.5059,27.811008,29.033564,29.033564
0.2489,0.5000,0.767398,1.256418,1.261084,-0.108374,44.6484,43.5937,27.801373,29.029250,29.029250
0.2500,0.5000,0.761333,1.256418,1.261084,-0.108374,44.6484,43.7695,27.791698,29.024936,29.024936
0.2511,0.5000,0.757774,1.256418,1.261084,-0.108374,44.6484,43.8574,27.782004,29.020622,29.020622
0.2522,0.5000,0.754213,1.256418,1.261084,-0.108374,44.6484,43.9453,27.772290,29.016307,29.016307
0.2533,0.5000,0.753071,1.256418,1.261084,-0.108374,44.5605,44.0332,27.762567,29.011994,29.011994
0.2545,0.5000,0.749514,1.256418,1.261084,-0.108374,44.5605,44.1211,27.752823,29.007680,29.007680
0.2556,0.5000,0.745956,1.256418,1.261084,-0.108374,44.5605,44.2090,27.743060,29.003365,29.003365
0.2567,0.5000,0.739908,1.256418,1.261084,-0.108374,44.5605,44.3848,27.733257,28.999051,28.999051
0.2578,0.5000,0.738792,1.256418,1.261084,-0.108374,44.4727,44.4727,27.723443,28.994737,28.994737
0.2589,0.5000,0.737717,1.256418,1.261084,-0.108374,44.4727,44.4727,27.713630,28.990424,28.990424
0.2600,0.5000,0.734160,1.256418,1.261084,-0.108374,44.4727,44.5605,27.703797,28.986110,28.986110
0.2611,0.5000,0.730603,1.256418,1.261084,-0.108374,44.4727,44.6484,27.693944,28.981797,28.981797
0.2622,0.5000,0.727044,1.256418,1.261084,-0.108374,44.4727,44.7363,27.684070,28.977483,28.977483
0.2633,0.5000,0.725959,1.256418,1.261084,-0.108374,44.4727,44.7363,27.674196,28.973169,28.973169
0.2645,0.5000,0.722398,1.256418,1.261084,-0.108374,44.4727,44.8242,27.664303,28.968855,28.968855
0.2656,0.5000,0.721310,1.256418,1.261084,-0.108374,44.4727,44.8242,27.654409,28.964541,28.964541
0.2667,0.5000,0.720218,1.256418,1.261084,-0.108374,44.3848,44.9121,27.644505,28.960229,28.960229
0.2678,0.5000,0.716660,1.256418,1.261084,-0.108374,44.3848,45.0000,27.634580,28.955916,28.955916
0.2689,0.5000,0.715567,1.256418,1.261084,-0.108374,44.3848,45.0000,27.624656,28.951603,28.951603
0.2700,0.5000,0.716950,1.256418,1.261084,-0.108374,44.2969,45.0000,27.614741,28.947291,28.947291
0.2711,0.5000,0.710935,1.256418,1.261084,-0.108374,44.2969,45.1758,27.604786,28.942980,28.942980
0.2722,0.5000,0.709837,1.256418,1.261084,-0.108374,44.2969,45.1758,27.594831,28.938668,28.938668
0.2733,0.5000,0.708740,1.256418,1.261084,-0.108374,44.2969,45.1758,27.584875,28.934357,28.934357
