Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0511,0.5000,0.830639,1.015091,1.026158,0.150298,49.3945,44.0332,29.675361,29.862648,29.862648
0.0522,0.5000,0.829848,1.015091,1.026158,0.150298,49.3945,44.0332,29.668356,29.859663,29.859663
0.0534,0.5000,0.831540,1.015091,1.026158,0.150298,49.3945,43.9453,29.661366,29.856678,29.856678
0.0544,0.5000,0.830752,1.015091,1.026158,0.150298,49.3945,43.9453,29.654376,29.853693,29.853693
0.0556,0.5000,0.832479,1.015091,1.026158,0.150298,49.3066,43.9453,29.647394,29.850709,29.850709
0.0567,0.5000,0.831692,1.015091,1.026158,0.150298,49.3066,43.9453,29.640412,29.847724,29.847724
0.0578,0.5000,0.833390,1.015091,1.026158,0.150298,49.3066,43.8574,29.633444,29.844740,29.844740
0.0589,0.5000,0.832605,1.015091,1.026158,0.150298,49.3066,43.8574,29.626476,29.841756,29.841756
0.0600,0.5000,0.834328,1.015091,1.026158,0.150298,49.2188,43.8574,29.619516,29.838772,29.838772
0.0611,0.5000,0.833544,1.015091,1.026158,0.150298,49.2188,43.8574,29.612556,29.835789,29.835789
0.0622,0.5000,0.832761,1.015091,1.026158,0.150298,49.2188,43.8574,29.605595,29.832805,29.832805
0.0634,0.5000,0.834467,1.015091,1.026158,0.150298,49.2188,43.7695,29.598650,29.829822,29.829822
0.0645,0.5000,0.833686,1.015091,1.026158,0.150298,49.2188,43.7695,29.591704,29.826838,29.826838
0.0656,0.5000,0.832905,1.015091,1.026158,0.150298,49.2188,43.7695,29.584758,29.823854,29.823854
0.0667,0.5000,0.832124,1.015091,1.026158,0.150298,49.2188,43.7695,29.577813,29.820871,29.820871
0.0678,0.5000,0.831343,1.015091,1.026158,0.150298,49.2188,43.7695,29.570867,29.817887,29.817887
0.0689,0.5000,0.830561,1.015091,1.026158,0.150298,49.2188,43.7695,29.563922,29.814904,29.814904
0.0700,0.5000,0.829780,1.015091,1.026158,0.150298,49.2188,43.7695,29.556976,29.811920,29.811920
0.0711,0.5000,0.828999,1.015091,1.026158,0.150298,49.2188,43.7695,29.550030,29.808937,29.808937
0.0722,0.5000,0.833227,1.015091,1.026158,0.150298,49.2188,43.5937,29.543114,29.805953,29.805953
0.0734,0.5000,0.832451,1.015091,1.026158,0.150298,49.2188,43.5937,29.536198,29.802969,29.802969
0.0744,0.5000,0.831675,1.015091,1.026158,0.150298,49.2188,43.5937,29.529281,29.799986,29.799986
0.0756,0.5000,0.830898,1.015091,1.026158,0.150298,49.2188,43.5937,29.522365,29.797002,29.797002
0.0767,0.5000,0.830122,1.015091,1.026158,0.150298,49.2188,43.5937,29.515449,29.794018,29.794018
0.0778,0.5000,0.829346,1.015091,1.026158,0.150298,49.2188,43.5937,29.508532,29.791034,29.791034
0.0789,0.5000,0.828569,1.015091,1.026158,0.150298,49.2188,43.5937,29.501616,29.788051,29.788051
0.0800,0.5000,0.827793,1.015091,1.026158,0.150298,49.2188,43.5937,29.494699,29.785067,29.785067
0.0811,0.5000,0.827016,1.015091,1.026158,0.150298,49.2188,43.5937,29.487783,29.782083,29.782083
0.0822,0.5000,0.826240,1.015091,1.026158,0.150298,49.2188,43.5937,29.480867,29.779100,29.779100
0.0834,0.5000,0.827985,1.015091,1.026158,0.150298,49.2188,43.5059,29.473965,29.776116,29.776116
0.0845,0.5000,0.827211,1.015091,1.026158,0.150298,49.2188,43.5059,29.467063,29.773132,29.773132
0.0856,0.5000,0.826437,1.015091,1.026158,0.150298,49.2188,43.5059,29.460161,29.770148,29.770148
0.0867,0.5000,0.825663,1.015091,1.026158,0.150298,49.2188,43.5059,29.453259,29.767165,29.767165
0.0878,0.5000,0.824889,1.015091,1.026158,0.150298,49.2188,43.5059,29.446358,29.764181,29.764181
0.0889,0.5000,0.824115,1.015091,1.026158,0.150298,49.2188,43.5059,29.439456,29.761197,29.761197
0.0900,0.5000,0.823341,1.015091,1.026158,0.150298,49.2188,43.5059,29.432554,29.758214,29.758214
0.0911,0.5000,0.822567,1.015091,1.026158,0.150298,49.2188,43.5059,29.425652,29.755230,29.755230
0.0922,0.5000,0.821793,1.015091,1.026158,0.150298,49.2188,43.5059,29.418750,29.752246,29.752246
0.0935,0.5000,0.823555,1.015091,1.026158,0.150298,49.2188,43.4180,29.411863,29.749262,29.749262
0.0945,0.5000,0.825277,1.015459,1.026535,0.150387,49.1309,43.4180,29.404978,29.746277,29.746277
0.0956,0.5000,0.824506,1.015459,1.026535,0.150387,49.1309,43.4180,29.398093,29.743292,29.743292
0.0967,0.5000,0.823735,1.015459,1.026535,0.150387,49.1309,43.4180,29.391208,29.740307,29.740307
0.0978,0.5000,0.822964,1.015459,1.026535,0.150387,49.1309,43.4180,29.384323,29.737322,29.737322
0.0989,0.5000,0.822193,1.015459,1.026535,0.150387,49.1309,43.4180,29.377438,29.734338,29.734338
0.1000,0.5000,0.821422,1.015459,1.026535,0.150387,49.1309,43.4180,29.370553,29.731353,29.731353
0.1011,0.5000,0.820652,1.015459,1.026535,0.150387,49.1309,43.4180,29.363668,29.728368,29.728368
0.1022,0.5000,0.819881,1.015459,1.026535,0.150387,49.1309,43.4180,29.356782,29.725383,29.725383
0.1035,0.5000,0.821653,1.015459,1.026535,0.150387,49.1309,43.3301,29.349912,29.722398,29.722398
0.1045,0.5000,0.820885,1.015459,1.026535,0.150387,49.1309,43.3301,29.343041,29.719413,29.719413
0.1056,0.5000,0.822605,1.015459,1.026535,0.150387,49.0430,43.3301,29.336178,29.716429,29.716429
0.1067,0.5000,0.821838,1.015459,1.026535,0.150387,49.0430,43.3301,29.329314,29.713445,29.713445
0.1078,0.5000,0.821071,1.015459,1.026535,0.150387,49.0430,43.3301,29.322451,29.710460,29.710460
0.1089,0.5000,0.820303,1.015459,1.026535,0.150387,49.0430,43.3301,29.315587,29.707476,29.707476
0.1100,0.5000,0.819536,1.015459,1.026535,0.150387,49.0430,43.3301,29.308724,29.704492,29.704492
0.1111,0.5000,0.818769,1.015459,1.026535,0.150387,49.0430,43.3301,29.301860,29.701508,29.701508
0.1122,0.5000,0.818002,1.015459,1.026535,0.150387,49.0430,43.3301,29.294996,29.698524,29.698524
0.1134,0.5000,0.819722,1.015459,1.026535,0.150387,48.9551,43.3301,29.288140,29.695541,29.695541
0.1145,0.5000,0.818956,1.015459,1.026535,0.150387,48.9551,43.3301,29.281284,29.692558,29.692558
0.1156,0.5000,0.818190,1.015459,1.026535,0.150387,48.9551,43.3301,29.274427,29.689575,29.689575
0.1167,0.5000,0.817424,1.015459,1.026535,0.150387,48.9551,43.3301,29.267571,29.686592,29.686592
0.1178,0.5000,0.816658,1.015459,1.026535,0.150387,48.9551,43.3301,29.260714,29.683609,29.683609
0.1189,0.5000,0.815892,1.015459,1.026535,0.150387,48.9551,43.3301,29.253858,29.680625,29.680625
0.1200,0.5000,0.815126,1.015459,1.026535,0.150387,48.9551,43.3301,29.247002,29.677642,29.677642
0.1211,0.5000,0.814360,1.015459,1.026535,0.150387,48.9551,43.3301,29.240145,29.674659,29.674659
0.1222,0.5000,0.813594,1.015459,1.026535,0.150387,48.9551,43.3301,29.233289,29.671676,29.671676
0.1234,0.5000,0.812828,1.015459,1.026535,0.150387,48.9551,43.3301,29.226432,29.668693,29.668693
0.1245,0.5000,0.812062,1.015459,1.026535,0.150387,48.9551,43.3301,29.219576,29.665710,29.665710
0.1256,0.5000,0.811296,1.015459,1.026535,0.150387,48.9551,43.3301,29.212719,29.662727,29.662727
0.1268,0.5000,0.810530,1.015459,1.026535,0.150387,48.9551,43.3301,29.205863,29.659743,29.659743
0.1278,0.5000,0.812256,1.015459,1.026535,0.150387,48.8672,43.3301,29.199014,29.656761,29.656761
0.1289,0.5000,0.811491,1.015459,1.026535,0.150387,48.8672,43.3301,29.192164,29.653779,29.653779
0.1301,0.5000,0.810726,1.015459,1.026535,0.150387,48.8672,43.3301,29.185315,29.650797,29.650797
0.1312,0.5000,0.812520,1.015459,1.026535,0.150387,48.8672,43.2422,29.178480,29.647814,29.647814
0.1322,0.5000,0.811758,1.015459,1.026535,0.150387,48.8672,43.2422,29.171645,29.644832,29.644832
0.1333,0.5000,0.810995,1.015459,1.026535,0.150387,48.8672,43.2422,29.164810,29.641850,29.641850
0.1345,0.5000,0.807671,1.015459,1.026535,0.150387,48.8672,43.3301,29.157960,29.638868,29.638868
0.1357,0.5000,0.806906,1.015459,1.026535,0.150387,48.8672,43.3301,29.151111,29.635886,29.635886
0.1367,0.5000,0.806141,1.015459,1.026535,0.150387,48.8672,43.3301,29.144262,29.632903,29.632903
0.1378,0.5000,0.805377,1.015459,1.026535,0.150387,48.8672,43.3301,29.137412,29.629921,29.629921
0.1389,0.5000,0.807104,1.015459,1.026535,0.150387,48.7793,43.3301,29.130570,29.626940,29.626940
0.1400,0.5000,0.806341,1.015459,1.026535,0.150387,48.7793,43.3301,29.123728,29.623958,29.623958
0.1411,0.5000,0.805577,1.015459,1.026535,0.150387,48.7793,43.3301,29.116886,29.620977,29.620977
0.1423,0.5000,0.804814,1.015459,1.026535,0.150387,48.7793,43.3301,29.110043,29.617996,29.617996
0.1436,0.5000,0.806616,1.015459,1.026535,0.150387,48.7793,43.2422,29.103215,29.615014,29.615014
0.1445,0.5000,0.805855,1.015459,1.026535,0.150387,48.7793,43.2422,29.096387,29.612033,29.612033
0.1456,0.5000,0.802526,1.015459,1.026535,0.150387,48.7793,43.3301,29.089545,29.609052,29.609052
0.1467,0.5000,0.801763,1.015459,1.026535,0.150387,48.7793,43.3301,29.082703,29.606071,29.606071
0.1478,0.5000,0.800999,1.015459,1.026535,0.150387,48.7793,43.3301,29.075861,29.603089,29.603089
0.1489,0.5000,0.802729,1.015459,1.026535,0.150387,48.6914,43.3301,29.069025,29.600109,29.600109
0.1501,0.5000,0.801966,1.015459,1.026535,0.150387,48.6914,43.3301,29.062190,29.597128,29.597128
0.1512,0.5000,0.801204,1.015459,1.026535,0.150387,48.6914,43.3301,29.055355,29.594148,29.594148
0.1523,0.5000,0.800442,1.015459,1.026535,0.150387,48.6914,43.3301,29.048520,29.591168,29.591168
0.1535,0.5000,0.799680,1.015459,1.026535,0.150387,48.6914,43.3301,29.041685,29.588187,29.588187
0.1545,0.5000,0.801408,1.015459,1.026535,0.150387,48.6035,43.3301,29.034856,29.585208,29.585208
0.1556,0.5000,0.798084,1.015459,1.026535,0.150387,48.6035,43.4180,29.028014,29.582228,29.582228
0.1568,0.5000,0.797321,1.015459,1.026535,0.150387,48.6035,43.4180,29.021172,29.579248,29.579248
0.1579,0.5000,0.796558,1.015459,1.026535,0.150387,48.6035,43.4180,29.014329,29.576269,29.576269
0.1590,0.5000,0.795730,1.015459,1.026535,0.150387,48.5156,43.5059,29.007479,29.573290,29.573290
0.1600,0.5000,0.792410,1.015459,1.026535,0.150387,48.5156,43.5937,29.000615,29.570311,29.570311
0.1611,0.5000,0.791643,1.015459,1.026535,0.150387,48.5156,43.5937,28.993751,29.567333,29.567333
0.1623,0.5000,0.785769,1.015459,1.026535,0.150387,48.5156,43.7695,28.986859,29.564354,29.564354
0.1633,0.5000,0.782427,1.015459,1.026535,0.150387,48.4277,43.9453,28.979944,29.561376,29.561376
0.1645,0.5000,0.779114,1.015459,1.026535,0.150387,48.4277,44.0332,28.973015,29.558399,29.558399
0.1656,0.5000,0.775801,1.015459,1.026535,0.150387,48.4277,44.1211,28.966071,29.555421,29.555421
0.1667,0.5000,0.775029,1.015459,1.026535,0.150387,48.3398,44.2090,28.959120,29.552444,29.552444
0.1678,0.5000,0.771723,1.015459,1.026535,0.150387,48.3398,44.2969,28.952154,29.549468,29.549468
0.1690,0.5000,0.768417,1.015459,1.026535,0.150387,48.3398,44.3848,28.945173,29.546492,29.546492
0.1700,0.5000,0.765112,1.015459,1.026535,0.150387,48.3398,44.4727,28.938178,29.543515,29.543515
0.1711,0.5000,0.764368,1.015459,1.026535,0.150387,48.2520,44.5605,28.931175,29.540540,29.540540
0.1722,0.5000,0.761070,1.015459,1.026535,0.150387,48.2520,44.6484,28.924157,29.537565,29.537565
0.1734,0.5000,0.755272,1.015459,1.026535,0.150387,48.2520,44.8242,28.917109,29.534591,29.534591
0.1745,0.5000,0.754475,1.015459,1.026535,0.150387,48.2520,44.8242,28.910062,29.531616,29.531616
0.1756,0.5000,0.751180,1.015459,1.026535,0.150387,48.2520,44.9121,28.902999,29.528642,29.528642
0.1767,0.5000,0.750471,1.015459,1.026535,0.150387,48.1641,45.0000,28.895929,29.525668,29.525668
0.1778,0.5000,0.744701,1.015459,1.026535,0.150387,48.1641,45.1758,28.888828,29.522696,29.522696
0.1789,0.5000,0.743896,1.015459,1.026535,0.150387,48.1641,45.1758,28.881728,29.519723,29.519723
0.1800,0.5000,0.743211,1.015459,1.026535,0.150387,48.0762,45.2637,28.874619,29.516752,29.516752
0.1811,0.5000,0.739933,1.015459,1.026535,0.150387,48.0762,45.3516,28.867496,29.513780,29.513780
0.1822,0.5000,0.741727,1.015459,1.026535,0.150387,47.9883,45.3516,28.860380,29.510810,29.510810
0.1835,0.5000,0.738456,1.015459,1.026535,0.150387,47.9883,45.4395,28.853249,29.507840,29.507840
0.1845,0.5000,0.737647,1.014221,1.025310,0.150387,47.9883,45.4395,28.846135,29.504877,29.504877
0.1856,0.5000,0.734377,1.014221,1.025310,0.150387,47.9883,45.5273,28.839006,29.501914,29.501914
0.1867,0.5000,0.736178,1.014221,1.025310,0.150387,47.9004,45.5273,28.831884,29.498952,29.498952
0.1878,0.5000,0.735370,1.014221,1.025310,0.150387,47.9004,45.5273,28.824762,29.495990,29.495990
0.1889,0.5000,0.737168,1.014221,1.025310,0.150387,47.8125,45.5273,28.817648,29.493029,29.493029
0.1900,0.5000,0.736360,1.014221,1.025310,0.150387,47.8125,45.5273,28.810534,29.490068,29.490068
0.1911,0.5000,0.735553,1.014221,1.025310,0.150387,47.8125,45.5273,28.803420,29.487107,29.487107
0.1922,0.5000,0.734746,1.014221,1.025310,0.150387,47.8125,45.5273,28.796306,29.484146,29.484146
0.1934,0.5000,0.736542,1.014221,1.025310,0.150387,47.7246,45.5273,28.789200,29.481185,29.481185
0.1945,0.5000,0.735736,1.014221,1.025310,0.150387,47.7246,45.5273,28.782093,29.478225,29.478225
0.1956,0.5000,0.737530,1.014221,1.025310,0.150387,47.6367,45.5273,28.774994,29.475265,29.475265
0.1967,0.5000,0.736726,1.014221,1.025310,0.150387,47.6367,45.5273,28.767895,29.472306,29.472306
0.1978,0.5000,0.735921,1.014221,1.025310,0.150387,47.6367,45.5273,28.760796,29.469346,29.469346
0.1989,0.5000,0.737713,1.014221,1.025310,0.150387,47.5488,45.5273,28.753705,29.466387,29.466387
0.2000,0.5000,0.736909,1.014221,1.025310,0.150387,47.5488,45.5273,28.746614,29.463428,29.463428
0.2011,0.5000,0.738557,1.014221,1.025310,0.150387,47.5488,45.4395,28.739537,29.460469,29.460469
0.2022,0.5000,0.740343,1.014221,1.025310,0.150387,47.4609,45.4395,28.732469,29.457511,29.457511
0.2034,0.5000,0.739544,1.014221,1.025310,0.150387,47.4609,45.4395,28.725400,29.454552,29.454552
0.2045,0.5000,0.743776,1.014221,1.025310,0.150387,47.3730,45.3516,28.718354,29.451594,29.451594
0.2056,0.5000,0.742980,1.014221,1.025310,0.150387,47.3730,45.3516,28.711307,29.448636,29.448636
0.2067,0.5000,0.742184,1.014221,1.025310,0.150387,47.3730,45.3516,28.704261,29.445678,29.445678
0.2078,0.5000,0.743963,1.014221,1.025310,0.150387,47.2852,45.3516,28.697222,29.442721,29.442721
0.2089,0.5000,0.745621,1.014221,1.025310,0.150387,47.2852,45.2637,28.690198,29.439763,29.439763
0.2100,0.5000,0.744829,1.014221,1.025310,0.150387,47.2852,45.2637,28.683174,29.436805,29.436805
0.2111,0.5000,0.746602,1.014221,1.025310,0.150387,47.1973,45.2637,28.676158,29.433849,29.433849
0.2122,0.5000,0.748266,1.014221,1.025310,0.150387,47.1973,45.1758,28.669156,29.430892,29.430892
0.2134,0.5000,0.754947,1.014221,1.025310,0.150387,47.1094,45.0000,28.662191,29.427935,29.427935
0.2145,0.5000,0.754165,1.014221,1.025310,0.150387,47.1094,45.0000,28.655226,29.424978,29.424978
0.2156,0.5000,0.755924,1.014221,1.025310,0.150387,47.0215,45.0000,28.648269,29.422022,29.422022
0.2167,0.5000,0.757605,1.014221,1.025310,0.150387,47.0215,44.9121,28.641326,29.419066,29.419066
0.2178,0.5000,0.759293,1.014221,1.025310,0.150387,47.0215,44.8242,28.634398,29.416110,29.416110
0.2189,0.5000,0.761043,1.014221,1.025310,0.150387,46.9336,44.8242,28.627477,29.413155,29.413155
0.2200,0.5000,0.760269,1.014221,1.025310,0.150387,46.9336,44.8242,28.620555,29.410199,29.410199
0.2211,0.5000,0.764479,1.014221,1.025310,0.150387,46.8457,44.7363,28.613656,29.407244,29.407244
0.2222,0.5000,0.763709,1.014221,1.025310,0.150387,46.8457,44.7363,28.606756,29.404290,29.404290
0.2235,0.5000,0.770383,1.014221,1.025310,0.150387,46.7578,44.5605,28.599893,29.401336,29.401336
0.2244,0.5000,0.769618,1.014221,1.025310,0.150387,46.7578,44.5605,28.593029,29.398382,29.398382
0.2256,0.5000,0.768853,1.014221,1.025310,0.150387,46.7578,44.5605,28.586166,29.395427,29.395427
0.2267,0.5000,0.773056,1.014221,1.025310,0.150387,46.6699,44.4727,28.579324,29.392474,29.392474
0.2278,0.5000,0.772295,1.014221,1.025310,0.150387,46.6699,44.4727,28.572481,29.389521,29.389521
0.2289,0.5000,0.776493,1.014221,1.025310,0.150387,46.5820,44.3848,28.565660,29.386568,29.386568
0.2300,0.5000,0.778211,1.014221,1.025310,0.150387,46.5820,44.2969,28.558853,29.383616,29.383616
0.2311,0.5000,0.779930,1.014221,1.025310,0.150387,46.4941,44.2969,28.552054,29.380664,29.380664
0.2322,0.5000,0.781652,1.014221,1.025310,0.150387,46.4941,44.2090,28.545268,29.377713,29.377713
0.2335,0.5000,0.785840,1.014221,1.025310,0.150387,46.4062,44.1211,28.538503,29.374762,29.374762
0.2344,0.5000,0.785092,1.014221,1.025310,0.150387,46.4062,44.1211,28.531738,29.371811,29.371811
0.2356,0.5000,0.789274,1.014221,1.025310,0.150387,46.3184,44.0332,28.524994,29.368861,29.368861
0.2367,0.5000,0.788529,1.014221,1.025310,0.150387,46.3184,44.0332,28.518250,29.365911,29.365911
0.2378,0.5000,0.792707,1.014221,1.025310,0.150387,46.2305,43.9453,28.511526,29.362962,29.362962
0.2389,0.5000,0.791965,1.014221,1.025310,0.150387,46.2305,43.9453,28.504803,29.360014,29.360014
0.2400,0.5000,0.793706,1.014221,1.025310,0.150387,46.2305,43.8574,28.498093,29.357065,29.357065
0.2412,0.5000,0.795398,1.014221,1.025310,0.150387,46.1426,43.8574,28.491390,29.354117,29.354117
0.2422,0.5000,0.799565,1.014221,1.025310,0.150387,46.0547,43.7695,28.484708,29.351170,29.351170
0.2435,0.5000,0.803796,1.014221,1.025310,0.150387,46.0547,43.5937,28.478053,29.348223,29.348223
0.2444,0.5000,0.805473,1.014221,1.025310,0.150387,45.9668,43.5937,28.471404,29.345278,29.345278
0.2456,0.5000,0.807228,1.014221,1.025310,0.150387,45.9668,43.5059,28.464769,29.342332,29.342332
0.2467,0.5000,0.811384,1.014221,1.025310,0.150387,45.8789,43.4180,28.458154,29.339388,29.339388
0.2478,0.5000,0.810660,1.014221,1.025310,0.150387,45.8789,43.4180,28.451539,29.336443,29.336443
0.2489,0.5000,0.814809,1.014221,1.025310,0.150387,45.7910,43.3301,28.444944,29.333500,29.333500
0.2500,0.5000,0.814089,1.014221,1.025310,0.150387,45.7910,43.3301,28.438349,29.330557,29.330557
0.2511,0.5000,0.818233,1.014221,1.025310,0.150387,45.7031,43.2422,28.431774,29.327615,29.327615
0.2522,0.5000,0.817515,1.014221,1.025310,0.150387,45.7031,43.2422,28.425199,29.324673,29.324673
0.2535,0.5000,0.826496,1.014221,1.025310,0.150387,45.5273,43.0664,28.418663,29.321733,29.321733
0.2545,0.5000,0.830618,1.014221,1.025310,0.150387,45.4395,42.9785,28.412147,29.318794,29.318794
0.2556,0.5000,0.829910,1.014221,1.025310,0.150387,45.4395,42.9785,28.405631,29.315856,29.315856
0.2567,0.5000,0.834025,1.014221,1.025310,0.150387,45.3516,42.8906,28.399134,29.312919,29.312919
0.2579,0.5000,0.833321,1.014221,1.025310,0.150387,45.3516,42.8906,28.392637,29.309981,29.309981
0.2589,0.5000,0.837431,1.014221,1.025310,0.150387,45.2637,42.8027,28.386159,29.307045,29.307045
0.2600,0.5000,0.841533,1.014221,1.025310,0.150387,45.1758,42.7148,28.379701,29.304111,29.304111
0.2612,0.5000,0.840835,1.014221,1.025310,0.150387,45.1758,42.7148,28.373243,29.301176,29.301176
0.2622,0.5000,0.844931,1.014221,1.025310,0.150387,45.0879,42.6270,28.366803,29.298243,29.298243
0.2634,0.5000,0.846715,1.014221,1.025310,0.150387,45.0879,42.5391,28.360377,29.295310,29.295310
0.2645,0.5000,0.848327,1.014221,1.025310,0.150387,45.0000,42.5391,28.353956,29.292377,29.292377
0.2656,0.5000,0.850114,1.014221,1.025310,0.150387,45.0000,42.4512,28.347549,29.289446,29.289446
0.2667,0.5000,0.854197,1.014221,1.025310,0.150387,44.9121,42.3633,28.341160,29.286516,29.286516
0.2678,0.5000,0.853510,1.014221,1.025310,0.150387,44.9121,42.3633,28.334771,29.283585,29.283585
0.2689,0.5000,0.860066,1.014221,1.025310,0.150387,44.8242,42.1875,28.328413,29.280657,29.280657
0.2700,0.5000,0.861866,1.014221,1.025310,0.150387,44.8242,42.0996,28.322068,29.277729,29.277729
0.2711,0.5000,0.863456,1.014221,1.025310,0.150387,44.7363,42.0996,28.315729,29.274802,29.274802
0.2722,0.5000,0.867519,1.014221,1.025310,0.150387,44.6484,42.0117,28.309408,29.271876,29.271876
0.2734,0.5000,0.869100,1.014221,1.025310,0.150387,44.5605,42.0117,28.303093,29.268952,29.268952
0.2744,0.5000,0.870900,1.013599,1.024676,0.150260,44.5605,41.9238,28.296798,29.266031,29.266031
0.2756,0.5000,0.874950,1.013599,1.024676,0.150260,44.4727,41.8359,28.290522,29.263112,29.263112
0.2767,0.5000,0.876757,1.013599,1.024676,0.150260,44.4727,41.7480,28.284257,29.260194,29.260194
0.2778,0.5000,0.878325,1.013599,1.024676,0.150260,44.3848,41.7480,28.277999,29.257276,29.257276
