Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0475,0.5000,0.780857,1.221864,1.223730,-0.067547,50.4492,44.2969,29.570007,29.821258,29.821258
0.0486,0.5000,0.777094,1.221864,1.223730,-0.067547,50.5371,44.2969,29.559990,29.817061,29.817061
0.0497,0.5000,0.778519,1.221864,1.223730,-0.067547,50.5371,44.2090,29.549993,29.812863,29.812863
0.0508,0.5000,0.774756,1.221864,1.223730,-0.067547,50.6250,44.2090,29.539986,29.808664,29.808664
0.0519,0.5000,0.773573,1.221864,1.223730,-0.067547,50.7129,44.1211,29.529990,29.804463,29.804463
0.0530,0.5000,0.772432,1.221864,1.223730,-0.067547,50.7129,44.1211,29.519994,29.800262,29.800262
0.0541,0.5000,0.773886,1.221864,1.223730,-0.067547,50.7129,44.0332,29.510019,29.796061,29.796061
0.0553,0.5000,0.772749,1.221864,1.223730,-0.067547,50.7129,44.0332,29.500044,29.791860,29.791860
0.0564,0.5000,0.768985,1.221864,1.223730,-0.067547,50.8008,44.0332,29.490059,29.787658,29.787658
0.0575,0.5000,0.770457,1.221864,1.223730,-0.067547,50.8008,43.9453,29.480095,29.783456,29.783456
0.0587,0.5000,0.769321,1.221864,1.223730,-0.067547,50.8008,43.9453,29.470131,29.779253,29.779253
0.0598,0.5000,0.770803,1.221864,1.223730,-0.067547,50.8008,43.8574,29.460189,29.775050,29.775050
0.0608,0.5000,0.769671,1.221864,1.223730,-0.067547,50.8008,43.8574,29.450246,29.770848,29.770848
0.0619,0.5000,0.771164,1.221864,1.223730,-0.067547,50.8008,43.7695,29.440325,29.766644,29.766644
0.0630,0.5000,0.767416,1.221864,1.223730,-0.067547,50.8887,43.7695,29.430393,29.762440,29.762440
0.0641,0.5000,0.774174,1.221864,1.223730,-0.067547,50.8008,43.5937,29.420515,29.758236,29.758236
0.0653,0.5000,0.773052,1.221864,1.223730,-0.067547,50.8008,43.5937,29.410636,29.754033,29.754033
0.0664,0.5000,0.771970,1.221864,1.223730,-0.067547,50.8887,43.5059,29.400768,29.749827,29.749827
0.0675,0.5000,0.770849,1.221864,1.223730,-0.067547,50.8887,43.5059,29.390900,29.745622,29.745622
0.0686,0.5000,0.774983,1.221864,1.223730,-0.067547,50.8008,43.4180,29.381063,29.741418,29.741418
0.0697,0.5000,0.773868,1.221864,1.223730,-0.067547,50.8008,43.4180,29.371227,29.737214,29.737214
0.0708,0.5000,0.775410,1.221864,1.223730,-0.067547,50.8008,43.3301,29.361411,29.733010,29.733010
0.0719,0.5000,0.774298,1.221864,1.223730,-0.067547,50.8008,43.3301,29.351595,29.728806,29.728806
0.0730,0.5000,0.775849,1.221864,1.223730,-0.067547,50.8008,43.2422,29.341801,29.724601,29.724601
0.0741,0.5000,0.774741,1.221864,1.223730,-0.067547,50.8008,43.2422,29.332006,29.720397,29.720397
0.0753,0.5000,0.773633,1.221864,1.223730,-0.067547,50.8008,43.2422,29.322211,29.716192,29.716192
0.0764,0.5000,0.777776,1.221864,1.223730,-0.067547,50.7129,43.1543,29.312448,29.711989,29.711989
0.0775,0.5000,0.776674,1.221864,1.223730,-0.067547,50.7129,43.1543,29.302684,29.707786,29.707786
0.0786,0.5000,0.778242,1.221864,1.223730,-0.067547,50.7129,43.0664,29.292942,29.703583,29.703583
0.0797,0.5000,0.777142,1.221864,1.223730,-0.067547,50.7129,43.0664,29.283199,29.699379,29.699379
0.0808,0.5000,0.776043,1.221864,1.223730,-0.067547,50.7129,43.0664,29.273456,29.695176,29.695176
0.0819,0.5000,0.780190,1.221864,1.223730,-0.067547,50.6250,42.9785,29.263744,29.690974,29.690974
0.0830,0.5000,0.781772,1.221864,1.223730,-0.067547,50.6250,42.8906,29.254052,29.686772,29.686772
0.0841,0.5000,0.780681,1.221864,1.223730,-0.067547,50.6250,42.8906,29.244361,29.682570,29.682570
0.0853,0.5000,0.782150,1.221864,1.223730,-0.067547,50.5371,42.8906,29.234680,29.678369,29.678369
0.0864,0.5000,0.783739,1.221864,1.223730,-0.067547,50.5371,42.8027,29.225019,29.674168,29.674168
0.0875,0.5000,0.782653,1.221864,1.223730,-0.067547,50.5371,42.8027,29.215358,29.669968,29.669968
0.0886,0.5000,0.781568,1.221864,1.223730,-0.067547,50.5371,42.8027,29.205697,29.665767,29.665767
0.0897,0.5000,0.785712,1.221864,1.223730,-0.067547,50.4492,42.7148,29.196066,29.661568,29.661568
0.0908,0.5000,0.784632,1.221864,1.223730,-0.067547,50.4492,42.7148,29.186436,29.657368,29.657368
0.0919,0.5000,0.786093,1.221864,1.223730,-0.067547,50.3613,42.7148,29.176815,29.653170,29.653170
0.0931,0.5000,0.787695,1.221864,1.223730,-0.067547,50.3613,42.6270,29.167215,29.648972,29.648972
0.0941,0.5000,0.789151,1.221864,1.223730,-0.067547,50.2734,42.6270,29.157625,29.644776,29.644776
0.0953,0.5000,0.788078,1.221864,1.223730,-0.067547,50.2734,42.6270,29.148034,29.640579,29.640579
0.0964,0.5000,0.789686,1.221864,1.223730,-0.067547,50.2734,42.5391,29.138464,29.636383,29.636383
0.0975,0.5000,0.791138,1.221864,1.223730,-0.067547,50.1855,42.5391,29.128904,29.632188,29.632188
0.0986,0.5000,0.790070,1.221864,1.223730,-0.067547,50.1855,42.5391,29.119343,29.627993,29.627993
0.0997,0.5000,0.794198,1.221864,1.223730,-0.067547,50.0977,42.4512,29.109813,29.623799,29.623799
0.1008,0.5000,0.793134,1.221864,1.223730,-0.067547,50.0977,42.4512,29.100282,29.619605,29.619605
0.1019,0.5000,0.794581,1.221864,1.223730,-0.067547,50.0098,42.4512,29.090762,29.615413,29.615413
0.1030,0.5000,0.796197,1.221864,1.223730,-0.067547,50.0098,42.3633,29.081261,29.611221,29.611221
0.1041,0.5000,0.795138,1.221864,1.223730,-0.067547,50.0098,42.3633,29.071760,29.607029,29.607029
0.1053,0.5000,0.796581,1.221864,1.223730,-0.067547,49.9219,42.3633,29.062269,29.602838,29.602838
0.1080,0.5000,0.795524,1.221864,1.223730,-0.067547,49.9219,42.3633,29.052777,29.598648,29.598648
0.1089,0.5000,0.799831,1.221864,1.223730,-0.067547,49.9219,42.1875,29.043326,29.594458,29.594458
0.1097,0.5000,0.801267,1.221864,1.223730,-0.067547,49.8340,42.1875,29.033883,29.590269,29.590269
0.1108,0.5000,0.800219,1.221864,1.223730,-0.067547,49.8340,42.1875,29.024441,29.586080,29.586080
0.1119,0.5000,0.801653,1.221864,1.223730,-0.067547,49.7461,42.1875,29.015009,29.581893,29.581893
0.1130,0.5000,0.803085,1.221864,1.223730,-0.067547,49.6582,42.1875,29.005586,29.577707,29.577707
0.1141,0.5000,0.804714,1.221864,1.223730,-0.067547,49.6582,42.0996,28.996182,29.573521,29.573521
0.1153,0.5000,0.803672,1.221864,1.223730,-0.067547,49.6582,42.0996,28.986779,29.569335,29.569335
0.1164,0.5000,0.805100,1.221864,1.223730,-0.067547,49.5703,42.0996,28.977385,29.565151,29.565151
0.1175,0.5000,0.804060,1.221864,1.223730,-0.067547,49.5703,42.0996,28.967991,29.560966,29.560966
0.1186,0.5000,0.805486,1.221864,1.223730,-0.067547,49.4824,42.0996,28.958607,29.556783,29.556783
0.1197,0.5000,0.804448,1.221864,1.223730,-0.067547,49.4824,42.0996,28.949222,29.552600,29.552600
0.1208,0.5000,0.803409,1.221864,1.223730,-0.067547,49.4824,42.0996,28.939838,29.548417,29.548417
0.1219,0.5000,0.807505,1.221864,1.223730,-0.067547,49.3945,42.0117,28.930482,29.544236,29.544236
0.1230,0.5000,0.806471,1.221864,1.223730,-0.067547,49.3945,42.0117,28.921127,29.540055,29.540055
0.1241,0.5000,0.807892,1.221864,1.223730,-0.067547,49.3066,42.0117,28.911781,29.535875,29.535875
0.1253,0.5000,0.806860,1.220077,1.222048,-0.069387,49.3066,42.0117,28.902458,29.531705,29.531705
0.1264,0.5000,0.808282,1.220077,1.222048,-0.069387,49.2188,42.0117,28.893144,29.527537,29.527537
0.1275,0.5000,0.807254,1.220077,1.222048,-0.069387,49.2188,42.0117,28.883830,29.523369,29.523369
0.1286,0.5000,0.808675,1.220077,1.222048,-0.069387,49.1309,42.0117,28.874526,29.519202,29.519202
0.1297,0.5000,0.807649,1.220077,1.222048,-0.069387,49.1309,42.0117,28.865222,29.515036,29.515036
0.1308,0.5000,0.809067,1.220077,1.222048,-0.069387,49.0430,42.0117,28.855927,29.510870,29.510870
0.1319,0.5000,0.810484,1.220077,1.222048,-0.069387,48.9551,42.0117,28.846642,29.506706,29.506706
0.1330,0.5000,0.809461,1.220077,1.222048,-0.069387,48.9551,42.0117,28.837356,29.502542,29.502542
0.1341,0.5000,0.810875,1.220077,1.222048,-0.069387,48.8672,42.0117,28.828080,29.498380,29.498380
0.1353,0.5000,0.809854,1.220077,1.222048,-0.069387,48.8672,42.0117,28.818804,29.494217,29.494217
0.1364,0.5000,0.811267,1.220077,1.222048,-0.069387,48.7793,42.0117,28.809537,29.490056,29.490056
0.1375,0.5000,0.810248,1.220077,1.222048,-0.069387,48.7793,42.0117,28.800271,29.485895,29.485895
0.1386,0.5000,0.811659,1.220077,1.222048,-0.069387,48.6914,42.0117,28.791013,29.481735,29.481735
0.1397,0.5000,0.810641,1.220077,1.222048,-0.069387,48.6914,42.0117,28.781756,29.477575,29.477575
0.1408,0.5000,0.812051,1.220077,1.222048,-0.069387,48.6035,42.0117,28.772507,29.473416,29.473416
0.1419,0.5000,0.813458,1.220077,1.222048,-0.069387,48.5156,42.0117,28.763268,29.469259,29.469259
0.1430,0.5000,0.814863,1.220077,1.222048,-0.069387,48.4277,42.0117,28.754039,29.465104,29.465104
0.1441,0.5000,0.813850,1.220077,1.222048,-0.069387,48.4277,42.0117,28.744809,29.460948,29.460948
0.1453,0.5000,0.815254,1.220077,1.222048,-0.069387,48.3398,42.0117,28.735588,29.456794,29.456794
0.1464,0.5000,0.814242,1.220077,1.222048,-0.069387,48.3398,42.0117,28.726368,29.452639,29.452639
0.1475,0.5000,0.815644,1.220077,1.222048,-0.069387,48.2520,42.0117,28.717157,29.448486,29.448486
0.1486,0.5000,0.814634,1.220077,1.222048,-0.069387,48.2520,42.0117,28.707945,29.444333,29.444333
0.1497,0.5000,0.816035,1.220077,1.222048,-0.069387,48.1641,42.0117,28.698743,29.440182,29.440182
0.1508,0.5000,0.817432,1.220077,1.222048,-0.069387,48.0762,42.0117,28.689550,29.436032,29.436032
0.1519,0.5000,0.818828,1.220077,1.222048,-0.069387,47.9883,42.0117,28.680366,29.431883,29.431883
0.1530,0.5000,0.820221,1.220077,1.222048,-0.069387,47.9004,42.0117,28.671192,29.427736,29.427736
0.1541,0.5000,0.819217,1.220077,1.222048,-0.069387,47.9004,42.0117,28.662017,29.423588,29.423588
0.1553,0.5000,0.820609,1.220077,1.222048,-0.069387,47.8125,42.0117,28.652851,29.419442,29.419442
0.1564,0.5000,0.821998,1.220077,1.222048,-0.069387,47.7246,42.0117,28.643695,29.415297,29.415297
0.1575,0.5000,0.820998,1.220077,1.222048,-0.069387,47.7246,42.0117,28.634538,29.411153,29.411153
0.1586,0.5000,0.822385,1.220077,1.222048,-0.069387,47.6367,42.0117,28.625390,29.407010,29.407010
0.1597,0.5000,0.823770,1.220077,1.222048,-0.069387,47.5488,42.0117,28.616252,29.402868,29.402868
0.1609,0.5000,0.825153,1.220077,1.222048,-0.069387,47.4609,42.0117,28.607122,29.398727,29.398727
0.1619,0.5000,0.824158,1.220077,1.222048,-0.069387,47.4609,42.0117,28.597993,29.394587,29.394587
0.1630,0.5000,0.825539,1.220077,1.222048,-0.069387,47.3730,42.0117,28.588872,29.390448,29.390448
0.1641,0.5000,0.826918,1.220077,1.222048,-0.069387,47.2852,42.0117,28.579761,29.386310,29.386310
0.1653,0.5000,0.825926,1.220077,1.222048,-0.069387,47.2852,42.0117,28.570649,29.382172,29.382172
0.1664,0.5000,0.827303,1.220077,1.222048,-0.069387,47.1973,42.0117,28.561547,29.378036,29.378036
0.1675,0.5000,0.828678,1.220077,1.222048,-0.069387,47.1094,42.0117,28.552453,29.373901,29.373901
0.1686,0.5000,0.825104,1.220077,1.222048,-0.069387,47.1094,42.0996,28.543341,29.369765,29.369765
0.1697,0.5000,0.826480,1.220077,1.222048,-0.069387,47.0215,42.0996,28.534238,29.365631,29.365631
0.1709,0.5000,0.827854,1.220077,1.222048,-0.069387,46.9336,42.0996,28.525144,29.361498,29.361498
0.1719,0.5000,0.826654,1.220077,1.222048,-0.069387,46.8457,42.1875,28.516041,29.357366,29.357366
0.1730,0.5000,0.828026,1.220077,1.222048,-0.069387,46.7578,42.1875,28.506946,29.353236,29.353236
0.1741,0.5000,0.821907,1.220077,1.222048,-0.069387,46.7578,42.3633,28.497815,29.349104,29.349104
0.1753,0.5000,0.820913,1.220077,1.222048,-0.069387,46.7578,42.3633,28.488684,29.344972,29.344972
0.1764,0.5000,0.819729,1.220077,1.222048,-0.069387,46.6699,42.4512,28.479544,29.340842,29.340842
0.1775,0.5000,0.818379,1.220077,1.222048,-0.069387,46.4941,42.6270,28.470385,29.336713,29.336713
0.1786,0.5000,0.814836,1.220077,1.222048,-0.069387,46.4941,42.7148,28.461207,29.332584,29.332584
0.1797,0.5000,0.816215,1.220077,1.222048,-0.069387,46.4062,42.7148,28.452038,29.328455,29.328455
0.1808,0.5000,0.812526,1.220077,1.222048,-0.069387,46.3184,42.8906,28.442842,29.324328,29.324328
0.1819,0.5000,0.811380,1.220077,1.222048,-0.069387,46.2305,42.9785,28.433635,29.320201,29.320201
0.1830,0.5000,0.807725,1.220077,1.222048,-0.069387,46.1426,43.1543,28.424401,29.316075,29.316075
0.1841,0.5000,0.806598,1.220077,1.222048,-0.069387,46.0547,43.2422,28.415157,29.311950,29.311950
0.1853,0.5000,0.805477,1.220077,1.222048,-0.069387,45.9668,43.3301,28.405904,29.307826,29.307826
0.1864,0.5000,0.801964,1.220077,1.222048,-0.069387,45.9668,43.4180,28.396631,29.303702,29.303702
0.1875,0.5000,0.800854,1.220077,1.222048,-0.069387,45.8789,43.5059,28.387350,29.299578,29.299578
0.1886,0.5000,0.799752,1.220077,1.222048,-0.069387,45.7910,43.5937,28.378058,29.295456,29.295456
0.1897,0.5000,0.796179,1.220077,1.222048,-0.069387,45.7031,43.7695,28.368738,29.291334,29.291334
0.1909,0.5000,0.795043,1.220077,1.222048,-0.069387,45.5273,43.9453,28.359398,29.287215,29.287215
0.1919,0.5000,0.793975,1.220077,1.222048,-0.069387,45.4395,44.0332,28.350049,29.283096,29.283096
0.1930,0.5000,0.795361,1.220077,1.222048,-0.069387,45.3516,44.0332,28.340709,29.278979,29.278979
0.1941,0.5000,0.791887,1.220077,1.222048,-0.069387,45.3516,44.1211,28.331350,29.274861,29.274861
0.1953,0.5000,0.790831,1.220077,1.222048,-0.069387,45.2637,44.2090,28.321981,29.270745,29.270745
0.1964,0.5000,0.792218,1.220077,1.222048,-0.069387,45.1758,44.2090,28.312622,29.266630,29.266630
0.1975,0.5000,0.791171,1.220077,1.222048,-0.069387,45.0879,44.2969,28.303253,29.262515,29.262515
0.1986,0.5000,0.787713,1.220077,1.222048,-0.069387,45.0879,44.3848,28.293865,29.258401,29.258401
0.1997,0.5000,0.786678,1.220077,1.222048,-0.069387,45.0000,44.4727,28.284467,29.254288,29.254288
0.2009,0.5000,0.788071,1.220077,1.222048,-0.069387,44.8242,44.5605,28.275068,29.250177,29.250177
0.2019,0.5000,0.787038,1.220077,1.222048,-0.069387,44.8242,44.5605,28.265670,29.246066,29.246066
0.2030,0.5000,0.786019,1.220077,1.222048,-0.069387,44.7363,44.6484,28.256261,29.241956,29.241956
0.2041,0.5000,0.787403,1.220077,1.222048,-0.069387,44.6484,44.6484,28.246863,29.237847,29.237847
0.2053,0.5000,0.788784,1.220077,1.222048,-0.069387,44.5605,44.6484,28.237473,29.233739,29.233739
0.2064,0.5000,0.787775,1.220077,1.222048,-0.069387,44.4727,44.7363,28.228074,29.229633,29.229633
0.2075,0.5000,0.786742,1.220077,1.222048,-0.069387,44.4727,44.7363,28.218675,29.225526,29.225526
0.2086,0.5000,0.785739,1.220077,1.222048,-0.069387,44.3848,44.8242,28.209266,29.221421,29.221421
0.2097,0.5000,0.787118,1.220077,1.222048,-0.069387,44.2969,44.8242,28.199866,29.217316,29.217316
0.2108,0.5000,0.788495,1.220077,1.222048,-0.069387,44.2090,44.8242,28.190476,29.213213,29.213213
0.2119,0.5000,0.789869,1.220077,1.222048,-0.069387,44.1211,44.8242,28.181095,29.209111,29.209111
0.2130,0.5000,0.791242,1.220077,1.222048,-0.069387,44.0332,44.8242,28.171724,29.205010,29.205010
0.2141,0.5000,0.792612,1.220077,1.222048,-0.069387,43.9453,44.8242,28.162362,29.200910,29.200910
0.2153,0.5000,0.793979,1.216063,1.217977,-0.068264,43.8574,44.8242,28.153062,29.196835,29.196835
0.2164,0.5000,0.792961,1.216063,1.217977,-0.068264,43.8574,44.8242,28.143761,29.192759,29.192759
0.2175,0.5000,0.794333,1.216063,1.217977,-0.068264,43.7695,44.8242,28.134470,29.188684,29.188684
0.2186,0.5000,0.795702,1.216063,1.217977,-0.068264,43.6816,44.8242,28.125188,29.184611,29.184611
0.2197,0.5000,0.797069,1.216063,1.217977,-0.068264,43.5937,44.8242,28.115915,29.180539,29.180539
0.2209,0.5000,0.798435,1.216063,1.217977,-0.068264,43.5059,44.8242,28.106651,29.176467,29.176467
0.2219,0.5000,0.799797,1.216063,1.217977,-0.068264,43.4180,44.8242,28.097397,29.172397,29.172397
0.2230,0.5000,0.801158,1.216063,1.217977,-0.068264,43.3301,44.8242,28.088152,29.168329,29.168329
0.2241,0.5000,0.802516,1.216063,1.217977,-0.068264,43.2422,44.8242,28.078915,29.164261,29.164261
0.2253,0.5000,0.806208,1.216063,1.217977,-0.068264,43.1543,44.7363,28.069707,29.160194,29.160194
0.2264,0.5000,0.805205,1.216063,1.217977,-0.068264,43.1543,44.7363,28.060499,29.156128,29.156128
0.2275,0.5000,0.806557,1.216063,1.217977,-0.068264,43.0664,44.7363,28.051300,29.152063,29.152063
0.2286,0.5000,0.807908,1.216063,1.217977,-0.068264,42.9785,44.7363,28.042109,29.147999,29.147999
0.2297,0.5000,0.811587,1.216063,1.217977,-0.068264,42.8906,44.6484,28.032947,29.143936,29.143936
0.2308,0.5000,0.812931,1.216063,1.217977,-0.068264,42.8027,44.6484,28.023793,29.139875,29.139875
0.2319,0.5000,0.814273,1.216063,1.217977,-0.068264,42.7148,44.6484,28.014648,29.135814,29.135814
0.2330,0.5000,0.817937,1.216063,1.217977,-0.068264,42.6270,44.5605,28.005530,29.131755,29.131755
0.2341,0.5000,0.816950,1.216063,1.217977,-0.068264,42.6270,44.5605,27.996413,29.127696,29.127696
0.2353,0.5000,0.818286,1.216063,1.217977,-0.068264,42.5391,44.5605,27.987304,29.123639,29.123639
0.2364,0.5000,0.819621,1.216063,1.217977,-0.068264,42.4512,44.5605,27.978204,29.119582,29.119582
0.2375,0.5000,0.820953,1.216063,1.217977,-0.068264,42.3633,44.5605,27.969113,29.115527,29.115527
0.2386,0.5000,0.822283,1.216063,1.217977,-0.068264,42.2754,44.5605,27.960031,29.111472,29.111472
0.2397,0.5000,0.823619,1.216063,1.217977,-0.068264,42.2754,44.4727,27.950967,29.107418,29.107418
0.2409,0.5000,0.829561,1.216063,1.217977,-0.068264,42.0996,44.3848,27.941939,29.103367,29.103367
0.2420,0.5000,0.830881,1.216063,1.217977,-0.068264,42.0117,44.3848,27.932919,29.099317,29.099317
0.2431,0.5000,0.832199,1.216063,1.217977,-0.068264,41.9238,44.3848,27.923908,29.095268,29.095268
0.2442,0.5000,0.831229,1.216063,1.217977,-0.068264,41.9238,44.3848,27.914897,29.091220,29.091220
0.2453,0.5000,0.834854,1.216063,1.217977,-0.068264,41.8359,44.2969,27.905912,29.087172,29.087172
0.2464,0.5000,0.836167,1.216063,1.217977,-0.068264,41.7480,44.2969,27.896936,29.083126,29.083126
0.2475,0.5000,0.839784,1.216063,1.217977,-0.068264,41.6602,44.2090,27.887986,29.079082,29.079082
0.2486,0.5000,0.838824,1.216063,1.217977,-0.068264,41.6602,44.2090,27.879036,29.075037,29.075037
0.2497,0.5000,0.840131,1.216063,1.217977,-0.068264,41.5723,44.2090,27.870095,29.070994,29.070994
0.2509,0.5000,0.845996,1.216063,1.217977,-0.068264,41.3965,44.1211,27.861188,29.066953,29.066953
0.2519,0.5000,0.845043,1.216063,1.217977,-0.068264,41.3965,44.1211,27.852282,29.062913,29.062913
0.2530,0.5000,0.848644,1.216063,1.217977,-0.068264,41.3086,44.0332,27.843401,29.058874,29.058874
0.2541,0.5000,0.847695,1.216063,1.217977,-0.068264,41.3086,44.0332,27.834520,29.054836,29.054836
0.2553,0.5000,0.848992,1.216063,1.217977,-0.068264,41.2207,44.0332,27.825648,29.050798,29.050798
0.2564,0.5000,0.850286,1.216063,1.217977,-0.068264,41.1328,44.0332,27.816784,29.046762,29.046762
0.2575,0.5000,0.851578,1.216063,1.217977,-0.068264,41.0449,44.0332,27.807928,29.042727,29.042727
0.2586,0.5000,0.855162,1.216063,1.217977,-0.068264,40.9570,43.9453,27.799098,29.038693,29.038693
0.2597,0.5000,0.854222,1.216063,1.217977,-0.068264,40.9570,43.9453,27.790268,29.034660,29.034660
0.2609,0.5000,0.860023,1.216063,1.217977,-0.068264,40.7813,43.8574,27.781472,29.030629,29.030629
0.2619,0.5000,0.859088,1.216063,1.217977,-0.068264,40.7813,43.8574,27.772676,29.026599,29.026599
0.2630,0.5000,0.860370,1.216063,1.217977,-0.068264,40.6934,43.8574,27.763888,29.022570,29.022570
0.2641,0.5000,0.861649,1.216063,1.217977,-0.068264,40.6055,43.8574,27.755108,29.018542,29.018542
0.2653,0.5000,0.863008,1.216063,1.217977,-0.068264,40.6055,43.7695,27.746345,29.014514,29.014514
0.2664,0.5000,0.864284,1.216063,1.217977,-0.068264,40.5176,43.7695,27.737590,29.010488,29.010488
0.2675,0.5000,0.865558,1.216063,1.217977,-0.068264,40.4297,43.7695,27.728844,29.006463,29.006463
0.2686,0.5000,0.869213,1.216063,1.217977,-0.068264,40.4297,43.5937,27.720131,29.002439,29.002439
0.2697,0.5000,0.870482,1.216063,1.217977,-0.068264,40.3418,43.5937,27.711426,28.998417,28.998417
0.2709,0.5000,0.874039,1.216063,1.217977,-0.068264,40.2539,43.5059,27.702746,28.994396,28.994396
0.2719,0.5000,0.875303,1.216063,1.217977,-0.068264,40.1660,43.5059,27.694074,28.990377,28.990377
0.2730,0.5000,0.878851,1.216063,1.217977,-0.068264,40.0781,43.4180,27.685427,28.986359,28.986359
0.2741,0.5000,0.877940,1.216063,1.217977,-0.068264,40.0781,43.4180,27.676779,28.982342,28.982342
