Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0778,0.5000,0.853445,0.997145,1.012504,0.175685,48.6035,43.4180,29.523757,29.799410,29.799410
0.0789,0.5000,0.852709,0.997145,1.012504,0.175685,48.6035,43.4180,29.517158,29.796536,29.796536
0.0800,0.5000,0.854455,0.997145,1.012504,0.175685,48.6035,43.3301,29.510572,29.793662,29.793662
0.0811,0.5000,0.856164,0.997145,1.012504,0.175685,48.5156,43.3301,29.503993,29.790790,29.790790
0.0822,0.5000,0.857913,0.997145,1.012504,0.175685,48.5156,43.2422,29.497428,29.787917,29.787917
0.0833,0.5000,0.857183,0.997145,1.012504,0.175685,48.5156,43.2422,29.490863,29.785044,29.785044
0.0844,0.5000,0.858939,0.997145,1.012504,0.175685,48.5156,43.1543,29.484312,29.782172,29.782172
0.0856,0.5000,0.860640,0.997145,1.012504,0.175685,48.4277,43.1543,29.477767,29.779300,29.779300
0.0867,0.5000,0.862399,0.997276,1.012671,0.175907,48.4277,43.0664,29.471234,29.776428,29.776428
0.0878,0.5000,0.861674,0.997276,1.012671,0.175907,48.4277,43.0664,29.464701,29.773555,29.773555
0.0889,0.5000,0.865855,0.997276,1.012671,0.175907,48.3398,42.9785,29.458188,29.770684,29.770684
0.0900,0.5000,0.865134,0.997276,1.012671,0.175907,48.3398,42.9785,29.451675,29.767812,29.767812
0.0911,0.5000,0.866904,0.997276,1.012671,0.175907,48.3398,42.8906,29.445176,29.764941,29.764941
0.0922,0.5000,0.866184,0.997276,1.012671,0.175907,48.3398,42.8906,29.438677,29.762070,29.762070
0.0933,0.5000,0.867961,0.997276,1.012671,0.175907,48.3398,42.8027,29.432191,29.759199,29.759199
0.0944,0.5000,0.867244,0.997276,1.012671,0.175907,48.3398,42.8027,29.425705,29.756328,29.756328
0.0956,0.5000,0.871424,0.997276,1.012671,0.175907,48.2520,42.7148,29.419239,29.753458,29.753458
0.0967,0.5000,0.870710,0.997276,1.012671,0.175907,48.2520,42.7148,29.412773,29.750588,29.750588
0.0978,0.5000,0.869996,0.997276,1.012671,0.175907,48.2520,42.7148,29.406307,29.747718,29.747718
0.0989,0.5000,0.871784,0.997276,1.012671,0.175907,48.2520,42.6270,29.399854,29.744848,29.744848
0.1000,0.5000,0.871072,0.997276,1.012671,0.175907,48.2520,42.6270,29.393401,29.741978,29.741978
0.1011,0.5000,0.872867,0.997276,1.012671,0.175907,48.2520,42.5391,29.386961,29.739109,29.739109
0.1022,0.5000,0.872157,0.997276,1.012671,0.175907,48.2520,42.5391,29.380522,29.736239,29.736239
0.1033,0.5000,0.873959,0.997276,1.012671,0.175907,48.2520,42.4512,29.374096,29.733370,29.733370
0.1044,0.5000,0.873251,0.997276,1.012671,0.175907,48.2520,42.4512,29.367669,29.730501,29.730501
0.1056,0.5000,0.872544,0.997276,1.012671,0.175907,48.2520,42.4512,29.361243,29.727631,29.727631
0.1067,0.5000,0.874353,0.997276,1.012671,0.175907,48.2520,42.3633,29.354829,29.724762,29.724762
0.1078,0.5000,0.873648,0.997276,1.012671,0.175907,48.2520,42.3633,29.348416,29.721893,29.721893
0.1089,0.5000,0.872942,0.997276,1.012671,0.175907,48.2520,42.3633,29.342003,29.719024,29.719024
0.1100,0.5000,0.877285,0.997276,1.012671,0.175907,48.2520,42.1875,29.335616,29.716156,29.716156
0.1111,0.5000,0.876584,0.997276,1.012671,0.175907,48.2520,42.1875,29.329229,29.713287,29.713287
0.1122,0.5000,0.878412,0.997276,1.012671,0.175907,48.2520,42.0996,29.322854,29.710419,29.710419
0.1133,0.5000,0.877713,0.997276,1.012671,0.175907,48.2520,42.0996,29.316480,29.707551,29.707551
0.1144,0.5000,0.877013,0.997276,1.012671,0.175907,48.2520,42.0996,29.310106,29.704682,29.704682
0.1156,0.5000,0.878849,0.997276,1.012671,0.175907,48.2520,42.0117,29.303745,29.701814,29.701814
0.1167,0.5000,0.878152,0.997276,1.012671,0.175907,48.2520,42.0117,29.297384,29.698946,29.698946
0.1178,0.5000,0.877455,0.997276,1.012671,0.175907,48.2520,42.0117,29.291022,29.696078,29.696078
0.1189,0.5000,0.879116,0.997276,1.012671,0.175907,48.1641,42.0117,29.284668,29.693211,29.693211
0.1200,0.5000,0.878420,0.997276,1.012671,0.175907,48.1641,42.0117,29.278313,29.690344,29.690344
0.1211,0.5000,0.880261,0.997276,1.012671,0.175907,48.1641,41.9238,29.271971,29.687478,29.687478
0.1223,0.5000,0.879567,0.997276,1.012671,0.175907,48.1641,41.9238,29.265629,29.684611,29.684611
0.1233,0.5000,0.878873,0.997276,1.012671,0.175907,48.1641,41.9238,29.259287,29.681744,29.681744
0.1244,0.5000,0.878178,0.997276,1.012671,0.175907,48.1641,41.9238,29.252945,29.678878,29.678878
0.1256,0.5000,0.880028,0.997276,1.012671,0.175907,48.1641,41.8359,29.246615,29.676011,29.676011
0.1267,0.5000,0.879336,0.997276,1.012671,0.175907,48.1641,41.8359,29.240286,29.673145,29.673145
0.1278,0.5000,0.878644,0.997276,1.012671,0.175907,48.1641,41.8359,29.233957,29.670279,29.670279
0.1289,0.5000,0.877951,0.997276,1.012671,0.175907,48.1641,41.8359,29.227628,29.667412,29.667412
0.1300,0.5000,0.877259,0.997276,1.012671,0.175907,48.1641,41.8359,29.221299,29.664546,29.664546
0.1311,0.5000,0.876567,0.997276,1.012671,0.175907,48.1641,41.8359,29.214969,29.661680,29.661680
0.1322,0.5000,0.878225,0.997276,1.012671,0.175907,48.0762,41.8359,29.208647,29.658814,29.658814
0.1333,0.5000,0.877534,0.997276,1.012671,0.175907,48.0762,41.8359,29.202324,29.655949,29.655949
0.1344,0.5000,0.879391,0.997276,1.012671,0.175907,48.0762,41.7480,29.196013,29.653084,29.653084
0.1356,0.5000,0.878702,0.997276,1.012671,0.175907,48.0762,41.7480,29.189703,29.650219,29.650219
0.1367,0.5000,0.878013,0.997276,1.012671,0.175907,48.0762,41.7480,29.183393,29.647354,29.647354
0.1379,0.5000,0.877324,0.997276,1.012671,0.175907,48.0762,41.7480,29.177083,29.644489,29.644489
0.1390,0.5000,0.876635,0.997276,1.012671,0.175907,48.0762,41.7480,29.170773,29.641624,29.641624
0.1401,0.5000,0.878290,0.997276,1.012671,0.175907,47.9883,41.7480,29.164469,29.638760,29.638760
0.1411,0.5000,0.877602,0.997276,1.012671,0.175907,47.9883,41.7480,29.158165,29.635895,29.635895
0.1423,0.5000,0.876914,0.997276,1.012671,0.175907,47.9883,41.7480,29.151861,29.633031,29.633031
0.1433,0.5000,0.876226,0.997276,1.012671,0.175907,47.9883,41.7480,29.145557,29.630167,29.630167
0.1445,0.5000,0.875538,0.997276,1.012671,0.175907,47.9883,41.7480,29.139253,29.627303,29.627303
0.1456,0.5000,0.874850,0.997276,1.012671,0.175907,47.9883,41.7480,29.132949,29.624439,29.624439
0.1467,0.5000,0.874162,0.997276,1.012671,0.175907,47.9883,41.7480,29.126645,29.621575,29.621575
0.1478,0.5000,0.873474,0.997276,1.012671,0.175907,47.9883,41.7480,29.120341,29.618711,29.618711
0.1489,0.5000,0.872787,0.997276,1.012671,0.175907,47.9883,41.7480,29.114037,29.615847,29.615847
0.1500,0.5000,0.872099,0.997276,1.012671,0.175907,47.9883,41.7480,29.107733,29.612983,29.612983
0.1511,0.5000,0.873755,0.997276,1.012671,0.175907,47.9004,41.7480,29.101436,29.610120,29.610120
0.1522,0.5000,0.873068,0.997276,1.012671,0.175907,47.9004,41.7480,29.095138,29.607257,29.607257
0.1533,0.5000,0.872382,0.997276,1.012671,0.175907,47.9004,41.7480,29.088840,29.604394,29.604394
0.1545,0.5000,0.871695,0.997276,1.012671,0.175907,47.9004,41.7480,29.082543,29.601531,29.601531
0.1556,0.5000,0.871008,0.997276,1.012671,0.175907,47.9004,41.7480,29.076245,29.598667,29.598667
0.1567,0.5000,0.872664,0.997276,1.012671,0.175907,47.8125,41.7480,29.069953,29.595805,29.595805
0.1578,0.5000,0.871978,0.997276,1.012671,0.175907,47.8125,41.7480,29.063662,29.592943,29.592943
0.1589,0.5000,0.871292,0.997276,1.012671,0.175907,47.8125,41.7480,29.057370,29.590081,29.590081
0.1600,0.5000,0.870606,0.997276,1.012671,0.175907,47.8125,41.7480,29.051079,29.587219,29.587219
0.1611,0.5000,0.869921,0.997276,1.012671,0.175907,47.8125,41.7480,29.044787,29.584357,29.584357
0.1622,0.5000,0.871575,0.997276,1.012671,0.175907,47.7246,41.7480,29.038502,29.581496,29.581496
0.1633,0.5000,0.870891,0.997276,1.012671,0.175907,47.7246,41.7480,29.032217,29.578634,29.578634
0.1645,0.5000,0.870206,0.997276,1.012671,0.175907,47.7246,41.7480,29.025931,29.575773,29.575773
0.1656,0.5000,0.869522,0.997276,1.012671,0.175907,47.7246,41.7480,29.019646,29.572912,29.572912
0.1667,0.5000,0.868837,0.997276,1.012671,0.175907,47.7246,41.7480,29.013361,29.570051,29.570051
0.1678,0.5000,0.870491,0.997276,1.012671,0.175907,47.6367,41.7480,29.007082,29.567191,29.567191
0.1689,0.5000,0.869807,0.997276,1.012671,0.175907,47.6367,41.7480,29.000802,29.564330,29.564330
0.1700,0.5000,0.869124,0.997276,1.012671,0.175907,47.6367,41.7480,28.994523,29.561470,29.561470
0.1711,0.5000,0.868440,0.997276,1.012671,0.175907,47.6367,41.7480,28.988244,29.558610,29.558610
0.1723,0.5000,0.870093,0.997276,1.012671,0.175907,47.5488,41.7480,28.981971,29.555751,29.555751
0.1734,0.5000,0.869411,0.997276,1.012671,0.175907,47.5488,41.7480,28.975698,29.552892,29.552892
0.1745,0.5000,0.868728,0.997276,1.012671,0.175907,47.5488,41.7480,28.969425,29.550032,29.550032
0.1756,0.5000,0.868046,0.997276,1.012671,0.175907,47.5488,41.7480,28.963152,29.547173,29.547173
0.1767,0.5000,0.867363,0.997851,1.013232,0.175874,47.5488,41.7480,28.956872,29.544311,29.544311
0.1778,0.5000,0.869014,0.997851,1.013232,0.175874,47.4609,41.7480,28.950598,29.541449,29.541449
0.1789,0.5000,0.868332,0.997851,1.013232,0.175874,47.4609,41.7480,28.944324,29.538587,29.538587
0.1800,0.5000,0.865099,0.997851,1.013232,0.175874,47.4609,41.8359,28.938037,29.535725,29.535725
0.1811,0.5000,0.864415,0.997851,1.013232,0.175874,47.4609,41.8359,28.931750,29.532863,29.532863
0.1822,0.5000,0.863731,0.997851,1.013232,0.175874,47.4609,41.8359,28.925464,29.530001,29.530001
0.1833,0.5000,0.862838,0.997851,1.013232,0.175874,47.3730,41.9238,28.919171,29.527140,29.527140
0.1845,0.5000,0.862152,0.997851,1.013232,0.175874,47.3730,41.9238,28.912878,29.524279,29.524279
0.1856,0.5000,0.861467,0.997851,1.013232,0.175874,47.3730,41.9238,28.906584,29.521417,29.521417
0.1867,0.5000,0.860580,0.997851,1.013232,0.175874,47.2852,42.0117,28.900285,29.518557,29.518557
0.1878,0.5000,0.857354,0.997851,1.013232,0.175874,47.2852,42.0996,28.893973,29.515695,29.515695
0.1889,0.5000,0.856666,0.997851,1.013232,0.175874,47.2852,42.0996,28.887660,29.512834,29.512834
0.1900,0.5000,0.853437,0.997851,1.013232,0.175874,47.2852,42.1875,28.881335,29.509973,29.509973
0.1911,0.5000,0.850035,0.997851,1.013232,0.175874,47.1973,42.3633,28.874991,29.507112,29.507112
0.1922,0.5000,0.844284,0.997851,1.013232,0.175874,47.1973,42.5391,28.868621,29.504250,29.504250
0.1934,0.5000,0.841060,0.997851,1.013232,0.175874,47.1973,42.6270,28.862238,29.501388,29.501388
0.1945,0.5000,0.840220,0.997851,1.013232,0.175874,47.1094,42.7148,28.855848,29.498526,29.498526
0.1956,0.5000,0.837002,0.997851,1.013232,0.175874,47.1094,42.8027,28.849446,29.495665,29.495665
0.1967,0.5000,0.833784,0.997851,1.013232,0.175874,47.1094,42.8906,28.843030,29.492803,29.492803
0.1978,0.5000,0.832961,0.997851,1.013232,0.175874,47.0215,42.9785,28.836608,29.489942,29.489942
0.1989,0.5000,0.829749,0.997851,1.013232,0.175874,47.0215,43.0664,28.830172,29.487080,29.487080
0.2000,0.5000,0.826536,0.997851,1.013232,0.175874,47.0215,43.1543,28.823724,29.484219,29.484219
0.2011,0.5000,0.823323,0.997851,1.013232,0.175874,47.0215,43.2422,28.817262,29.481357,29.481357
0.2022,0.5000,0.820032,0.997851,1.013232,0.175874,46.9336,43.4180,28.810780,29.478496,29.478496
0.2034,0.5000,0.819249,0.997851,1.013232,0.175874,46.8457,43.5059,28.804292,29.475635,29.475635
0.2045,0.5000,0.816050,0.997851,1.013232,0.175874,46.8457,43.5937,28.797790,29.472775,29.472775
0.2056,0.5000,0.815332,0.997851,1.013232,0.175874,46.8457,43.5937,28.791288,29.469914,29.469914
0.2067,0.5000,0.809652,0.997851,1.013232,0.175874,46.8457,43.7695,28.784759,29.467054,29.467054
0.2078,0.5000,0.806453,0.997851,1.013232,0.175874,46.8457,43.8574,28.778217,29.464193,29.464193
0.2089,0.5000,0.805702,0.997851,1.013232,0.175874,46.7578,43.9453,28.771668,29.461333,29.461333
0.2100,0.5000,0.804977,0.997851,1.013232,0.175874,46.7578,43.9453,28.765119,29.458473,29.458473
0.2111,0.5000,0.801784,0.997851,1.013232,0.175874,46.7578,44.0332,28.758556,29.455612,29.455612
0.2122,0.5000,0.801046,0.997851,1.013232,0.175874,46.6699,44.1211,28.751986,29.452753,29.452753
0.2133,0.5000,0.800318,0.997851,1.013232,0.175874,46.6699,44.1211,28.745417,29.449894,29.449894
0.2145,0.5000,0.799588,0.997851,1.013232,0.175874,46.5820,44.2090,28.738840,29.447035,29.447035
0.2156,0.5000,0.798859,0.997851,1.013232,0.175874,46.5820,44.2090,28.732264,29.444177,29.444177
0.2167,0.5000,0.798136,0.997851,1.013232,0.175874,46.4941,44.2969,28.725680,29.441319,29.441319
0.2178,0.5000,0.797406,0.997851,1.013232,0.175874,46.4941,44.2969,28.719097,29.438461,29.438461
0.2189,0.5000,0.794231,0.997851,1.013232,0.175874,46.4941,44.3848,28.712500,29.435604,29.435604
0.2200,0.5000,0.795959,0.997851,1.013232,0.175874,46.4062,44.3848,28.705909,29.432747,29.432747
0.2211,0.5000,0.795227,0.997851,1.013232,0.175874,46.4062,44.3848,28.699319,29.429890,29.429890
0.2222,0.5000,0.796953,0.997851,1.013232,0.175874,46.3184,44.3848,28.692735,29.427034,29.427034
0.2234,0.5000,0.796223,0.997851,1.013232,0.175874,46.3184,44.3848,28.686152,29.424178,29.424178
0.2245,0.5000,0.795493,0.997851,1.013232,0.175874,46.3184,44.3848,28.679568,29.421322,29.421322
0.2256,0.5000,0.794762,0.997851,1.013232,0.175874,46.3184,44.3848,28.672985,29.418466,29.418466
0.2267,0.5000,0.796486,0.997851,1.013232,0.175874,46.2305,44.3848,28.666408,29.415610,29.415610
0.2278,0.5000,0.795758,0.997851,1.013232,0.175874,46.2305,44.3848,28.659831,29.412755,29.412755
0.2289,0.5000,0.795029,0.997851,1.013232,0.175874,46.2305,44.3848,28.653254,29.409900,29.409900
0.2300,0.5000,0.796751,0.997851,1.013232,0.175874,46.1426,44.3848,28.646684,29.407046,29.407046
0.2311,0.5000,0.796023,0.997851,1.013232,0.175874,46.1426,44.3848,28.640113,29.404191,29.404191
0.2322,0.5000,0.797742,0.997851,1.013232,0.175874,46.0547,44.3848,28.633550,29.401337,29.401337
0.2333,0.5000,0.799458,0.997851,1.013232,0.175874,45.9668,44.3848,28.626993,29.398485,29.398485
0.2345,0.5000,0.798733,0.997851,1.013232,0.175874,45.9668,44.3848,28.620436,29.395632,29.395632
0.2356,0.5000,0.798008,0.997851,1.013232,0.175874,45.9668,44.3848,28.613879,29.392779,29.392779
0.2367,0.5000,0.799722,0.997851,1.013232,0.175874,45.8789,44.3848,28.607329,29.389927,29.389927
0.2378,0.5000,0.801424,0.997851,1.013232,0.175874,45.8789,44.2969,28.600793,29.387075,29.387075
0.2389,0.5000,0.800702,0.997851,1.013232,0.175874,45.8789,44.2969,28.594256,29.384223,29.384223
0.2400,0.5000,0.802411,0.997851,1.013232,0.175874,45.7910,44.2969,28.587726,29.381372,29.381372
0.2411,0.5000,0.801690,0.997851,1.013232,0.175874,45.7910,44.2969,28.581196,29.378521,29.378521
0.2422,0.5000,0.805820,0.997851,1.013232,0.175874,45.7031,44.2090,28.574686,29.375671,29.375671
0.2433,0.5000,0.805102,0.997851,1.013232,0.175874,45.7031,44.2090,28.568175,29.372821,29.372821
0.2445,0.5000,0.809216,0.997851,1.013232,0.175874,45.5273,44.2090,28.561679,29.369972,29.369972
0.2460,0.5000,0.808501,0.997851,1.013232,0.175874,45.5273,44.2090,28.555182,29.367123,29.367123
0.2466,0.5000,0.807786,0.997851,1.013232,0.175874,45.5273,44.2090,28.548685,29.364275,29.364275
0.2478,0.5000,0.811898,0.997851,1.013232,0.175874,45.4395,44.1211,28.542207,29.361427,29.361427
0.2489,0.5000,0.811186,0.997851,1.013232,0.175874,45.4395,44.1211,28.535730,29.358580,29.358580
0.2501,0.5000,0.812875,0.997851,1.013232,0.175874,45.3516,44.1211,28.529260,29.355733,29.355733
0.2511,0.5000,0.814583,0.997851,1.013232,0.175874,45.3516,44.0332,28.522802,29.352886,29.352886
0.2523,0.5000,0.816267,0.997851,1.013232,0.175874,45.2637,44.0332,28.516351,29.350040,29.350040
0.2534,0.5000,0.815559,0.997851,1.013232,0.175874,45.2637,44.0332,28.509900,29.347194,29.347194
0.2545,0.5000,0.817241,0.997851,1.013232,0.175874,45.1758,44.0332,28.503455,29.344349,29.344349
0.2556,0.5000,0.818950,0.997851,1.013232,0.175874,45.1758,43.9453,28.497024,29.341504,29.341504
0.2567,0.5000,0.820626,0.997851,1.013232,0.175874,45.0879,43.9453,28.490599,29.338660,29.338660
0.2578,0.5000,0.819923,0.997851,1.013232,0.175874,45.0879,43.9453,28.484174,29.335816,29.335816
0.2589,0.5000,0.824008,0.997851,1.013232,0.175874,45.0000,43.8574,28.477768,29.332973,29.332973
0.2600,0.5000,0.823308,0.997851,1.013232,0.175874,45.0000,43.8574,28.471362,29.330130,29.330130
0.2611,0.5000,0.825025,0.997851,1.013232,0.175874,45.0000,43.7695,28.464970,29.327288,29.327288
0.2622,0.5000,0.826691,0.997851,1.013232,0.175874,44.9121,43.7695,28.458583,29.324446,29.324446
0.2633,0.5000,0.825994,0.997851,1.013232,0.175874,44.9121,43.7695,28.452197,29.321604,29.321604
0.2645,0.5000,0.832487,0.997851,1.013232,0.175874,44.8242,43.5937,28.445843,29.318763,29.318763
0.2656,0.5000,0.831795,0.997851,1.013232,0.175874,44.8242,43.5937,28.439488,29.315922,29.315922
0.2667,0.5000,0.833450,0.998855,1.014221,0.175874,44.7363,43.5937,28.433127,29.313077,29.313077
0.2678,0.5000,0.832758,0.998855,1.014221,0.175874,44.7363,43.5937,28.426766,29.310231,29.310231
0.2689,0.5000,0.834485,0.998855,1.014221,0.175874,44.7363,43.5059,28.420418,29.307386,29.307386
0.2700,0.5000,0.836133,0.998855,1.014221,0.175874,44.6484,43.5059,28.414076,29.304542,29.304542
0.2711,0.5000,0.837778,0.998855,1.014221,0.175874,44.5605,43.5059,28.407740,29.301698,29.301698
0.2722,0.5000,0.839506,0.998855,1.014221,0.175874,44.5605,43.4180,28.401417,29.298855,29.298855
0.2733,0.5000,0.841145,0.998855,1.014221,0.175874,44.4727,43.4180,28.395101,29.296013,29.296013
0.2745,0.5000,0.840461,0.998855,1.014221,0.175874,44.4727,43.4180,28.388784,29.293170,29.293170
0.2756,0.5000,0.839776,0.998855,1.014221,0.175874,44.4727,43.4180,28.382467,29.290328,29.290328
0.2767,0.5000,0.843826,0.998855,1.014221,0.175874,44.3848,43.3301,28.376169,29.287487,29.287487
0.2778,0.5000,0.843144,0.998855,1.014221,0.175874,44.3848,43.3301,28.369871,29.284645,29.284645
