Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0278,0.5000,1.045448,1.046222,0.040252,42.5391,43.9453,29.960935,29.960935,29.960935
0.0298,0.5000,1.045448,1.046222,0.040252,42.5391,43.8574,29.959373,29.959373,29.959373
0.0301,0.5000,1.045448,1.046222,0.040252,42.5391,43.8574,29.957810,29.957810,29.957810
0.0313,0.5000,1.045448,1.046222,0.040252,42.4512,43.7695,29.956247,29.956247,29.956247
0.0323,0.5000,1.045448,1.046222,0.040252,42.4512,43.5937,29.954685,29.954685,29.954685
0.0334,0.5000,1.045448,1.046222,0.040252,42.4512,43.5937,29.953122,29.953122,29.953122
0.0345,0.5000,1.045448,1.046222,0.040252,42.4512,43.5059,29.951560,29.951560,29.951560
0.0356,0.5000,1.045448,1.046222,0.040252,42.4512,43.4180,29.949997,29.949997,29.949997
0.0367,0.5000,1.045448,1.046222,0.040252,42.4512,43.4180,29.948434,29.948434,29.948434
0.0378,0.5000,1.045448,1.046222,0.040252,42.4512,43.3301,29.946872,29.946872,29.946872
0.0389,0.5000,1.048200,1.048967,0.040084,42.4512,43.3301,29.945301,29.945301,29.945301
0.0400,0.5000,1.048200,1.048967,0.040084,42.4512,43.3301,29.943731,29.943731,29.943731
0.0411,0.5000,1.048200,1.048967,0.040084,42.4512,43.2422,29.942160,29.942160,29.942160
0.0423,0.5000,1.048200,1.048967,0.040084,42.4512,43.1543,29.940590,29.940590,29.940590
0.0434,0.5000,1.048200,1.048967,0.040084,42.4512,43.1543,29.939019,29.939019,29.939019
0.0445,0.5000,1.048200,1.048967,0.040084,42.4512,43.0664,29.937449,29.937449,29.937449
0.0456,0.5000,1.048200,1.048967,0.040084,42.4512,42.9785,29.935878,29.935878,29.935878
0.0467,0.5000,1.048200,1.048967,0.040084,42.4512,42.9785,29.934308,29.934308,29.934308
0.0478,0.5000,1.048200,1.048967,0.040084,42.4512,42.9785,29.932738,29.932738,29.932738
0.0489,0.5000,1.048200,1.048967,0.040084,42.4512,42.8906,29.931167,29.931167,29.931167
0.0500,0.5000,1.048200,1.048967,0.040084,42.4512,42.8027,29.929597,29.929597,29.929597
0.0512,0.5000,1.048200,1.048967,0.040084,42.4512,42.8027,29.928026,29.928026,29.928026
0.0523,0.5000,1.048200,1.048967,0.040084,42.4512,42.7148,29.926456,29.926456,29.926456
0.0534,0.5000,1.048200,1.048967,0.040084,42.4512,42.7148,29.924885,29.924885,29.924885
0.0545,0.5000,1.048200,1.048967,0.040084,42.4512,42.6270,29.923315,29.923315,29.923315
0.0556,0.5000,1.048200,1.048967,0.040084,42.4512,42.6270,29.921744,29.921744,29.921744
0.0567,0.5000,1.048200,1.048967,0.040084,42.4512,42.5391,29.920174,29.920174,29.920174
0.0578,0.5000,1.048200,1.048967,0.040084,42.4512,42.5391,29.918603,29.918603,29.918603
0.0589,0.5000,1.048200,1.048967,0.040084,42.4512,42.5391,29.917033,29.917033,29.917033
0.0601,0.5000,1.048200,1.048967,0.040084,42.4512,42.4512,29.915462,29.915462,29.915462
0.0611,0.5000,1.048200,1.048967,0.040084,42.4512,42.4512,29.913892,29.913892,29.913892
0.0623,0.5000,1.048200,1.048967,0.040084,42.4512,42.3633,29.912321,29.912321,29.912321
0.0634,0.5000,1.048200,1.048967,0.040084,42.4512,42.3633,29.910751,29.910751,29.910751
0.0645,0.5000,1.048200,1.048967,0.040084,42.4512,42.1875,29.909180,29.909180,29.909180
0.0656,0.5000,1.048200,1.048967,0.040084,42.4512,42.1875,29.907610,29.907610,29.907610
0.0667,0.5000,1.048200,1.048967,0.040084,42.4512,42.1875,29.906039,29.906039,29.906039
0.0678,0.5000,1.048200,1.048967,0.040084,42.4512,42.0996,29.904469,29.904469,29.904469
0.0689,0.5000,1.048200,1.048967,0.040084,42.4512,42.0996,29.902898,29.902898,29.902898
0.0700,0.5000,1.048200,1.048967,0.040084,42.4512,42.0996,29.901328,29.901328,29.901328
0.0711,0.5000,1.048200,1.048967,0.040084,42.4512,42.0117,29.899757,29.899757,29.899757
0.0723,0.5000,1.048200,1.048967,0.040084,42.4512,42.0117,29.898187,29.898187,29.898187
0.0734,0.5000,1.048200,1.048967,0.040084,42.4512,42.0117,29.896617,29.896617,29.896617
0.0745,0.5000,1.048200,1.048967,0.040084,42.4512,42.0117,29.895046,29.895046,29.895046
0.0756,0.5000,1.048200,1.048967,0.040084,42.4512,41.9238,29.893476,29.893476,29.893476
0.0767,0.5000,1.048200,1.048967,0.040084,42.4512,41.9238,29.891905,29.891905,29.891905
0.0778,0.5000,1.048200,1.048967,0.040084,42.4512,41.9238,29.890335,29.890335,29.890335
0.0789,0.5000,1.048200,1.048967,0.040084,42.4512,41.9238,29.888764,29.888764,29.888764
0.0800,0.5000,1.048200,1.048967,0.040084,42.4512,41.9238,29.887194,29.887194,29.887194
0.0811,0.5000,1.048200,1.048967,0.040084,42.5391,41.9238,29.885623,29.885623,29.885623
0.0823,0.5000,1.048200,1.048967,0.040084,42.6270,41.8359,29.884053,29.884053,29.884053
0.0834,0.5000,1.048200,1.048967,0.040084,42.6270,41.8359,29.882482,29.882482,29.882482
0.0845,0.5000,1.048200,1.048967,0.040084,42.7148,41.8359,29.880912,29.880912,29.880912
0.0856,0.5000,1.048200,1.048967,0.040084,42.8027,41.8359,29.879341,29.879341,29.879341
0.0867,0.5000,1.048200,1.048967,0.040084,42.8906,41.8359,29.877771,29.877771,29.877771
0.0878,0.5000,1.048200,1.048967,0.040084,42.9785,41.8359,29.876200,29.876200,29.876200
0.0889,0.5000,1.048200,1.048967,0.040084,43.0664,41.8359,29.874630,29.874630,29.874630
0.0901,0.5000,1.048200,1.048967,0.040084,43.3301,41.8359,29.873059,29.873059,29.873059
0.0911,0.5000,1.048200,1.048967,0.040084,43.5059,41.8359,29.871489,29.871489,29.871489
0.0923,0.5000,1.048200,1.048967,0.040084,43.5937,41.8359,29.869918,29.869918,29.869918
0.0934,0.5000,1.048200,1.048967,0.040084,43.7695,41.8359,29.868348,29.868348,29.868348
0.0945,0.5000,1.048200,1.048967,0.040084,43.8574,41.8359,29.866777,29.866777,29.866777
0.0956,0.5000,1.048200,1.048967,0.040084,44.0332,41.8359,29.865207,29.865207,29.865207
0.0967,0.5000,1.048200,1.048967,0.040084,44.1211,41.8359,29.863636,29.863636,29.863636
0.0978,0.5000,1.048200,1.048967,0.040084,44.2090,41.8359,29.862066,29.862066,29.862066
0.0989,0.5000,1.048200,1.048967,0.040084,44.3848,41.8359,29.860496,29.860496,29.860496
0.1000,0.5000,1.048200,1.048967,0.040084,44.5605,41.8359,29.858925,29.858925,29.858925
0.1011,0.5000,1.048200,1.048967,0.040084,44.8242,41.8359,29.857355,29.857355,29.857355
0.1023,0.5000,1.048200,1.048967,0.040084,44.9121,41.8359,29.855784,29.855784,29.855784
0.1034,0.5000,1.048200,1.048967,0.040084,45.0000,41.8359,29.854214,29.854214,29.854214
0.1045,0.5000,1.048200,1.048967,0.040084,45.1758,41.8359,29.852643,29.852643,29.852643
0.1056,0.5000,1.048200,1.048967,0.040084,45.2637,41.8359,29.851073,29.851073,29.851073
0.1067,0.5000,1.048200,1.048967,0.040084,45.4395,41.8359,29.849502,29.849502,29.849502
0.1078,0.5000,1.048200,1.048967,0.040084,45.5273,41.8359,29.847932,29.847932,29.847932
0.1089,0.5000,1.048200,1.048967,0.040084,45.7910,41.8359,29.846361,29.846361,29.846361
0.1101,0.5000,1.048200,1.048967,0.040084,45.9668,41.8359,29.844791,29.844791,29.844791
0.1111,0.5000,1.048200,1.048967,0.040084,46.1426,41.8359,29.843220,29.843220,29.843220
0.1123,0.5000,1.048200,1.048967,0.040084,46.2305,41.8359,29.841650,29.841650,29.841650
0.1134,0.5000,1.048200,1.048967,0.040084,46.4062,41.8359,29.840079,29.840079,29.840079
0.1145,0.5000,1.048200,1.048967,0.040084,46.4941,41.8359,29.838509,29.838509,29.838509
0.1156,0.5000,1.048200,1.048967,0.040084,46.5820,41.8359,29.836938,29.836938,29.836938
0.1167,0.5000,1.048200,1.048967,0.040084,46.6699,41.8359,29.835368,29.835368,29.835368
0.1178,0.5000,1.048200,1.048967,0.040084,46.8457,41.8359,29.833797,29.833797,29.833797
0.1189,0.5000,1.048200,1.048967,0.040084,46.9336,41.8359,29.832227,29.832227,29.832227
0.1201,0.5000,1.048200,1.048967,0.040084,47.1094,41.8359,29.830656,29.830656,29.830656
0.1211,0.5000,1.048200,1.048967,0.040084,47.1973,41.8359,29.829086,29.829086,29.829086
0.1223,0.5000,1.048200,1.048967,0.040084,47.2852,41.8359,29.827515,29.827515,29.827515
0.1234,0.5000,1.048200,1.048967,0.040084,47.3730,41.8359,29.825945,29.825945,29.825945
0.1245,0.5000,1.048200,1.048967,0.040084,47.4609,41.8359,29.824375,29.824375,29.824375
0.1256,0.5000,1.048200,1.048967,0.040084,47.5488,41.8359,29.822804,29.822804,29.822804
0.1267,0.5000,1.048200,1.048967,0.040084,47.6367,41.8359,29.821234,29.821234,29.821234
0.1278,0.5000,1.048200,1.048967,0.040084,47.7246,41.8359,29.819663,29.819663,29.819663
0.1289,0.5000,1.047365,1.048153,0.040637,47.8125,41.8359,29.818095,29.818095,29.818095
0.1301,0.5000,1.047365,1.048153,0.040637,47.9883,41.9238,29.816527,29.816527,29.816527
0.1311,0.5000,1.047365,1.048153,0.040637,48.0762,41.9238,29.814959,29.814959,29.814959
0.1323,0.5000,1.047365,1.048153,0.040637,48.2520,42.0117,29.813391,29.813391,29.813391
0.1334,0.5000,1.047365,1.048153,0.040637,48.2520,42.0117,29.811823,29.811823,29.811823
0.1345,0.5000,1.047365,1.048153,0.040637,48.3398,42.0117,29.810255,29.810255,29.810255
0.1356,0.5000,1.047365,1.048153,0.040637,48.4277,42.0996,29.808686,29.808686,29.808686
0.1367,0.5000,1.047365,1.048153,0.040637,48.5156,42.1875,29.807118,29.807118,29.807118
0.1378,0.5000,1.047365,1.048153,0.040637,48.5156,42.3633,29.805550,29.805550,29.805550
0.1389,0.5000,1.047365,1.048153,0.040637,48.6035,42.4512,29.803982,29.803982,29.803982
0.1400,0.5000,1.047365,1.048153,0.040637,48.6914,42.5391,29.802414,29.802414,29.802414
0.1411,0.5000,1.047365,1.048153,0.040637,48.7793,42.7148,29.800846,29.800846,29.800846
0.1423,0.5000,1.047365,1.048153,0.040637,48.7793,42.8027,29.799278,29.799278,29.799278
0.1434,0.5000,1.047365,1.048153,0.040637,48.8672,42.8906,29.797710,29.797710,29.797710
0.1445,0.5000,1.047365,1.048153,0.040637,48.9551,43.0664,29.796142,29.796142,29.796142
0.1456,0.5000,1.047365,1.048153,0.040637,48.9551,43.1543,29.794574,29.794574,29.794574
0.1467,0.5000,1.047365,1.048153,0.040637,49.0430,43.2422,29.793006,29.793006,29.793006
0.1478,0.5000,1.047365,1.048153,0.040637,49.0430,43.3301,29.791438,29.791438,29.791438
0.1489,0.5000,1.047365,1.048153,0.040637,49.1309,43.4180,29.789869,29.789869,29.789869
0.1501,0.5000,1.047365,1.048153,0.040637,49.2188,43.7695,29.788301,29.788301,29.788301
0.1511,0.5000,1.047365,1.048153,0.040637,49.2188,43.8574,29.786733,29.786733,29.786733
0.1523,0.5000,1.047365,1.048153,0.040637,49.2188,43.9453,29.785165,29.785165,29.785165
0.1534,0.5000,1.047365,1.048153,0.040637,49.3066,44.0332,29.783597,29.783597,29.783597
0.1545,0.5000,1.047365,1.048153,0.040637,49.3066,44.1211,29.782029,29.782029,29.782029
0.1556,0.5000,1.047365,1.048153,0.040637,49.3066,44.2090,29.780461,29.780461,29.780461
0.1567,0.5000,1.047365,1.048153,0.040637,49.3066,44.2969,29.778893,29.778893,29.778893
0.1578,0.5000,1.047365,1.048153,0.040637,49.3945,44.3848,29.777325,29.777325,29.777325
0.1589,0.5000,1.047365,1.048153,0.040637,49.3945,44.4727,29.775757,29.775757,29.775757
0.1600,0.5000,1.047365,1.048153,0.040637,49.3945,44.5605,29.774189,29.774189,29.774189
0.1611,0.5000,1.047365,1.048153,0.040637,49.3945,44.7363,29.772621,29.772621,29.772621
0.1623,0.5000,1.047365,1.048153,0.040637,49.3945,44.8242,29.771052,29.771052,29.771052
0.1634,0.5000,1.047365,1.048153,0.040637,49.3945,44.8242,29.769484,29.769484,29.769484
0.1645,0.5000,1.047365,1.048153,0.040637,49.3945,44.9121,29.767916,29.767916,29.767916
0.1656,0.5000,1.047365,1.048153,0.040637,49.3945,44.9121,29.766348,29.766348,29.766348
0.1667,0.5000,1.047365,1.048153,0.040637,49.3945,45.0000,29.764780,29.764780,29.764780
0.1678,0.5000,1.047365,1.048153,0.040637,49.3945,45.0000,29.763212,29.763212,29.763212
0.1689,0.5000,1.047365,1.048153,0.040637,49.3945,45.1758,29.761644,29.761644,29.761644
0.1701,0.5000,1.047365,1.048153,0.040637,49.3945,45.2637,29.760076,29.760076,29.760076
0.1711,0.5000,1.047365,1.048153,0.040637,49.3945,45.2637,29.758508,29.758508,29.758508
0.1723,0.5000,1.047365,1.048153,0.040637,49.3945,45.3516,29.756940,29.756940,29.756940
0.1734,0.5000,1.047365,1.048153,0.040637,49.3945,45.3516,29.755372,29.755372,29.755372
0.1745,0.5000,1.047365,1.048153,0.040637,49.3066,45.3516,29.753804,29.753804,29.753804
0.1756,0.5000,1.047365,1.048153,0.040637,49.3066,45.3516,29.752235,29.752235,29.752235
0.1767,0.5000,1.047365,1.048153,0.040637,49.3066,45.4395,29.750667,29.750667,29.750667
0.1778,0.5000,1.047365,1.048153,0.040637,49.3066,45.4395,29.749099,29.749099,29.749099
0.1789,0.5000,1.047365,1.048153,0.040637,49.3066,45.4395,29.747531,29.747531,29.747531
0.1800,0.5000,1.047365,1.048153,0.040637,49.3066,45.4395,29.745963,29.745963,29.745963
0.1811,0.5000,1.047365,1.048153,0.040637,49.3066,45.4395,29.744395,29.744395,29.744395
0.1823,0.5000,1.047365,1.048153,0.040637,49.2188,45.4395,29.742827,29.742827,29.742827
0.1834,0.5000,1.047365,1.048153,0.040637,49.2188,45.4395,29.741259,29.741259,29.741259
0.1845,0.5000,1.047365,1.048153,0.040637,49.2188,45.4395,29.739691,29.739691,29.739691
0.1856,0.5000,1.047365,1.048153,0.040637,49.2188,45.3516,29.738123,29.738123,29.738123
0.1867,0.5000,1.047365,1.048153,0.040637,49.2188,45.3516,29.736555,29.736555,29.736555
0.1878,0.5000,1.047365,1.048153,0.040637,49.1309,45.3516,29.734986,29.734986,29.734986
0.1889,0.5000,1.047365,1.048153,0.040637,49.1309,45.3516,29.733418,29.733418,29.733418
0.1901,0.5000,1.047365,1.048153,0.040637,49.1309,45.3516,29.731850,29.731850,29.731850
0.1911,0.5000,1.047365,1.048153,0.040637,49.1309,45.2637,29.730282,29.730282,29.730282
0.1923,0.5000,1.047365,1.048153,0.040637,49.0430,45.2637,29.728714,29.728714,29.728714
0.1934,0.5000,1.047365,1.048153,0.040637,49.0430,45.2637,29.727146,29.727146,29.727146
0.1945,0.5000,1.047365,1.048153,0.040637,49.0430,45.2637,29.725578,29.725578,29.725578
0.1956,0.5000,1.047365,1.048153,0.040637,49.0430,45.2637,29.724010,29.724010,29.724010
0.1967,0.5000,1.047365,1.048153,0.040637,49.0430,45.1758,29.722442,29.722442,29.722442
0.1978,0.5000,1.047365,1.048153,0.040637,48.9551,45.1758,29.720874,29.720874,29.720874
0.1989,0.5000,1.047365,1.048153,0.040637,48.9551,45.1758,29.719306,29.719306,29.719306
0.2000,0.5000,1.047365,1.048153,0.040637,48.9551,45.1758,29.717738,29.717738,29.717738
0.2011,0.5000,1.047365,1.048153,0.040637,48.9551,45.0000,29.716169,29.716169,29.716169
0.2023,0.5000,1.047365,1.048153,0.040637,48.9551,45.0000,29.714601,29.714601,29.714601
0.2034,0.5000,1.047365,1.048153,0.040637,48.8672,44.9121,29.713033,29.713033,29.713033
0.2045,0.5000,1.047365,1.048153,0.040637,48.8672,44.9121,29.711465,29.711465,29.711465
0.2056,0.5000,1.047365,1.048153,0.040637,48.8672,44.8242,29.709897,29.709897,29.709897
0.2067,0.5000,1.047365,1.048153,0.040637,48.8672,44.8242,29.708329,29.708329,29.708329
0.2078,0.5000,1.047365,1.048153,0.040637,48.8672,44.8242,29.706761,29.706761,29.706761
0.2089,0.5000,1.047365,1.048153,0.040637,48.8672,44.8242,29.705193,29.705193,29.705193
0.2100,0.5000,1.047365,1.048153,0.040637,48.8672,44.7363,29.703625,29.703625,29.703625
0.2111,0.5000,1.047365,1.048153,0.040637,48.8672,44.6484,29.702057,29.702057,29.702057
0.2123,0.5000,1.047365,1.048153,0.040637,48.8672,44.6484,29.700489,29.700489,29.700489
0.2134,0.5000,1.047365,1.048153,0.040637,48.8672,44.5605,29.698921,29.698921,29.698921
0.2145,0.5000,1.047365,1.048153,0.040637,48.8672,44.5605,29.697352,29.697352,29.697352
0.2156,0.5000,1.047365,1.048153,0.040637,48.8672,44.5605,29.695784,29.695784,29.695784
0.2167,0.5000,1.047365,1.048153,0.040637,48.8672,44.4727,29.694216,29.694216,29.694216
0.2178,0.5000,1.047365,1.048153,0.040637,48.8672,44.4727,29.692648,29.692648,29.692648
0.2189,0.5000,1.050940,1.051745,0.041122,48.8672,44.4727,29.691070,29.691070,29.691070
0.2200,0.5000,1.050940,1.051745,0.041122,48.8672,44.3848,29.689492,29.689492,29.689492
0.2211,0.5000,1.050940,1.051745,0.041122,48.8672,44.3848,29.687913,29.687913,29.687913
0.2223,0.5000,1.050940,1.051745,0.041122,48.8672,44.2969,29.686335,29.686335,29.686335
0.2234,0.5000,1.050940,1.051745,0.041122,48.8672,44.2969,29.684757,29.684757,29.684757
0.2245,0.5000,1.050940,1.051745,0.041122,48.8672,44.2969,29.683178,29.683178,29.683178
0.2256,0.5000,1.050940,1.051745,0.041122,48.8672,44.2090,29.681600,29.681600,29.681600
0.2267,0.5000,1.050940,1.051745,0.041122,48.8672,44.2090,29.680022,29.680022,29.680022
0.2278,0.5000,1.050940,1.051745,0.041122,48.8672,44.2090,29.678443,29.678443,29.678443
0.2289,0.5000,1.050940,1.051745,0.041122,48.8672,44.1211,29.676865,29.676865,29.676865
0.2301,0.5000,1.050940,1.051745,0.041122,48.8672,44.1211,29.675287,29.675287,29.675287
0.2311,0.5000,1.050940,1.051745,0.041122,48.8672,44.1211,29.673708,29.673708,29.673708
0.2323,0.5000,1.050940,1.051745,0.041122,48.8672,44.0332,29.672130,29.672130,29.672130
0.2334,0.5000,1.050940,1.051745,0.041122,48.8672,44.0332,29.670552,29.670552,29.670552
0.2345,0.5000,1.050940,1.051745,0.041122,48.8672,44.0332,29.668973,29.668973,29.668973
0.2356,0.5000,1.050940,1.051745,0.041122,48.8672,44.0332,29.667395,29.667395,29.667395
0.2367,0.5000,1.050940,1.051745,0.041122,48.8672,43.9453,29.665817,29.665817,29.665817
0.2378,0.5000,1.050940,1.051745,0.041122,48.8672,43.9453,29.664238,29.664238,29.664238
0.2389,0.5000,1.050940,1.051745,0.041122,48.7793,43.9453,29.662660,29.662660,29.662660
0.2400,0.5000,1.050940,1.051745,0.041122,48.7793,43.8574,29.661082,29.661082,29.661082
0.2411,0.5000,1.050940,1.051745,0.041122,48.7793,43.7695,29.659503,29.659503,29.659503
0.2423,0.5000,1.050940,1.051745,0.041122,48.7793,43.7695,29.657925,29.657925,29.657925
0.2434,0.5000,1.050940,1.051745,0.041122,48.7793,43.7695,29.656347,29.656347,29.656347
0.2445,0.5000,1.050940,1.051745,0.041122,48.7793,43.5937,29.654768,29.654768,29.654768
0.2456,0.5000,1.050940,1.051745,0.041122,48.7793,43.5937,29.653190,29.653190,29.653190
0.2467,0.5000,1.050940,1.051745,0.041122,48.7793,43.5937,29.651612,29.651612,29.651612
0.2478,0.5000,1.050940,1.051745,0.041122,48.7793,43.5937,29.650033,29.650033,29.650033
0.2489,0.5000,1.050940,1.051745,0.041122,48.7793,43.5059,29.648455,29.648455,29.648455
0.2500,0.5000,1.050940,1.051745,0.041122,48.7793,43.5059,29.646877,29.646877,29.646877
0.2511,0.5000,1.050940,1.051745,0.041122,48.7793,43.4180,29.645298,29.645298,29.645298
0.2523,0.5000,1.050940,1.051745,0.041122,48.7793,43.4180,29.643720,29.643720,29.643720
0.2534,0.5000,1.050940,1.051745,0.041122,48.7793,43.4180,29.642142,29.642142,29.642142
0.2545,0.5000,1.050940,1.051745,0.041122,48.8672,43.3301,29.640563,29.640563,29.640563
0.2556,0.5000,1.050940,1.051745,0.041122,48.8672,43.3301,29.638985,29.638985,29.638985
0.2567,0.5000,1.050940,1.051745,0.041122,48.8672,43.3301,29.637407,29.637407,29.637407
0.2578,0.5000,1.050940,1.051745,0.041122,48.8672,43.3301,29.635828,29.635828,29.635828
0.2589,0.5000,1.050940,1.051745,0.041122,48.9551,43.2422,29.634250,29.634250,29.634250
0.2600,0.5000,1.050940,1.051745,0.041122,48.9551,43.2422,29.632672,29.632672,29.632672
0.2611,0.5000,1.050940,1.051745,0.041122,49.0430,43.1543,29.631093,29.631093,29.631093
0.2623,0.5000,1.050940,1.051745,0.041122,49.1309,43.1543,29.629515,29.629515,29.629515
0.2634,0.5000,1.050940,1.051745,0.041122,49.1309,43.1543,29.627937,29.627937,29.627937
0.2645,0.5000,1.050940,1.051745,0.041122,49.2188,43.0664,29.626358,29.626358,29.626358
0.2656,0.5000,1.050940,1.051745,0.041122,49.3066,43.0664,29.624780,29.624780,29.624780
0.2667,0.5000,1.050940,1.051745,0.041122,49.3066,43.0664,29.623202,29.623202,29.623202
0.2678,0.5000,1.050940,1.051745,0.041122,49.3945,42.9785,29.621623,29.621623,29.621623
0.2689,0.5000,1.050940,1.051745,0.041122,49.4824,42.9785,29.620045,29.620045,29.620045
0.2700,0.5000,1.050940,1.051745,0.041122,49.4824,42.9785,29.618467,29.618467,29.618467
0.2712,0.5000,1.050940,1.051745,0.041122,49.6582,42.8906,29.616888,29.616888,29.616888
0.2723,0.5000,1.050940,1.051745,0.041122,49.7461,42.8906,29.615310,29.615310,29.615310
0.2734,0.5000,1.050940,1.051745,0.041122,49.8340,42.8906,29.613732,29.613732,29.613732
0.2745,0.5000,1.050940,1.051745,0.041122,49.9219,42.8906,29.612153,29.612153,29.612153
0.2756,0.5000,1.050940,1.051745,0.041122,50.0098,42.8027,29.610575,29.610575,29.610575
0.2767,0.5000,1.050940,1.051745,0.041122,50.0098,42.8027,29.608997,29.608997,29.608997
0.2778,0.5000,1.050940,1.051745,0.041122,50.0098,42.8027,29.607418,29.607418,29.607418
0.2789,0.5000,1.050940,1.051745,0.041122,50.1855,42.8027,29.605840,29.605840,29.605840
0.2800,0.5000,1.050940,1.051745,0.041122,50.2734,42.7148,29.604262,29.604262,29.604262
0.2811,0.5000,1.050940,1.051745,0.041122,50.3613,42.7148,29.602683,29.602683,29.602683
0.2823,0.5000,1.050940,1.051745,0.041122,50.4492,42.7148,29.601105,29.601105,29.601105
0.2834,0.5000,1.050940,1.051745,0.041122,50.5371,42.7148,29.599527,29.599527,29.599527
0.2845,0.5000,1.050940,1.051745,0.041122,50.6250,42.7148,29.597949,29.597949,29.597949
0.2856,0.5000,1.050940,1.051745,0.041122,50.6250,42.7148,29.596370,29.596370,29.596370
0.2867,0.5000,1.050940,1.051745,0.041122,50.6250,42.6270,29.594792,29.594792,29.594792
0.2878,0.5000,1.050940,1.051745,0.041122,50.7129,42.6270,29.593214,29.593214,29.593214
0.2889,0.5000,1.050940,1.051745,0.041122,50.7129,42.6270,29.591635,29.591635,29.591635
0.2901,0.5000,1.050940,1.051745,0.041122,50.8887,42.6270,29.590057,29.590057,29.590057
0.2912,0.5000,1.050940,1.051745,0.041122,50.8887,42.5391,29.588479,29.588479,29.588479
0.2923,0.5000,1.050940,1.051745,0.041122,50.8887,42.5391,29.586900,29.586900,29.586900
0.2934,0.5000,1.050940,1.051745,0.041122,50.9766,42.5391,29.585322,29.585322,29.585322
0.2945,0.5000,1.050940,1.051745,0.041122,50.9766,42.5391,29.583744,29.583744,29.583744
0.2956,0.5000,1.050940,1.051745,0.041122,51.0645,42.5391,29.582165,29.582165,29.582165
0.2967,0.5000,1.050940,1.051745,0.041122,51.0645,42.5391,29.580587,29.580587,29.580587
0.2978,0.5000,1.050940,1.051745,0.041122,51.0645,42.5391,29.579009,29.579009,29.579009
0.2989,0.5000,1.050940,1.051745,0.041122,51.0645,42.5391,29.577430,29.577430,29.577430
0.3000,0.5000,1.050940,1.051745,0.041122,51.0645,42.5391,29.575852,29.575852,29.575852
0.3011,0.5000,1.050940,1.051745,0.041122,51.0645,42.4512,29.574274,29.574274,29.574274
0.3023,0.5000,1.050940,1.051745,0.041122,51.0645,42.4512,29.572695,29.572695,29.572695
0.3034,0.5000,1.050940,1.051745,0.041122,51.0645,42.4512,29.571117,29.571117,29.571117
0.3045,0.5000,1.050940,1.051745,0.041122,51.1523,42.4512,29.569539,29.569539,29.569539
0.3056,0.5000,1.050940,1.051745,0.041122,51.1523,42.4512,29.567960,29.567960,29.567960
0.3067,0.5000,1.050940,1.051745,0.041122,51.0645,42.4512,29.566382,29.566382,29.566382
