Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
0.0411,0.5000,1.266717,1.276168,-0.155024,51.5039,43.0664,29.918730,29.918730,29.918730
0.0422,0.5000,1.266717,1.276168,-0.155024,51.5039,43.2422,29.916534,29.916534,29.916534
0.0433,0.5000,1.266717,1.276168,-0.155024,51.4160,43.3301,29.914337,29.914337,29.914337
0.0444,0.5000,1.266717,1.276168,-0.155024,51.4160,43.4180,29.912141,29.912141,29.912141
0.0456,0.5000,1.266717,1.276168,-0.155024,51.3281,43.5937,29.909944,29.909944,29.909944
0.0467,0.5000,1.266717,1.276168,-0.155024,51.3281,43.7695,29.907748,29.907748,29.907748
0.0478,0.5000,1.266717,1.276168,-0.155024,51.2402,43.8574,29.905551,29.905551,29.905551
0.0489,0.5000,1.266717,1.276168,-0.155024,51.2402,43.9453,29.903355,29.903355,29.903355
0.0500,0.5000,1.262601,1.271440,-0.149659,51.2402,44.0332,29.901170,29.901170,29.901170
0.0511,0.5000,1.262601,1.271440,-0.149659,51.1523,44.2090,29.898985,29.898985,29.898985
0.0522,0.5000,1.262601,1.271440,-0.149659,51.1523,44.2969,29.896801,29.896801,29.896801
0.0533,0.5000,1.262601,1.271440,-0.149659,51.0645,44.3848,29.894616,29.894616,29.894616
0.0544,0.5000,1.262601,1.271440,-0.149659,51.0645,44.4727,29.892431,29.892431,29.892431
0.0556,0.5000,1.262601,1.271440,-0.149659,50.9766,44.5605,29.890247,29.890247,29.890247
0.0566,0.5000,1.262601,1.271440,-0.149659,50.8887,44.6484,29.888062,29.888062,29.888062
0.0578,0.5000,1.262601,1.271440,-0.149659,50.8887,44.7363,29.885877,29.885877,29.885877
0.0589,0.5000,1.262601,1.271440,-0.149659,50.8008,44.8242,29.883693,29.883693,29.883693
0.0600,0.5000,1.262601,1.271440,-0.149659,50.8008,44.9121,29.881508,29.881508,29.881508
0.0611,0.5000,1.262601,1.271440,-0.149659,50.7129,45.0000,29.879323,29.879323,29.879323
0.0623,0.5000,1.262601,1.271440,-0.149659,50.7129,45.0000,29.877138,29.877138,29.877138
0.0633,0.5000,1.262601,1.271440,-0.149659,50.6250,45.1758,29.874954,29.874954,29.874954
0.0644,0.5000,1.262601,1.271440,-0.149659,50.6250,45.2637,29.872769,29.872769,29.872769
0.0656,0.5000,1.262601,1.271440,-0.149659,50.5371,45.3516,29.870584,29.870584,29.870584
0.0666,0.5000,1.262601,1.271440,-0.149659,50.4492,45.3516,29.868400,29.868400,29.868400
0.0678,0.5000,1.262601,1.271440,-0.149659,50.4492,45.4395,29.866215,29.866215,29.866215
0.0689,0.5000,1.262601,1.271440,-0.149659,50.4492,45.4395,29.864030,29.864030,29.864030
0.0700,0.5000,1.262601,1.271440,-0.149659,50.3613,45.4395,29.861846,29.861846,29.861846
0.0711,0.5000,1.262601,1.271440,-0.149659,50.2734,45.5273,29.859661,29.859661,29.859661
0.0722,0.5000,1.262601,1.271440,-0.149659,50.2734,45.5273,29.857476,29.857476,29.857476
0.0733,0.5000,1.262601,1.271440,-0.149659,50.1855,45.5273,29.855292,29.855292,29.855292
0.0744,0.5000,1.262601,1.271440,-0.149659,50.1855,45.5273,29.853107,29.853107,29.853107
0.0756,0.5000,1.262601,1.271440,-0.149659,50.0098,45.6152,29.850922,29.850922,29.850922
0.0767,0.5000,1.262601,1.271440,-0.149659,50.0098,45.6152,29.848737,29.848737,29.848737
0.0778,0.5000,1.262601,1.271440,-0.149659,50.0098,45.6152,29.846553,29.846553,29.846553
0.0789,0.5000,1.262601,1.271440,-0.149659,49.9219,45.6152,29.844368,29.844368,29.844368
0.0800,0.5000,1.262601,1.271440,-0.149659,49.8340,45.6152,29.842183,29.842183,29.842183
0.0811,0.5000,1.262601,1.271440,-0.149659,49.8340,45.6152,29.839999,29.839999,29.839999
0.0822,0.5000,1.262601,1.271440,-0.149659,49.7461,45.6152,29.837814,29.837814,29.837814
0.0833,0.5000,1.262601,1.271440,-0.149659,49.6582,45.6152,29.835629,29.835629,29.835629
0.0844,0.5000,1.262601,1.271440,-0.149659,49.6582,45.5273,29.833445,29.833445,29.833445
0.0856,0.5000,1.262601,1.271440,-0.149659,49.4824,45.5273,29.831260,29.831260,29.831260
0.0866,0.5000,1.262601,1.271440,-0.149659,49.4824,45.5273,29.829075,29.829075,29.829075
0.0878,0.5000,1.262601,1.271440,-0.149659,49.3945,45.5273,29.826891,29.826891,29.826891
0.0889,0.5000,1.262601,1.271440,-0.149659,49.3945,45.4395,29.824706,29.824706,29.824706
0.0900,0.5000,1.262601,1.271440,-0.149659,49.3066,45.4395,29.822521,29.822521,29.822521
0.0911,0.5000,1.262601,1.271440,-0.149659,49.3066,45.4395,29.820336,29.820336,29.820336
0.0922,0.5000,1.262601,1.271440,-0.149659,49.2188,45.4395,29.818152,29.818152,29.818152
0.0933,0.5000,1.262601,1.271440,-0.149659,49.2188,45.4395,29.815967,29.815967,29.815967
0.0944,0.5000,1.262601,1.271440,-0.149659,49.1309,45.3516,29.813782,29.813782,29.813782
0.0956,0.5000,1.262601,1.271440,-0.149659,48.9551,45.3516,29.811598,29.811598,29.811598
0.0966,0.5000,1.262601,1.271440,-0.149659,48.9551,45.3516,29.809413,29.809413,29.809413
0.0978,0.5000,1.262601,1.271440,-0.149659,48.8672,45.2637,29.807228,29.807228,29.807228
0.0989,0.5000,1.262601,1.271440,-0.149659,48.8672,45.2637,29.805044,29.805044,29.805044
0.1000,0.5000,1.262601,1.271440,-0.149659,48.7793,45.2637,29.802859,29.802859,29.802859
0.1011,0.5000,1.262601,1.271440,-0.149659,48.6914,45.2637,29.800674,29.800674,29.800674
0.1022,0.5000,1.262601,1.271440,-0.149659,48.6914,45.1758,29.798490,29.798490,29.798490
0.1033,0.5000,1.262601,1.271440,-0.149659,48.6914,45.1758,29.796305,29.796305,29.796305
0.1046,0.5000,1.262601,1.271440,-0.149659,48.6035,45.1758,29.794120,29.794120,29.794120
0.1058,0.5000,1.262601,1.271440,-0.149659,48.4277,45.0000,29.791935,29.791935,29.791935
0.1067,0.5000,1.262601,1.271440,-0.149659,48.3398,44.9121,29.789751,29.789751,29.789751
0.1079,0.5000,1.262601,1.271440,-0.149659,48.2520,44.9121,29.787566,29.787566,29.787566
0.1090,0.5000,1.262601,1.271440,-0.149659,48.2520,44.8242,29.785381,29.785381,29.785381
0.1101,0.5000,1.262601,1.271440,-0.149659,48.1641,44.8242,29.783197,29.783197,29.783197
0.1112,0.5000,1.262601,1.271440,-0.149659,48.0762,44.8242,29.781012,29.781012,29.781012
0.1122,0.5000,1.262601,1.271440,-0.149659,47.9883,44.7363,29.778827,29.778827,29.778827
0.1133,0.5000,1.262601,1.271440,-0.149659,47.9883,44.7363,29.776643,29.776643,29.776643
0.1145,0.5000,1.262601,1.271440,-0.149659,47.9004,44.6484,29.774458,29.774458,29.774458
0.1157,0.5000,1.262601,1.271440,-0.149659,47.8125,44.5605,29.772273,29.772273,29.772273
0.1167,0.5000,1.262601,1.271440,-0.149659,47.7246,44.5605,29.770089,29.770089,29.770089
0.1178,0.5000,1.262601,1.271440,-0.149659,47.6367,44.5605,29.767904,29.767904,29.767904
0.1189,0.5000,1.262601,1.271440,-0.149659,47.5488,44.4727,29.765719,29.765719,29.765719
0.1200,0.5000,1.262601,1.271440,-0.149659,47.5488,44.3848,29.763534,29.763534,29.763534
0.1211,0.5000,1.262601,1.271440,-0.149659,47.4609,44.3848,29.761350,29.761350,29.761350
0.1222,0.5000,1.262601,1.271440,-0.149659,47.4609,44.3848,29.759165,29.759165,29.759165
0.1233,0.5000,1.262601,1.271440,-0.149659,47.3730,44.2969,29.756980,29.756980,29.756980
0.1244,0.5000,1.262601,1.271440,-0.149659,47.2852,44.2090,29.754796,29.754796,29.754796
0.1255,0.5000,1.262601,1.271440,-0.149659,47.1973,44.1211,29.752611,29.752611,29.752611
0.1271,0.5000,1.262601,1.271440,-0.149659,47.1094,44.1211,29.750426,29.750426,29.750426
0.1279,0.5000,1.262601,1.271440,-0.149659,47.0215,44.0332,29.748242,29.748242,29.748242
0.1289,0.5000,1.262601,1.271440,-0.149659,46.9336,44.0332,29.746057,29.746057,29.746057
0.1301,0.5000,1.262601,1.271440,-0.149659,46.9336,44.0332,29.743872,29.743872,29.743872
0.1312,0.5000,1.262601,1.271440,-0.149659,46.8457,43.9453,29.741688,29.741688,29.741688
0.1322,0.5000,1.262601,1.271440,-0.149659,46.8457,43.8574,29.739503,29.739503,29.739503
0.1333,0.5000,1.262601,1.271440,-0.149659,46.7578,43.8574,29.737318,29.737318,29.737318
0.1348,0.5000,1.262601,1.271440,-0.149659,46.6699,43.7695,29.735133,29.735133,29.735133
0.1359,0.5000,1.276113,1.284447,-0.146082,46.5820,43.5937,29.732910,29.732910,29.732910
0.1368,0.5000,1.276113,1.284447,-0.146082,46.4941,43.5937,29.730687,29.730687,29.730687
0.1379,0.5000,1.276113,1.284447,-0.146082,46.4062,43.5059,29.728463,29.728463,29.728463
0.1390,0.5000,1.276113,1.284447,-0.146082,46.3184,43.4180,29.726240,29.726240,29.726240
0.1401,0.5000,1.276113,1.284447,-0.146082,46.3184,43.4180,29.724016,29.724016,29.724016
0.1413,0.5000,1.276113,1.284447,-0.146082,46.2305,43.3301,29.721793,29.721793,29.721793
0.1424,0.5000,1.276113,1.284447,-0.146082,46.1426,43.3301,29.719570,29.719570,29.719570
0.1437,0.5000,1.276113,1.284447,-0.146082,46.1426,43.2422,29.717346,29.717346,29.717346
0.1446,0.5000,1.276113,1.284447,-0.146082,46.0547,43.2422,29.715123,29.715123,29.715123
0.1457,0.5000,1.276113,1.284447,-0.146082,45.8789,43.1543,29.712899,29.712899,29.712899
0.1468,0.5000,1.276113,1.284447,-0.146082,45.8789,43.0664,29.710676,29.710676,29.710676
0.1479,0.5000,1.276113,1.284447,-0.146082,45.7910,43.0664,29.708453,29.708453,29.708453
0.1490,0.5000,1.276113,1.284447,-0.146082,45.7031,42.9785,29.706229,29.706229,29.706229
0.1501,0.5000,1.276113,1.284447,-0.146082,45.7031,42.8906,29.704006,29.704006,29.704006
0.1512,0.5000,1.276113,1.284447,-0.146082,45.5273,42.8906,29.701782,29.701782,29.701782
0.1522,0.5000,1.276113,1.284447,-0.146082,45.4395,42.8027,29.699559,29.699559,29.699559
0.1533,0.5000,1.276113,1.284447,-0.146082,45.3516,42.8027,29.697336,29.697336,29.697336
0.1544,0.5000,1.276113,1.284447,-0.146082,45.3516,42.7148,29.695112,29.695112,29.695112
0.1556,0.5000,1.276113,1.284447,-0.146082,45.1758,42.7148,29.692889,29.692889,29.692889
0.1567,0.5000,1.276113,1.284447,-0.146082,45.1758,42.6270,29.690665,29.690665,29.690665
0.1578,0.5000,1.276113,1.284447,-0.146082,45.0879,42.5391,29.688442,29.688442,29.688442
0.1589,0.5000,1.276113,1.284447,-0.146082,45.0000,42.5391,29.686219,29.686219,29.686219
0.1600,0.5000,1.276113,1.284447,-0.146082,45.0000,42.4512,29.683995,29.683995,29.683995
0.1611,0.5000,1.276113,1.284447,-0.146082,44.9121,42.4512,29.681772,29.681772,29.681772
0.1626,0.5000,1.276113,1.284447,-0.146082,44.8242,42.4512,29.679549,29.679549,29.679549
0.1634,0.5000,1.276113,1.284447,-0.146082,44.7363,42.3633,29.677325,29.677325,29.677325
0.1645,0.5000,1.276113,1.284447,-0.146082,44.7363,42.3633,29.675102,29.675102,29.675102
0.1657,0.5000,1.276113,1.284447,-0.146082,44.5605,42.1875,29.672878,29.672878,29.672878
0.1667,0.5000,1.276113,1.284447,-0.146082,44.5605,42.0996,29.670655,29.670655,29.670655
0.1678,0.5000,1.276113,1.284447,-0.146082,44.4727,42.0996,29.668432,29.668432,29.668432
0.1689,0.5000,1.276113,1.284447,-0.146082,44.4727,42.0996,29.666208,29.666208,29.666208
0.1700,0.5000,1.276113,1.284447,-0.146082,44.3848,42.0117,29.663985,29.663985,29.663985
0.1711,0.5000,1.276113,1.284447,-0.146082,44.2969,42.0117,29.661761,29.661761,29.661761
0.1722,0.5000,1.276113,1.284447,-0.146082,44.2969,42.0117,29.659538,29.659538,29.659538
0.1733,0.5000,1.276113,1.284447,-0.146082,44.2090,41.9238,29.657315,29.657315,29.657315
0.1744,0.5000,1.276113,1.284447,-0.146082,44.1211,41.9238,29.655091,29.655091,29.655091
0.1756,0.5000,1.276113,1.284447,-0.146082,44.0332,41.8359,29.652868,29.652868,29.652868
0.1766,0.5000,1.276113,1.284447,-0.146082,43.9453,41.8359,29.650644,29.650644,29.650644
0.1778,0.5000,1.276113,1.284447,-0.146082,43.9453,41.8359,29.648421,29.648421,29.648421
0.1789,0.5000,1.276113,1.284447,-0.146082,43.8574,41.7480,29.646198,29.646198,29.646198
0.1801,0.5000,1.276113,1.284447,-0.146082,43.7695,41.7480,29.643974,29.643974,29.643974
0.1811,0.5000,1.276113,1.284447,-0.146082,43.7695,41.7480,29.641751,29.641751,29.641751
0.1822,0.5000,1.276113,1.284447,-0.146082,43.6816,41.7480,29.639527,29.639527,29.639527
0.1833,0.5000,1.276113,1.284447,-0.146082,43.6816,41.6602,29.637304,29.637304,29.637304
0.1844,0.5000,1.276113,1.284447,-0.146082,43.5937,41.6602,29.635081,29.635081,29.635081
0.1856,0.5000,1.276113,1.284447,-0.146082,43.5059,41.6602,29.632857,29.632857,29.632857
0.1866,0.5000,1.276113,1.284447,-0.146082,43.4180,41.5723,29.630634,29.630634,29.630634
0.1878,0.5000,1.276113,1.284447,-0.146082,43.4180,41.5723,29.628410,29.628410,29.628410
0.1889,0.5000,1.276113,1.284447,-0.146082,43.3301,41.5723,29.626187,29.626187,29.626187
0.1900,0.5000,1.276113,1.284447,-0.146082,43.2422,41.5723,29.623964,29.623964,29.623964
0.1911,0.5000,1.276113,1.284447,-0.146082,43.2422,41.5723,29.621740,29.621740,29.621740
0.1922,0.5000,1.276113,1.284447,-0.146082,43.1543,41.5723,29.619517,29.619517,29.619517
0.1933,0.5000,1.276113,1.284447,-0.146082,43.1543,41.5723,29.617293,29.617293,29.617293
0.1944,0.5000,1.276113,1.284447,-0.146082,43.0664,41.5723,29.615070,29.615070,29.615070
0.1956,0.5000,1.276113,1.284447,-0.146082,42.9785,41.4844,29.612847,29.612847,29.612847
0.1966,0.5000,1.276113,1.284447,-0.146082,42.9785,41.4844,29.610623,29.610623,29.610623
0.1978,0.5000,1.276113,1.284447,-0.146082,42.8906,41.4844,29.608400,29.608400,29.608400
0.1989,0.5000,1.276113,1.284447,-0.146082,42.8906,41.4844,29.606176,29.606176,29.606176
0.2000,0.5000,1.276113,1.284447,-0.146082,42.8027,41.4844,29.603953,29.603953,29.603953
0.2011,0.5000,1.276113,1.284447,-0.146082,42.7148,41.4844,29.601730,29.601730,29.601730
0.2022,0.5000,1.276113,1.284447,-0.146082,42.7148,41.4844,29.599506,29.599506,29.599506
0.2033,0.5000,1.276113,1.284447,-0.146082,42.6270,41.4844,29.597283,29.597283,29.597283
0.2044,0.5000,1.276113,1.284447,-0.146082,42.6270,41.4844,29.595059,29.595059,29.595059
0.2056,0.5000,1.276113,1.284447,-0.146082,42.5391,41.4844,29.592836,29.592836,29.592836
0.2066,0.5000,1.276113,1.284447,-0.146082,42.4512,41.4844,29.590613,29.590613,29.590613
0.2078,0.5000,1.276113,1.284447,-0.146082,42.4512,41.4844,29.588389,29.588389,29.588389
0.2089,0.5000,1.276113,1.284447,-0.146082,42.4512,41.4844,29.586166,29.586166,29.586166
0.2100,0.5000,1.276113,1.284447,-0.146082,42.3633,41.4844,29.583942,29.583942,29.583942
0.2111,0.5000,1.276113,1.284447,-0.146082,42.3633,41.4844,29.581719,29.581719,29.581719
0.2122,0.5000,1.276113,1.284447,-0.146082,42.2754,41.4844,29.579496,29.579496,29.579496
0.2133,0.5000,1.276113,1.284447,-0.146082,42.2754,41.4844,29.577272,29.577272,29.577272
0.2144,0.5000,1.276113,1.284447,-0.146082,42.1875,41.4844,29.575049,29.575049,29.575049
0.2156,0.5000,1.276113,1.284447,-0.146082,42.0996,41.4844,29.572825,29.572825,29.572825
0.2166,0.5000,1.276113,1.284447,-0.146082,42.0996,41.4844,29.570602,29.570602,29.570602
0.2178,0.5000,1.276113,1.284447,-0.146082,42.0996,41.4844,29.568379,29.568379,29.568379
0.2189,0.5000,1.276113,1.284447,-0.146082,42.0117,41.4844,29.566155,29.566155,29.566155
0.2200,0.5000,1.276113,1.284447,-0.146082,42.0117,41.4844,29.563932,29.563932,29.563932
0.2211,0.5000,1.276113,1.284447,-0.146082,41.9238,41.4844,29.561708,29.561708,29.561708
0.2222,0.5000,1.276113,1.284447,-0.146082,41.9238,41.4844,29.559485,29.559485,29.559485
0.2233,0.5000,1.276113,1.284447,-0.146082,41.9238,41.4844,29.557262,29.557262,29.557262
0.2245,0.5000,1.276113,1.284447,-0.146082,41.8359,41.4844,29.555038,29.555038,29.555038
0.2255,0.5000,1.284948,1.293244,-0.146255,41.8359,41.4844,29.552789,29.552789,29.552789
0.2267,0.5000,1.284948,1.293244,-0.146255,41.7480,41.4844,29.550541,29.550541,29.550541
0.2278,0.5000,1.284948,1.293244,-0.146255,41.7480,41.4844,29.548292,29.548292,29.548292
0.2289,0.5000,1.284948,1.293244,-0.146255,41.6602,41.4844,29.546043,29.546043,29.546043
0.2300,0.5000,1.284948,1.293244,-0.146255,41.6602,41.5723,29.543795,29.543795,29.543795
0.2311,0.5000,1.284948,1.293244,-0.146255,41.6602,41.5723,29.541546,29.541546,29.541546
0.2322,0.5000,1.284948,1.293244,-0.146255,41.6602,41.4844,29.539297,29.539297,29.539297
0.2333,0.5000,1.284948,1.293244,-0.146255,41.5723,41.4844,29.537048,29.537048,29.537048
0.2344,0.5000,1.284948,1.293244,-0.146255,41.5723,41.5723,29.534800,29.534800,29.534800
0.2356,0.5000,1.284948,1.293244,-0.146255,41.4844,41.4844,29.532551,29.532551,29.532551
0.2366,0.5000,1.284948,1.293244,-0.146255,41.4844,41.4844,29.530302,29.530302,29.530302
0.2378,0.5000,1.284948,1.293244,-0.146255,41.4844,41.4844,29.528054,29.528054,29.528054
0.2389,0.5000,1.284948,1.293244,-0.146255,41.3965,41.5723,29.525805,29.525805,29.525805
0.2400,0.5000,1.284948,1.293244,-0.146255,41.3965,41.5723,29.523556,29.523556,29.523556
0.2411,0.5000,1.284948,1.293244,-0.146255,41.3965,41.5723,29.521307,29.521307,29.521307
0.2422,0.5000,1.284948,1.293244,-0.146255,41.3965,41.5723,29.519059,29.519059,29.519059
0.2433,0.5000,1.284948,1.293244,-0.146255,41.3086,41.6602,29.516810,29.516810,29.516810
0.2444,0.5000,1.284948,1.293244,-0.146255,41.3086,41.6602,29.514561,29.514561,29.514561
0.2456,0.5000,1.284948,1.293244,-0.146255,41.3086,41.8359,29.512313,29.512313,29.512313
0.2466,0.5000,1.284948,1.293244,-0.146255,41.3086,41.8359,29.510064,29.510064,29.510064
0.2478,0.5000,1.284948,1.293244,-0.146255,41.3086,41.9238,29.507815,29.507815,29.507815
0.2489,0.5000,1.284948,1.293244,-0.146255,41.3086,42.0117,29.505567,29.505567,29.505567
0.2500,0.5000,1.284948,1.293244,-0.146255,41.2207,42.0996,29.503318,29.503318,29.503318
0.2511,0.5000,1.284948,1.293244,-0.146255,41.2207,42.0996,29.501069,29.501069,29.501069
0.2522,0.5000,1.284948,1.293244,-0.146255,41.2207,42.1875,29.498820,29.498820,29.498820
0.2533,0.5000,1.284948,1.293244,-0.146255,41.2207,42.3633,29.496572,29.496572,29.496572
0.2544,0.5000,1.284948,1.293244,-0.146255,41.2207,42.4512,29.494323,29.494323,29.494323
0.2555,0.5000,1.284948,1.293244,-0.146255,41.1328,42.7148,29.492074,29.492074,29.492074
0.2566,0.5000,1.284948,1.293244,-0.146255,41.1328,42.7148,29.489826,29.489826,29.489826
0.2578,0.5000,1.284948,1.293244,-0.146255,41.1328,42.8027,29.487577,29.487577,29.487577
0.2589,0.5000,1.284948,1.293244,-0.146255,41.1328,42.8906,29.485328,29.485328,29.485328
0.2600,0.5000,1.284948,1.293244,-0.146255,41.1328,42.9785,29.483079,29.483079,29.483079
0.2611,0.5000,1.284948,1.293244,-0.146255,41.1328,43.0664,29.480831,29.480831,29.480831
0.2622,0.5000,1.284948,1.293244,-0.146255,41.1328,43.1543,29.478582,29.478582,29.478582
0.2633,0.5000,1.284948,1.293244,-0.146255,41.1328,43.2422,29.476333,29.476333,29.476333
0.2644,0.5000,1.284948,1.293244,-0.146255,41.0449,43.3301,29.474085,29.474085,29.474085
0.2656,0.5000,1.284948,1.293244,-0.146255,41.0449,43.4180,29.471836,29.471836,29.471836
0.2666,0.5000,1.284948,1.293244,-0.146255,41.0449,43.5059,29.469587,29.469587,29.469587
0.2678,0.5000,1.284948,1.293244,-0.146255,41.0449,43.5937,29.467338,29.467338,29.467338
0.2689,0.5000,1.284948,1.293244,-0.146255,41.0449,43.5937,29.465090,29.465090,29.465090
0.2700,0.5000,1.284948,1.293244,-0.146255,41.0449,43.7695,29.462841,29.462841,29.462841
0.2711,0.5000,1.284948,1.293244,-0.146255,41.0449,43.8574,29.460592,29.460592,29.460592
0.2722,0.5000,1.284948,1.293244,-0.146255,41.0449,43.9453,29.458344,29.458344,29.458344
0.2733,0.5000,1.284948,1.293244,-0.146255,41.0449,43.9453,29.456095,29.456095,29.456095
0.2744,0.5000,1.284948,1.293244,-0.146255,41.0449,44.0332,29.453846,29.453846,29.453846
0.2755,0.5000,1.284948,1.293244,-0.146255,41.0449,44.1211,29.451597,29.451597,29.451597
0.2767,0.5000,1.284948,1.293244,-0.146255,41.0449,44.1211,29.449349,29.449349,29.449349
0.2778,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.447100,29.447100,29.447100
0.2789,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.444851,29.444851,29.444851
0.2800,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.442603,29.442603,29.442603
0.2811,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2090,29.440354,29.440354,29.440354
0.2822,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.438105,29.438105,29.438105
0.2833,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.435857,29.435857,29.435857
0.2844,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.433608,29.433608,29.433608
0.2856,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.431359,29.431359,29.431359
0.2866,0.5000,1.284948,1.293244,-0.146255,41.0449,44.3848,29.429110,29.429110,29.429110
0.2878,0.5000,1.284948,1.293244,-0.146255,41.0449,44.3848,29.426862,29.426862,29.426862
0.2889,0.5000,1.284948,1.293244,-0.146255,41.0449,44.3848,29.424613,29.424613,29.424613
0.2900,0.5000,1.284948,1.293244,-0.146255,41.0449,44.3848,29.422364,29.422364,29.422364
0.2911,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.420116,29.420116,29.420116
0.2922,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.417867,29.417867,29.417867
0.2933,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.415618,29.415618,29.415618
0.2944,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.413369,29.413369,29.413369
0.2956,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.411121,29.411121,29.411121
0.2966,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.408872,29.408872,29.408872
0.2978,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.406623,29.406623,29.406623
0.2989,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.404375,29.404375,29.404375
0.3000,0.5000,1.284948,1.293244,-0.146255,41.0449,44.2969,29.402126,29.402126,29.402126
